
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2501,21,2015-04-13,Evan Longoria,TBR,@TOR,R.A. Dickey,tied 0-0,Out,t3,-23,2,1 (0-0),0,-0.07,-0.59,2.26,Flyball: RF
2502,22,2015-04-13,Devon Travis,TOR,TBR,Jake Odorizzi,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Groundout: SS-1B
2503,23,2015-04-13,Jose Reyes,TOR,TBR,Jake Odorizzi,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Popfly: 2B (Weak SS-2B)
2504,24,2015-04-13,Dalton Pompey,TOR,TBR,Jake Odorizzi,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.47,Groundout: 1B unassisted
2505,1,2015-04-14,Dee Gordon,MIA,@ATL,Trevor Cahill,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
2506,2,2015-04-14,Ichiro Suzuki,MIA,@ATL,Trevor Cahill,tied 0-0,BB,t1,-2-,0,5 (3-1),0,0.03,0.36,1.29,Walk
2507,3,2015-04-14,Giancarlo Stanton,MIA,@ATL,Trevor Cahill,tied 0-0,1B,t1,12-,0,1 (0-0),1,0.13,1.37,2.00,Single to CF (Line Drive to Deep CF); Gordon Scores; Suzuki to 3B
2508,4,2015-04-14,Martin Prado,MIA,@ATL,Trevor Cahill,ahead 0-1,Out,t1,1-3,0,1 (0-0),1,-0.02,-0.30,1.47,Lineout: LF/Sacrifice Fly (LF-CF); Suzuki Scores
2509,5,2015-04-14,Mike Morse,MIA,@ATL,Trevor Cahill,ahead 0-2,2B,t1,1--,1,4 (1-2),1,0.09,1.16,.86,Double to CF (Line Drive to Deep CF); Stanton Scores
2510,6,2015-04-14,Marcell Ozuna,MIA,@ATL,Trevor Cahill,ahead 0-3,Out,t1,-2-,1,3 (1-1),0,-0.02,-0.30,.72,Flyball: CF (Deep CF); Morse to 3B
2511,7,2015-04-14,Jarrod Saltalamacchia,MIA,@ATL,Trevor Cahill,ahead 0-3,SO,t1,--3,2,5 (2-2),0,-0.02,-0.33,.82,Strikeout Swinging
2512,8,2015-04-14,Eric Young,ATL,MIA,Tom Koehler,down 3-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.81,Groundout: 2B-1B (2B-1B)
2513,9,2015-04-14,Alberto Callaspo,ATL,MIA,Tom Koehler,down 3-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.55,Groundout: SS-1B (Weak SS)
2514,10,2015-04-14,Nick Markakis,ATL,MIA,Tom Koehler,down 3-0,2B,b1,---,2,1 (0-0),0,0.02,0.21,.33,Double to LF (Line Drive to Deep LF)
2515,11,2015-04-14,Freddie Freeman,ATL,MIA,Tom Koehler,down 3-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.30,.99,Lineout: CF (Deep CF)
2516,12,2015-04-14,Adeiny Hechavarria,MIA,@ATL,Trevor Cahill,ahead 0-3,1B,t2,---,0,1 (0-0),0,0.02,0.37,.49,Single to CF (Ground Ball thru SS-2B)
2517,13,2015-04-14,Dee Gordon,MIA,@ATL,Trevor Cahill,ahead 0-3,Out,t2,1--,1,2 (0-1),0,-0.03,-0.47,.66,Ground Ball Double Play: SS-2B-1B
2518,14,2015-04-14,A.J. Pierzynski,ATL,MIA,Tom Koehler,down 3-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.85,Flyball: LF
2519,15,2015-04-14,Chris Johnson,ATL,MIA,Tom Koehler,down 3-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.14,.57,Groundout: 3B-1B (Weak 3B)
2520,16,2015-04-14,Kelly Johnson,ATL,MIA,Tom Koehler,down 3-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.34,Lineout: LF (Deep LF-CF)
2521,17,2015-04-14,Ichiro Suzuki,MIA,@ATL,Trevor Cahill,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.21,.47,Lineout: LF (Short LF Line)
2522,18,2015-04-14,Giancarlo Stanton,MIA,@ATL,Trevor Cahill,ahead 0-3,BB,t3,---,1,5 (3-1),0,0.01,0.24,.34,Walk
2523,19,2015-04-14,Martin Prado,MIA,@ATL,Trevor Cahill,ahead 0-3,1B,t3,-2-,1,6 (2-2),0,0.03,0.50,.68,Single to LF (Line Drive); Stanton to 3B
2524,20,2015-04-14,Mike Morse,MIA,@ATL,Trevor Cahill,ahead 0-3,HBP,t3,1-3,1,5 (2-2),0,0.01,0.37,1.09,Hit By Pitch; Prado to 2B
2525,21,2015-04-14,Marcell Ozuna,MIA,@ATL,Trevor Cahill,ahead 0-3,BB,t3,123,1,8 (3-2),1,0.05,1.00,1.39,Walk; Stanton Scores; Prado to 3B; Morse to 2B
2526,22,2015-04-14,Jarrod Saltalamacchia,MIA,@ATL,Sugar Ray Marimon,ahead 0-4,SO,t3,123,1,6 (2-2),0,-0.03,-0.77,.94,Strikeout Swinging
2527,23,2015-04-14,Adeiny Hechavarria,MIA,@ATL,Sugar Ray Marimon,ahead 0-4,Out,t3,123,2,2 (0-1),0,-0.03,-0.73,1.06,Groundout: SS-1B (Weak SS)
2528,24,2015-04-14,Andrelton Simmons,ATL,MIA,Tom Koehler,down 4-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.21,.70,Groundout: 2B-1B
2529,25,2015-04-14,Eric Young,ATL,MIA,Tom Koehler,down 4-0,Out,b3,1--,1,4 (1-2),0,-0.02,-0.27,.94,Lineout: 3B (Weak 3B)
2530,26,2015-04-14,Alberto Callaspo,ATL,MIA,Tom Koehler,down 4-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.21,.57,Popfly: SS
2531,1,2015-04-14,Jacoby Ellsbury,NYY,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
2532,2,2015-04-14,Chase Headley,NYY,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Lineout: CF (Deep CF)
2533,3,2015-04-14,Carlos Beltran,NYY,@BAL,Miguel Gonzalez,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF)
2534,4,2015-04-14,Mark Teixeira,NYY,@BAL,Miguel Gonzalez,tied 0-0,SO,t1,-2-,2,7 (3-2),0,-0.03,-0.32,1.12,Strikeout Swinging
2535,5,2015-04-14,Everth Cabrera,BAL,NYY,CC Sabathia,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Looking
2536,6,2015-04-14,Manny Machado,BAL,NYY,CC Sabathia,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
2537,7,2015-04-14,Adam Jones,BAL,NYY,CC Sabathia,tied 0-0,HR,b1,---,2,3 (1-1),1,0.10,1.00,.40,Home Run (Line Drive to Deep LF)
2538,8,2015-04-14,Steve Pearce,BAL,NYY,CC Sabathia,ahead 0-1,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
2539,9,2015-04-14,Brian McCann,NYY,@BAL,Miguel Gonzalez,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.97,Groundout: SS-1B
2540,10,2015-04-14,Garrett Jones,NYY,@BAL,Miguel Gonzalez,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.68,Groundout: P-1B (Short 1B Line)
2541,11,2015-04-14,Chris Young,NYY,@BAL,Miguel Gonzalez,down 1-0,2B,t2,---,2,2 (0-1),0,0.02,0.22,.42,Double to RF (Line Drive to Deep RF Line)
2542,12,2015-04-14,Stephen Drew,NYY,@BAL,Miguel Gonzalez,down 1-0,BB,t2,-2-,2,6 (3-2),0,0.01,0.12,1.21,Walk
2543,13,2015-04-14,Didi Gregorius,NYY,@BAL,Miguel Gonzalez,down 1-0,SO,t2,12-,2,7 (1-2),0,-0.05,-0.44,1.79,Strikeout Swinging (C-1B)
2544,14,2015-04-14,Delmon Young,BAL,NYY,CC Sabathia,ahead 0-1,1B,b2,---,0,4 (1-2),0,0.03,0.38,.77,Single to LF (Ground Ball)
2545,15,2015-04-14,Chris Davis,BAL,NYY,CC Sabathia,ahead 0-1,Out,b2,1--,0,2 (0-1),0,-0.03,-0.36,1.26,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
2546,16,2015-04-14,Jonathan Schoop,BAL,NYY,CC Sabathia,ahead 0-1,Out,b2,1--,1,3 (1-1),0,-0.02,-0.29,1.04,Lineout: CF (Deep CF-RF)
2547,17,2015-04-14,Caleb Joseph,BAL,NYY,CC Sabathia,ahead 0-1,RoE,b2,1--,2,2 (0-1),0,0.02,0.21,.73,Reached on E1 (throw) (Ground Ball to Short 1B Line); Davis to 2B
2548,18,2015-04-14,Alejandro De Aza,BAL,NYY,CC Sabathia,ahead 0-1,Out,b2,12-,2,3 (1-1),0,-0.04,-0.44,1.47,Groundout: 1B unassisted
2549,19,2015-04-14,Jacoby Ellsbury,NYY,@BAL,Miguel Gonzalez,down 1-0,SO,t3,---,0,7 (3-2),0,-0.03,-0.24,1.03,Strikeout Looking
2550,20,2015-04-14,Chase Headley,NYY,@BAL,Miguel Gonzalez,down 1-0,Out,t3,---,1,7 (2-2),0,-0.02,-0.16,.73,Lineout: 2B (Deep 2B-1B)
2551,21,2015-04-14,Carlos Beltran,NYY,@BAL,Miguel Gonzalez,down 1-0,Out,t3,---,2,6 (1-2),0,-0.01,-0.10,.46,Lineout: LF (Deep LF-CF)
2552,22,2015-04-14,Everth Cabrera,BAL,NYY,CC Sabathia,ahead 0-1,BB,b3,---,0,4 (3-0),0,0.03,0.38,.80,Walk
2553,23,2015-04-14,Manny Machado,BAL,NYY,CC Sabathia,ahead 0-1,1B,b3,1--,0,1 (0-0),0,0.08,0.96,1.30,Single to CF (Line Drive to LF-CF); Cabrera to 3B
2554,24,2015-04-14,Adam Jones,BAL,NYY,CC Sabathia,ahead 0-1,Out,b3,1-3,0,1 (0-0),1,-0.01,-0.32,1.29,Flyball: RF/Sacrifice Fly (Deep RF); Cabrera Scores
