
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47501,32,2015-09-01,Carlos Gomez,HOU,SEA,Roenis Elias,down 3-1,Out,b3,123,1,6 (3-2),1,-0.02,-0.13,3.30,Flyball: LF/Sacrifice Fly (Deep LF); Gonzalez Scores
47502,33,2015-09-01,Jed Lowrie,HOU,SEA,Roenis Elias,down 3-2,Out,b3,12-,2,3 (2-0),0,-0.05,-0.43,2.04,Groundout: P-1B (Weak 2B-1B)
47503,1,2015-09-01,Anthony Gose,DET,@KCR,Johnny Cueto,tied 0-0,1B,t1,---,0,7 (3-2),0,0.09,0.92,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B); Gose to 3B/Adv on E6 (throw)
47504,2,2015-09-01,Ian Kinsler,DET,@KCR,Johnny Cueto,tied 0-0,Out,t1,--3,0,1 (0-0),0,-0.04,-0.48,1.07,Foul Popfly: C (Behind Home)
47505,3,2015-09-01,Miguel Cabrera,DET,@KCR,Johnny Cueto,tied 0-0,1B,t1,--3,1,2 (0-1),1,0.06,0.58,1.35,Single to LF (Ground Ball); Gose Scores
47506,4,2015-09-01,J.D. Martinez,DET,@KCR,Johnny Cueto,ahead 0-1,1B,t1,1--,1,6 (3-2),0,-0.02,-0.20,1.05,Single to CF (Fly Ball to LF-CF); Cabrera out at 3B/CF-3B; Martinez to 2B/Adv on throw
47507,5,2015-09-01,Victor Martinez,DET,@KCR,Johnny Cueto,ahead 0-1,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.03,Flyball: CF (Short CF)
47508,6,2015-09-01,Alcides Escobar,KCR,DET,Justin Verlander,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.92,Groundout: P-2B-1B
47509,7,2015-09-01,Ben Zobrist,KCR,DET,Justin Verlander,down 1-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.16,.65,Groundout: 1B unassisted (Weak 2B-1B)
47510,8,2015-09-01,Lorenzo Cain,KCR,DET,Justin Verlander,down 1-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.42,Flyball: CF (Short CF)
47511,9,2015-09-01,Nick Castellanos,DET,@KCR,Johnny Cueto,ahead 0-1,1B,t2,---,0,7 (3-2),0,0.03,0.38,.82,Single to CF (Line Drive to Short CF-RF)
47512,10,2015-09-01,Tyler Collins,DET,@KCR,Johnny Cueto,ahead 0-1,2B,t2,1--,0,1 (0-0),0,0.09,1.10,1.33,Double to LF (Line Drive to LF Line); Castellanos to 3B
47513,11,2015-09-01,James McCann,DET,@KCR,Johnny Cueto,ahead 0-1,Out,t2,-23,0,1 (0-0),1,0.01,-0.05,1.28,Groundout: 2B-1B; Castellanos Scores; Collins to 3B
47514,12,2015-09-01,Jose Iglesias,DET,@KCR,Johnny Cueto,ahead 0-2,1B,t2,--3,1,7 (3-2),1,0.04,0.58,1.10,Single to RF (Line Drive); Collins Scores
47515,13,2015-09-01,Anthony Gose,DET,@KCR,Johnny Cueto,ahead 0-3,SO,t2,1--,1,6 (1-2),0,-0.02,-0.29,.71,Strikeout Swinging
47516,14,2015-09-01,Ian Kinsler,DET,@KCR,Johnny Cueto,ahead 0-3,Out,t2,1--,2,3 (0-2),0,-0.01,-0.23,.50,Flyball: RF (Short RF)
47517,15,2015-09-01,Eric Hosmer,KCR,DET,Justin Verlander,down 3-0,RoE,b2,---,0,4 (1-2),0,0.04,0.38,.87,Reached on E4 (Ground Ball)
47518,16,2015-09-01,Kendrys Morales,KCR,DET,Justin Verlander,down 3-0,1B,b2,1--,0,6 (3-2),0,0.09,0.96,1.50,Single to RF (Ground Ball thru 2B-1B); Hosmer to 3B
47519,17,2015-09-01,Alex Gordon,KCR,DET,Justin Verlander,down 3-0,Out,b2,1-3,0,1 (0-0),1,-0.04,-0.32,1.92,Flyball: RF/Sacrifice Fly; Hosmer Scores/unER
47520,18,2015-09-01,Salvador Perez,KCR,DET,Justin Verlander,down 3-1,Out,b2,1--,1,5 (2-2),0,-0.06,-0.52,1.29,Ground Ball Double Play: SS-2B-1B (Weak SS)
47521,19,2015-09-01,Miguel Cabrera,DET,@KCR,Johnny Cueto,ahead 1-3,1B,t3,---,0,5 (1-2),0,0.03,0.38,.69,Single to LF (Line Drive to LF-CF)
47522,20,2015-09-01,J.D. Martinez,DET,@KCR,Johnny Cueto,ahead 1-3,Out,t3,1--,0,2 (0-1),0,-0.03,-0.36,1.11,Lineout: CF
47523,21,2015-09-01,Victor Martinez,DET,@KCR,Johnny Cueto,ahead 1-3,Out,t3,1--,1,4 (2-1),0,-0.02,-0.29,.92,Flyball: CF (LF-CF)
47524,22,2015-09-01,Nick Castellanos,DET,@KCR,Johnny Cueto,ahead 1-3,Out,t3,1--,2,1 (0-0),0,-0.02,-0.23,.65,Groundout: 3B-2B/Forceout at 2B
47525,23,2015-09-01,Omar Infante,KCR,DET,Justin Verlander,down 3-1,Out,b3,---,0,3 (2-0),0,-0.03,-0.24,1.05,Groundout: 3B-1B (Weak 3B)
47526,24,2015-09-01,Jarrod Dyson,KCR,DET,Justin Verlander,down 3-1,BB,b3,---,1,7 (3-2),0,0.03,0.26,.73,Walk
47527,25,2015-09-01,Alcides Escobar,KCR,DET,Justin Verlander,down 3-1,Out,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.39,Foul Popfly: 3B (3B Foul)
47528,26,2015-09-01,Ben Zobrist,KCR,DET,Justin Verlander,down 3-1,Out,b3,1--,2,4 (2-1),0,-0.03,-0.23,.92,Popfly: SS
47529,1,2015-09-01,Angel Pagan,SFG,@LAD,Zack Greinke,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
47530,2,2015-09-01,Matt Duffy,SFG,@LAD,Zack Greinke,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
47531,3,2015-09-01,Brandon Belt,SFG,@LAD,Zack Greinke,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
47532,4,2015-09-01,Jimmy Rollins,LAD,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
47533,5,2015-09-01,Jose Peraza,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-2B)
47534,6,2015-09-01,Justin Turner,LAD,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
47535,7,2015-09-01,Buster Posey,SFG,@LAD,Zack Greinke,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to 3B (Ground Ball to Weak 3B)
