
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39001,19,2015-08-06,Adrian Gonzalez,LAD,@PHI,David Buchanan,down 5-3,HR,t2,12-,1,4 (1-2),3,0.26,2.37,2.13,Home Run (Line Drive to Deep RF); Greinke Scores; Kendrick Scores
39002,20,2015-08-06,Yasmani Grandal,LAD,@PHI,David Buchanan,ahead 5-6,2B,t2,---,1,8 (3-2),0,0.04,0.41,.57,Double to RF (Line Drive to Deep RF Line)
39003,21,2015-08-06,Andre Ethier,LAD,@PHI,David Buchanan,ahead 5-6,1B,t2,-2-,1,3 (1-1),0,0.05,0.50,1.16,Single to SS (Ground Ball to Weak SS); Grandal to 3B
39004,22,2015-08-06,Carl Crawford,LAD,@PHI,David Buchanan,ahead 5-6,Out,t2,1-3,1,3 (2-0),0,-0.11,-1.15,1.78,Ground Ball Double Play: SS-2B-1B
39005,23,2015-08-06,Cesar Hernandez,PHI,LAD,Zack Greinke,down 6-5,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.70,Lineout: 1B
39006,24,2015-08-06,Odubel Herrera,PHI,LAD,Zack Greinke,down 6-5,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.45,Groundout: 1B-P
39007,25,2015-08-06,Alberto Callaspo,LAD,@PHI,David Buchanan,ahead 5-6,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.86,Strikeout Looking
39008,26,2015-08-06,Joc Pederson,LAD,@PHI,David Buchanan,ahead 5-6,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 1B unassisted
39009,27,2015-08-06,Jimmy Rollins,LAD,@PHI,David Buchanan,ahead 5-7,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.32,Strikeout Swinging
39010,28,2015-08-06,Maikel Franco,PHI,LAD,Zack Greinke,down 7-5,1B,b3,---,0,5 (2-2),0,0.04,0.37,1.04,Single to CF (Line Drive to Short CF)
39011,29,2015-08-06,Ryan Howard,PHI,LAD,Zack Greinke,down 7-5,Out,b3,-2-,0,4 (1-2),0,-0.02,-0.16,1.56,Groundout: 2B-1B; Franco to 3B
39012,30,2015-08-06,Domonic Brown,PHI,LAD,Zack Greinke,down 7-5,1B,b3,--3,1,4 (2-1),1,0.07,0.58,1.59,Single to LF (Ground Ball thru SS-3B Hole); Franco Scores
39013,31,2015-08-06,Freddy Galvis,PHI,LAD,Zack Greinke,down 7-6,SO,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.45,Strikeout Swinging
39014,32,2015-08-06,Cody Asche,PHI,LAD,Zack Greinke,down 7-6,SO,b3,1--,2,6 (2-2),0,-0.03,-0.22,.99,Strikeout Looking
39015,1,2015-08-06,Brian Dozier,MIN,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
39016,2,2015-08-06,Joe Mauer,MIN,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 2B-1B (2B-1B)
39017,3,2015-08-06,Torii Hunter,MIN,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
39018,4,2015-08-06,Troy Tulowitzki,TOR,MIN,Kyle Gibson,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
39019,5,2015-08-06,Josh Donaldson,TOR,MIN,Kyle Gibson,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.62,Walk
39020,6,2015-08-06,Jose Bautista,TOR,MIN,Kyle Gibson,tied 0-0,Out,b1,-2-,1,6 (3-2),0,-0.03,-0.31,1.22,Flyball: CF (Deep CF); Donaldson to 3B
