
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22501,23,2015-06-14,Mark Teixeira,NYY,@BAL,Mike Wright,tied 2-2,HBP,t3,---,1,2 (0-1),0,0.03,0.26,.72,Hit By Pitch
22502,24,2015-06-14,Garrett Jones,NYY,@BAL,Mike Wright,tied 2-2,1B,t3,1--,1,3 (0-2),0,0.07,0.66,1.33,Single to RF (Line Drive to Deep RF Line); Teixeira to 3B
22503,25,2015-06-14,Stephen Drew,NYY,@BAL,Mike Wright,tied 2-2,Out,t3,1-3,1,4 (1-2),0,-0.07,-0.69,2.07,Foul Popfly: C (Behind Home)
22504,26,2015-06-14,Didi Gregorius,NYY,@BAL,Mike Wright,tied 2-2,Out,t3,1-3,2,4 (2-1),0,-0.06,-0.50,2.00,Popfly: SS (Deep SS-2B)
22505,27,2015-06-14,Jimmy Paredes,BAL,NYY,Adam Warren,tied 2-2,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: P-1B (Short 1B Line)
22506,28,2015-06-14,Adam Jones,BAL,NYY,Adam Warren,tied 2-2,Out,b3,---,1,6 (2-2),0,-0.02,-0.16,.72,Groundout: 2B-1B
22507,29,2015-06-14,Chris Davis,BAL,NYY,Adam Warren,tied 2-2,SO,b3,---,2,7 (3-2),0,-0.01,-0.10,.47,Strikeout Looking
22508,1,2015-06-14,Jose Reyes,TOR,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
22509,2,2015-06-14,Josh Donaldson,TOR,@BOS,Eduardo Rodriguez,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
22510,3,2015-06-14,Jose Bautista,TOR,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.54,1.15,Ground Ball Double Play: 2B-1B
22511,4,2015-06-14,Dustin Pedroia,BOS,TOR,Marco Estrada,tied 0-0,1B,b1,---,0,3 (1-1),0,0.03,0.39,.87,Single to CF (Line Drive to CF-RF)
22512,5,2015-06-14,Brock Holt,BOS,TOR,Marco Estrada,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.37,1.41,Flyball: CF (Deep CF)
22513,6,2015-06-14,Hanley Ramirez,BOS,TOR,Marco Estrada,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.03,0.39,1.15,Walk; Pedroia to 2B
22514,7,2015-06-14,David Ortiz,BOS,TOR,Marco Estrada,tied 0-0,BB,b1,12-,1,4 (3-0),0,0.06,0.66,1.89,Walk; Pedroia to 3B; Ramirez to 2B
22515,8,2015-06-14,Xander Bogaerts,BOS,TOR,Marco Estrada,tied 0-0,Out,b1,123,1,5 (1-2),0,-0.14,-1.59,2.44,Double Play: Lineout: 3B (Weak 3B); Ramirez out at 2B/3B-2B
