
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45001,26,2015-08-24,Mark Trumbo,SEA,OAK,Evan Scribner,ahead 0-4,HR,b3,---,2,2 (1-0),1,0.04,1.00,.26,Home Run (Line Drive to Deep LF)
45002,27,2015-08-24,Jesus Montero,SEA,OAK,Evan Scribner,ahead 0-5,SO,b3,---,2,3 (0-2),0,-0.00,-0.09,.08,Strikeout Swinging
45003,1,2015-08-25,Matt Carpenter,STL,@ARI,Robbie Ray,tied 0-0,BB,t1,---,0,9 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
45004,2,2015-08-25,Tommy Pham,STL,@ARI,Robbie Ray,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.10,1.10,1.46,Single to RF (Ground Ball); Carpenter to 3B; Pham to 2B/Adv on throw
45005,3,2015-08-25,Jhonny Peralta,STL,@ARI,Robbie Ray,tied 0-0,SO,t1,-23,0,6 (2-2),0,-0.05,-0.58,1.48,Strikeout Looking
45006,4,2015-08-25,Jason Heyward,STL,@ARI,Robbie Ray,tied 0-0,1B,t1,-23,1,1 (0-0),2,0.11,1.13,1.55,Single to CF (Line Drive); Carpenter Scores; Pham Scores
45007,5,2015-08-25,Yadier Molina,STL,@ARI,Robbie Ray,ahead 0-2,2B,t1,-2-,1,6 (3-2),1,0.08,1.00,.93,Double to RF (Line Drive to Short RF Line); Heyward Scores
45008,6,2015-08-25,Stephen Piscotty,STL,@ARI,Robbie Ray,ahead 0-3,BB,t1,--3,1,9 (3-2),0,0.01,0.24,.87,Walk
45009,7,2015-08-25,Kolten Wong,STL,@ARI,Robbie Ray,ahead 0-3,1B,t1,1-3,1,5 (1-2),1,0.04,0.72,1.12,Single to LF (Ground Ball thru SS-3B Hole); Molina Scores; Piscotty to 2B
45010,8,2015-08-25,Mark Reynolds,STL,@ARI,Robbie Ray,ahead 0-4,Out,t1,12-,1,2 (0-1),0,-0.02,-0.46,.86,Groundout: SS-3B/Forceout at 3B; Wong to 2B
