
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7001,3,2015-04-27,Robinson Cano,SEA,@TEX,Yovani Gallardo,tied 0-0,Out,t1,12-,0,6 (3-2),0,-0.03,-0.31,1.85,Groundout: 2B-SS/Forceout at 2B; Ruggiano to 3B
7002,4,2015-04-27,Nelson Cruz,SEA,@TEX,Yovani Gallardo,tied 0-0,1B,t1,1-3,1,5 (2-2),1,0.07,0.73,1.79,Single to RF (Ground Ball); Ruggiano Scores; Cano to 2B
7003,5,2015-04-27,Kyle Seager,SEA,@TEX,Yovani Gallardo,ahead 0-1,Out,t1,12-,1,3 (0-2),0,0.04,0.31,1.71,Groundout: 1B-SS/Forceout at 2B; Cano Scores/Adv on E6 (throw)/No RBI
7004,6,2015-04-27,Rickie Weeks,SEA,@TEX,Yovani Gallardo,ahead 0-2,1B,t1,1--,2,5 (3-1),0,0.02,0.27,.62,Single to RF (Line Drive to Short RF); Seager to 3B
7005,7,2015-04-27,Brad Miller,SEA,@TEX,Yovani Gallardo,ahead 0-2,SO,t1,1-3,2,5 (2-2),0,-0.04,-0.51,1.35,Strikeout Swinging
7006,8,2015-04-27,Leonys Martin,TEX,SEA,Taijuan Walker,down 2-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.91,Groundout: 3B-1B (SS-3B Hole)
7007,9,2015-04-27,Carlos Peguero,TEX,SEA,Taijuan Walker,down 2-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.64,Strikeout Swinging
7008,10,2015-04-27,Prince Fielder,TEX,SEA,Taijuan Walker,down 2-0,2B,b1,---,2,5 (2-2),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF Line)
7009,11,2015-04-27,Adrian Beltre,TEX,SEA,Taijuan Walker,down 2-0,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.33,1.11,Popfly: SS (Deep SS-3B Hole)
7010,12,2015-04-27,Willie Bloomquist,SEA,@TEX,Yovani Gallardo,ahead 0-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.69,Strikeout Looking
7011,13,2015-04-27,Mike Zunino,SEA,@TEX,Yovani Gallardo,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.50,Strikeout Swinging
7012,14,2015-04-27,Justin Ruggiano,SEA,@TEX,Yovani Gallardo,ahead 0-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.33,Lineout: CF (Deep CF)
