
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29001,15,2015-07-03,Michael Taylor,WSN,SFG,Jake Peavy,tied 0-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
29002,16,2015-07-03,Gregor Blanco,SFG,@WSN,Gio Gonzalez,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,.99,Single to CF (Ground Ball)
29003,17,2015-07-03,Angel Pagan,SFG,@WSN,Gio Gonzalez,tied 0-0,Out,t3,-2-,1,2 (1-0),0,-0.04,-0.35,1.41,Popfly: 2B
29004,18,2015-07-03,Joe Panik,SFG,@WSN,Gio Gonzalez,tied 0-0,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.32,1.31,Lineout: CF (Deep CF)
29005,19,2015-07-03,Denard Span,WSN,SFG,Jake Peavy,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
29006,20,2015-07-03,Danny Espinosa,WSN,SFG,Jake Peavy,tied 0-0,SO,b3,---,2,4 (0-2),0,-0.01,-0.10,.47,Strikeout Swinging
29007,1,2015-07-04,Charlie Blackmon,COL,@ARI,Patrick Corbin,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
29008,2,2015-07-04,DJ LeMahieu,COL,@ARI,Patrick Corbin,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.07,-0.76,1.46,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
29009,3,2015-07-04,Troy Tulowitzki,COL,@ARI,Patrick Corbin,tied 0-0,2B,t1,---,2,7 (3-2),0,0.02,0.21,.40,Double to RF (Fly Ball to Deep RF Line)
29010,4,2015-07-04,Nolan Arenado,COL,@ARI,Patrick Corbin,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.31,1.14,Groundout: SS-1B
29011,5,2015-07-04,A.J. Pollock,ARI,COL,David Hale,tied 0-0,RoE,b1,---,0,2 (1-0),0,0.04,0.38,.87,Reached on E5 (Ground Ball to SS-3B Hole)
29012,6,2015-07-04,David Peralta,ARI,COL,David Hale,tied 0-0,BB,b1,-2-,0,4 (3-0),0,0.03,0.37,1.23,Walk
29013,7,2015-07-04,Paul Goldschmidt,ARI,COL,David Hale,tied 0-0,BB,b1,12-,0,8 (3-2),0,0.07,0.85,1.87,Walk; Pollock to 3B; Peralta to 2B
29014,8,2015-07-04,Yasmany Tomas,ARI,COL,David Hale,tied 0-0,Out,b1,123,0,4 (2-1),1,-0.00,-0.15,2.09,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Pollock Scores/unER; Peralta to 3B
