
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6501,21,2015-04-26,Jason Kipnis,CLE,@DET,Kyle Lobstein,down 2-1,Out,t3,1--,1,3 (2-0),0,-0.03,-0.28,1.40,Lineout: CF (Deep CF-RF)
6502,22,2015-04-26,Mike Aviles,CLE,@DET,Kyle Lobstein,down 2-1,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.93,Groundout: P-1B (Weak SS-2B)
6503,23,2015-04-26,Miguel Cabrera,DET,CLE,Carlos Carrasco,ahead 1-2,1B,b3,---,0,3 (1-1),0,0.03,0.38,.79,Single to CF (Ground Ball thru SS-2B)
6504,24,2015-04-26,Victor Martinez,DET,CLE,Carlos Carrasco,ahead 1-2,1B,b3,1--,0,5 (2-2),0,0.08,0.97,1.30,Single to LF (Ground Ball thru SS-3B Hole); Cabrera to 3B
6505,25,2015-04-26,J.D. Martinez,DET,CLE,Carlos Carrasco,ahead 1-2,Out,b3,1-3,0,3 (2-0),0,-0.04,-0.72,1.32,Ground Ball Double Play: SS-2B-1B; Cabrera Scores/No RBI
6506,26,2015-04-26,Yoenis Cespedes,DET,CLE,Carlos Carrasco,ahead 1-3,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.30,Lineout: SS
6507,1,2015-04-26,Denard Span,WSN,@MIA,Dan Haren,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF
6508,2,2015-04-26,Yunel Escobar,WSN,@MIA,Dan Haren,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.01,-0.15,.61,Groundout: SS-1B
6509,3,2015-04-26,Jayson Werth,WSN,@MIA,Dan Haren,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Lineout: LF
6510,4,2015-04-26,Dee Gordon,MIA,WSN,Gio Gonzalez,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
6511,5,2015-04-26,Martin Prado,MIA,WSN,Gio Gonzalez,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.02,-0.18,1.47,Groundout: 3B-1B; Gordon to 2B
6512,6,2015-04-26,Giancarlo Stanton,MIA,WSN,Gio Gonzalez,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.34,1.24,Strikeout Swinging
6513,7,2015-04-26,Marcell Ozuna,MIA,WSN,Gio Gonzalez,tied 0-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.16,Strikeout Swinging
