
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55001,20,2015-09-23,Billy Burns,OAK,TEX,Colby Lewis,ahead 0-1,Out,b3,12-,0,2 (1-0),0,-0.00,-0.08,1.61,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Sogard to 3B; Blair to 2B
55002,21,2015-09-23,Mark Canha,OAK,TEX,Colby Lewis,ahead 0-1,Out,b3,-23,1,3 (1-1),0,-0.07,-0.80,1.38,Lineout: 2B
55003,22,2015-09-23,Josh Reddick,OAK,TEX,Colby Lewis,ahead 0-1,BB,b3,-23,2,5 (3-1),0,0.01,0.17,1.82,Walk
55004,23,2015-09-23,Danny Valencia,OAK,TEX,Colby Lewis,ahead 0-1,SO,b3,123,2,5 (2-2),0,-0.06,-0.76,2.57,Strikeout Swinging
55005,1,2015-09-23,Angel Pagan,SFG,@SDP,Andrew Cashner,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
55006,2,2015-09-23,Alejandro De Aza,SFG,@SDP,Andrew Cashner,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.60,1.52,Walk; Pagan to 2B
55007,3,2015-09-23,Matt Duffy,SFG,@SDP,Andrew Cashner,tied 0-0,Out,t1,12-,0,8 (3-2),0,-0.00,-0.06,2.03,Groundout: 1B unassisted; Pagan to 3B; De Aza to 2B
55008,4,2015-09-23,Buster Posey,SFG,@SDP,Andrew Cashner,tied 0-0,Out,t1,-23,1,6 (2-2),0,-0.08,-0.77,1.65,Popfly: SS (Deep SS-2B)
55009,5,2015-09-23,Brandon Crawford,SFG,@SDP,Andrew Cashner,tied 0-0,1B,t1,-23,2,5 (1-2),2,0.18,1.74,2.05,Single to RF (Line Drive to Short RF); Pagan Scores; De Aza Scores; Crawford to 2B/Adv on throw
55010,6,2015-09-23,Marlon Byrd,SFG,@SDP,Andrew Cashner,ahead 0-2,SO,t1,-2-,2,3 (0-2),0,-0.02,-0.29,.89,Strikeout Swinging
55011,7,2015-09-23,Yangervis Solarte,SDP,SFG,Jake Peavy,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.91,Lineout: RF (RF Line)
55012,8,2015-09-23,Cory Spangenberg,SDP,SFG,Jake Peavy,down 2-0,BB,b1,---,1,6 (3-2),0,0.03,0.24,.62,Walk
55013,9,2015-09-23,Matt Kemp,SDP,SFG,Jake Peavy,down 2-0,Out,b1,1--,1,5 (2-2),0,-0.02,-0.17,1.21,Groundout: SS-1B; Spangenberg to 2B
55014,10,2015-09-23,Justin Upton,SDP,SFG,Jake Peavy,down 2-0,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.29,1.15,Lineout: RF (Deep RF)
55015,11,2015-09-23,Kelby Tomlinson,SFG,@SDP,Andrew Cashner,ahead 0-2,BB,t2,---,0,7 (3-2),0,0.03,0.37,.64,Walk
55016,12,2015-09-23,Trevor Brown,SFG,@SDP,Andrew Cashner,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.45,Strikeout Swinging
55017,13,2015-09-23,Brett Wallace,SDP,SFG,Jake Peavy,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.96,Strikeout Swinging
55018,14,2015-09-23,Jedd Gyorko,SDP,SFG,Jake Peavy,down 2-0,1B,b2,---,1,4 (1-2),0,0.03,0.24,.65,Single to RF (Line Drive to Short RF)
55019,15,2015-09-23,Derek Norris,SDP,SFG,Jake Peavy,down 2-0,1B,b2,1--,1,1 (0-0),0,0.04,0.37,1.30,Single to 2B (Pop Fly to Deep 2B-1B); Gyorko to 2B
55020,16,2015-09-23,Travis Jankowski,SDP,SFG,Jake Peavy,down 2-0,Out,b2,12-,1,2 (1-0),0,-0.04,-0.38,2.30,Groundout: 1B-SS/Forceout at 2B; Gyorko to 3B
55021,17,2015-09-23,Angel Pagan,SFG,@SDP,Andrew Cashner,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.64,Strikeout Looking
55022,18,2015-09-23,Alejandro De Aza,SFG,@SDP,Andrew Cashner,ahead 0-2,BB,t3,---,1,8 (3-2),0,0.02,0.24,.46,Walk
55023,19,2015-09-23,Matt Duffy,SFG,@SDP,Andrew Cashner,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.30,Strikeout Looking
55024,20,2015-09-23,Yangervis Solarte,SDP,SFG,Jake Peavy,down 2-0,Out,b3,---,0,5 (3-1),0,-0.03,-0.21,1.04,Flyball: LF (Short LF)
55025,21,2015-09-23,Cory Spangenberg,SDP,SFG,Jake Peavy,down 2-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: 2B-1B
55026,22,2015-09-23,Matt Kemp,SDP,SFG,Jake Peavy,down 2-0,1B,b3,---,2,2 (1-0),0,0.01,0.11,.44,Single to LF (Ground Ball thru SS-3B Hole)
55027,23,2015-09-23,Justin Upton,SDP,SFG,Jake Peavy,down 2-0,Out,b3,1--,2,3 (1-1),0,-0.02,-0.20,.91,Foul Popfly: SS (3B Foul)
55028,1,2015-09-23,Skip Schumaker,CIN,@STL,Lance Lynn,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
55029,2,2015-09-23,Todd Frazier,CIN,@STL,Lance Lynn,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.62,Lineout: SS
55030,3,2015-09-23,Joey Votto,CIN,@STL,Lance Lynn,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Looking
55031,4,2015-09-23,Matt Carpenter,STL,CIN,Brandon Finnegan,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
55032,5,2015-09-23,Tommy Pham,STL,CIN,Brandon Finnegan,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.62,Groundout: 3B-1B (Weak SS)
55033,6,2015-09-23,Matt Holliday,STL,CIN,Brandon Finnegan,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: CF (Deep CF-RF)
55034,7,2015-09-23,Brandon Phillips,CIN,@STL,Lance Lynn,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
55035,8,2015-09-23,Jay Bruce,CIN,@STL,Lance Lynn,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.15,.65,Flyball: LF (Short LF)
55036,9,2015-09-23,Eugenio Suarez,CIN,@STL,Lance Lynn,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
55037,10,2015-09-23,Jhonny Peralta,STL,CIN,Brandon Finnegan,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Groundout: SS-1B
55038,11,2015-09-23,Stephen Piscotty,STL,CIN,Brandon Finnegan,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
55039,12,2015-09-23,Randal Grichuk,STL,CIN,Brandon Finnegan,tied 0-0,HR,b2,---,2,2 (0-1),1,0.12,1.00,.43,Home Run (Fly Ball to Deep LF-CF)
55040,13,2015-09-23,Mark Reynolds,STL,CIN,Brandon Finnegan,ahead 0-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Strikeout Looking
55041,14,2015-09-23,Brennan Boesch,CIN,@STL,Lance Lynn,down 1-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,1.03,Single to CF (Ground Ball thru SS-2B)
55042,15,2015-09-23,Tucker Barnhart,CIN,@STL,Lance Lynn,down 1-0,Out,t3,1--,0,2 (1-0),0,-0.09,-0.75,1.77,Ground Ball Double Play: SS-2B-1B
55043,16,2015-09-23,Tony Cruz,STL,CIN,Brandon Finnegan,ahead 0-1,BB,b3,---,0,8 (3-2),0,0.03,0.38,.79,Walk
55044,17,2015-09-23,Matt Carpenter,STL,CIN,Brandon Finnegan,ahead 0-1,HR,b3,1--,1,1 (0-0),2,0.16,1.75,1.07,Home Run (Fly Ball to Deep RF Line); Cruz Scores
55045,18,2015-09-23,Tommy Pham,STL,CIN,Brandon Finnegan,ahead 0-3,1B,b3,---,1,4 (2-1),0,0.01,0.25,.31,Single to CF (Line Drive to Deep CF)
55046,19,2015-09-23,Matt Holliday,STL,CIN,Brandon Finnegan,ahead 0-3,2B,b3,1--,1,5 (2-2),1,0.06,1.16,.56,Double to RF (Line Drive to Deep CF-RF); Pham Scores
55047,20,2015-09-23,Jhonny Peralta,STL,CIN,Brandon Finnegan,ahead 0-4,SO,b3,-2-,1,4 (1-2),0,-0.01,-0.35,.39,Strikeout Looking
55048,21,2015-09-23,Stephen Piscotty,STL,CIN,Brandon Finnegan,ahead 0-4,Out,b3,-2-,2,2 (0-1),0,-0.01,-0.31,.40,Groundout: 2B-1B
55049,1,2015-09-23,Jacoby Ellsbury,NYY,@TOR,Marcus Stroman,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
55050,2,2015-09-23,Brett Gardner,NYY,@TOR,Marcus Stroman,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
55051,3,2015-09-23,Alex Rodriguez,NYY,@TOR,Marcus Stroman,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 1B-P (Weak 2B-1B)
55052,4,2015-09-23,Ben Revere,TOR,NYY,Ivan Nova,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Lineout: CF
55053,5,2015-09-23,Josh Donaldson,TOR,NYY,Ivan Nova,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.25,.62,Single to C (Ground Ball to Front of Home)
55054,6,2015-09-23,Jose Bautista,TOR,NYY,Ivan Nova,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Strikeout Swinging
55055,7,2015-09-23,Edwin Encarnacion,TOR,NYY,Ivan Nova,tied 0-0,2B,b1,1--,2,3 (1-1),0,0.04,0.37,.79,Double to LF (Line Drive to LF Line); Donaldson to 3B
55056,8,2015-09-23,Justin Smoak,TOR,NYY,Ivan Nova,tied 0-0,SO,b1,-23,2,7 (3-2),0,-0.06,-0.59,1.97,Strikeout Swinging
55057,9,2015-09-23,Brian McCann,NYY,@TOR,Marcus Stroman,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Groundout: 1B-P (Weak 2B-1B)
55058,10,2015-09-23,Carlos Beltran,NYY,@TOR,Marcus Stroman,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Lineout: RF (Deep RF Line)
55059,11,2015-09-23,Greg Bird,NYY,@TOR,Marcus Stroman,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
55060,12,2015-09-23,Russell Martin,TOR,NYY,Ivan Nova,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Groundout: SS-1B
55061,13,2015-09-23,Ryan Goins,TOR,NYY,Ivan Nova,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.25,.66,Walk
55062,14,2015-09-23,Kevin Pillar,TOR,NYY,Ivan Nova,tied 0-0,Out,b2,1--,1,3 (0-2),0,-0.03,-0.29,1.22,Lineout: CF
55063,15,2015-09-23,Darwin Barney,TOR,NYY,Ivan Nova,tied 0-0,1B,b2,1--,2,2 (1-0),0,0.02,0.20,.84,Single to LF (Line Drive to Short LF); Goins to 2B
55064,16,2015-09-23,Ben Revere,TOR,NYY,Ivan Nova,tied 0-0,Out,b2,12-,2,4 (0-2),0,-0.04,-0.43,1.75,Lineout: 1B
55065,17,2015-09-23,Chase Headley,NYY,@TOR,Marcus Stroman,tied 0-0,SO,t3,---,0,8 (3-2),0,-0.03,-0.23,.99,Strikeout Swinging
55066,18,2015-09-23,Dustin Ackley,NYY,@TOR,Marcus Stroman,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
55067,19,2015-09-23,Didi Gregorius,NYY,@TOR,Marcus Stroman,tied 0-0,1B,t3,---,2,7 (2-2),0,0.01,0.12,.46,Single to CF (Line Drive to Short CF)
55068,20,2015-09-23,Jacoby Ellsbury,NYY,@TOR,Marcus Stroman,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Flyball: LF (Deep LF)
55069,21,2015-09-23,Josh Donaldson,TOR,NYY,Ivan Nova,tied 0-0,1B,b3,---,0,3 (0-2),0,0.04,0.38,.99,Single to CF (Line Drive)
55070,22,2015-09-23,Jose Bautista,TOR,NYY,Ivan Nova,tied 0-0,SO,b3,1--,0,5 (1-2),0,-0.04,-0.35,1.63,Strikeout Looking
55071,23,2015-09-23,Edwin Encarnacion,TOR,NYY,Ivan Nova,tied 0-0,Out,b3,1--,1,2 (0-1),0,-0.03,-0.29,1.32,Foul Popfly: 1B (1B Foul)
55072,24,2015-09-23,Justin Smoak,TOR,NYY,Ivan Nova,tied 0-0,SO,b3,1--,2,6 (2-2),0,-0.03,-0.22,.92,Strikeout Swinging
55073,1,2015-09-23,Gerardo Parra,BAL,@WSN,Max Scherzer,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
