
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52501,5,2015-09-16,Russell Martin,TOR,@ATL,Shelby Miller,ahead 0-1,2B,t1,1-3,1,2 (1-0),2,0.15,1.77,1.75,Double to LF (Line Drive to LF Line); Bautista Scores; Encarnacion Scores; Martin to 3B/Adv on E6 (throw)
52502,6,2015-09-16,Ryan Goins,TOR,@ATL,Shelby Miller,ahead 0-3,Out,t1,--3,1,2 (0-1),1,0.02,0.19,.88,Flyball: CF/Sacrifice Fly (Deep CF); Martin Scores/unER
52503,7,2015-09-16,Kevin Pillar,TOR,@ATL,Shelby Miller,ahead 0-4,Out,t1,---,2,7 (3-2),0,-0.00,-0.09,.17,Foul Popfly: 1B (1B Foul)
52504,8,2015-09-16,Nick Markakis,ATL,TOR,David Price,down 4-0,2B,b1,---,0,1 (0-0),0,0.05,0.61,.68,Double to RF (Ground Ball)
52505,9,2015-09-16,Daniel Castro,ATL,TOR,David Price,down 4-0,Out,b1,-2-,0,1 (0-0),0,-0.02,-0.15,1.09,Groundout: 1B unassisted; Markakis to 3B
52506,10,2015-09-16,Freddie Freeman,ATL,TOR,David Price,down 4-0,Out,b1,--3,1,1 (0-0),1,0.01,0.19,1.01,Lineout: LF/Sacrifice Fly (LF-CF); Markakis Scores
52507,11,2015-09-16,Adonis Garcia,ATL,TOR,David Price,down 4-1,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.33,Lineout: SS
52508,12,2015-09-16,Cliff Pennington,TOR,@ATL,Shelby Miller,ahead 1-4,SO,t2,---,0,6 (1-2),0,-0.01,-0.21,.49,Strikeout Swinging
52509,13,2015-09-16,Ben Revere,TOR,@ATL,Shelby Miller,ahead 1-4,RoE,t2,---,2,4 (2-1),0,0.01,0.12,.23,Reached on E6 (Ground Ball to Short CF)
52510,14,2015-09-16,Josh Donaldson,TOR,@ATL,Shelby Miller,ahead 1-4,Out,t2,1--,2,4 (1-2),0,-0.01,-0.21,.46,Groundout: 3B-1B (Weak 3B)
52511,15,2015-09-16,Nick Swisher,ATL,TOR,David Price,down 4-1,BB,b2,---,0,5 (3-1),0,0.04,0.37,.85,Walk
52512,16,2015-09-16,Cameron Maybin,ATL,TOR,David Price,down 4-1,SO,b2,1--,0,3 (0-2),0,-0.03,-0.34,1.52,Strikeout Looking
52513,17,2015-09-16,Andrelton Simmons,ATL,TOR,David Price,down 4-1,SO,b2,1--,1,5 (2-2),0,-0.03,-0.27,1.14,Strikeout Looking
52514,18,2015-09-16,Christian Bethancourt,ATL,TOR,David Price,down 4-1,2B,b2,1--,2,1 (0-0),0,0.04,0.35,.72,Double to LF (Line Drive to Deep LF Line); Swisher to 3B
52515,19,2015-09-16,Jose Bautista,TOR,@ATL,Shelby Miller,ahead 1-4,Out,t3,---,0,6 (3-2),0,-0.01,-0.21,.47,Groundout: 2B-1B (Weak SS-2B)
52516,20,2015-09-16,Edwin Encarnacion,TOR,@ATL,Shelby Miller,ahead 1-4,1B,t3,---,1,4 (1-2),0,0.01,0.24,.34,Single to CF (Ground Ball thru SS-2B)
52517,21,2015-09-16,Russell Martin,TOR,@ATL,Shelby Miller,ahead 1-4,SO,t3,1--,1,5 (2-2),0,-0.01,-0.27,.64,Strikeout Swinging
