
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44001,19,2015-08-21,Ryan Braun,MIL,@WSN,Gio Gonzalez,tied 1-1,Out,t3,--3,1,2 (0-1),1,0.03,0.17,1.60,Lineout: RF/Sacrifice Fly (Deep RF); Lucroy Scores/unER
44002,20,2015-08-21,Adam Lind,MIL,@WSN,Gio Gonzalez,ahead 1-2,BB,t3,---,2,7 (3-2),0,0.01,0.12,.41,Walk
44003,21,2015-08-21,Khris Davis,MIL,@WSN,Gio Gonzalez,ahead 1-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
44004,22,2015-08-21,Jayson Werth,WSN,MIL,Jimmy Nelson,down 2-1,1B,b3,---,1,4 (2-1),0,0.03,0.25,.77,Single to RF (Fly Ball to Short RF)
44005,23,2015-08-21,Anthony Rendon,WSN,MIL,Jimmy Nelson,down 2-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.49,Lineout: CF (Deep CF)
44006,1,2015-08-22,Troy Tulowitzki,TOR,@LAA,Andrew Heaney,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: RF
44007,2,2015-08-22,Josh Donaldson,TOR,@LAA,Andrew Heaney,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 3B-1B
44008,3,2015-08-22,Jose Bautista,TOR,@LAA,Andrew Heaney,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Looking
44009,4,2015-08-22,Kole Calhoun,LAA,TOR,Marco Estrada,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: RF (Deep RF)
44010,5,2015-08-22,Mike Trout,LAA,TOR,Marco Estrada,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
44011,6,2015-08-22,Albert Pujols,LAA,TOR,Marco Estrada,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
44012,7,2015-08-22,Edwin Encarnacion,TOR,@LAA,Andrew Heaney,tied 0-0,2B,t2,---,0,4 (2-1),0,0.07,0.61,.93,Double to LF (Line Drive to Deep LF-CF)
44013,8,2015-08-22,Chris Colabello,TOR,@LAA,Andrew Heaney,tied 0-0,Out,t2,-2-,0,3 (1-1),0,-0.10,-0.97,1.35,Double Play: Lineout: RF (Deep RF); Encarnacion out at 3B/RF-3B
44014,9,2015-08-22,Dioner Navarro,TOR,@LAA,Andrew Heaney,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: SS-1B
44015,10,2015-08-22,David Murphy,LAA,TOR,Marco Estrada,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: 1B-P (2B-1B)
44016,11,2015-08-22,Erick Aybar,LAA,TOR,Marco Estrada,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.25,.65,Single to LF (Line Drive to Short LF)
44017,12,2015-08-22,C.J. Cron,LAA,TOR,Marco Estrada,tied 0-0,Out,b2,1--,1,5 (1-2),0,-0.03,-0.27,1.23,Flyball: CF (Deep CF)
44018,13,2015-08-22,Kevin Pillar,TOR,@LAA,Andrew Heaney,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.37,.99,Single to SS (Ground Ball to SS-2B)
44019,14,2015-08-22,Ben Revere,TOR,@LAA,Andrew Heaney,tied 0-0,1B,t3,1--,0,2 (0-1),0,0.06,0.60,1.68,Single to LF (Line Drive to Short LF); Pillar to 2B
44020,15,2015-08-22,Cliff Pennington,TOR,@LAA,Andrew Heaney,tied 0-0,Out,t3,12-,0,1 (0-0),0,-0.00,-0.07,2.18,Bunt Groundout: P-2B/Sacrifice (Front of Home); Pillar to 3B; Revere to 2B
44021,16,2015-08-22,Troy Tulowitzki,TOR,@LAA,Andrew Heaney,tied 0-0,SO,t3,-23,1,5 (1-2),0,-0.09,-0.78,1.79,Strikeout Swinging
44022,17,2015-08-22,Josh Donaldson,TOR,@LAA,Andrew Heaney,tied 0-0,HR,t3,-23,2,2 (0-1),3,0.28,2.52,2.29,Home Run (Fly Ball to Deep LF); Pillar Scores; Revere Scores
44023,18,2015-08-22,Jose Bautista,TOR,@LAA,Andrew Heaney,ahead 0-3,1B,t3,---,2,2 (0-1),0,0.01,0.12,.23,Single to RF (Ground Ball thru 2B-1B)
44024,19,2015-08-22,Edwin Encarnacion,TOR,@LAA,Andrew Heaney,ahead 0-3,SO,t3,1--,2,5 (2-2),0,-0.01,-0.21,.45,Strikeout Swinging
44025,20,2015-08-22,Carlos Perez,LAA,TOR,Marco Estrada,down 3-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.89,Strikeout Swinging
44026,21,2015-08-22,Kaleb Cowart,LAA,TOR,Marco Estrada,down 3-0,Out,b3,---,1,3 (0-2),0,-0.01,-0.15,.60,Popfly: 2B (2B-1B)
44027,22,2015-08-22,Grant Green,LAA,TOR,Marco Estrada,down 3-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.09,.36,Groundout: 3B-1B (Weak 3B)
44028,1,2015-08-22,Byron Buxton,MIN,@BAL,Chris Tillman,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
44029,2,2015-08-22,Brian Dozier,MIN,@BAL,Chris Tillman,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
44030,3,2015-08-22,Joe Mauer,MIN,@BAL,Chris Tillman,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.39,1.15,Single to 3B/Bunt (Bunt to Weak 3B); Dozier to 2B
44031,4,2015-08-22,Miguel Sano,MIN,@BAL,Chris Tillman,tied 0-0,Out,t1,12-,1,5 (2-2),0,-0.04,-0.41,1.93,Flyball: RF (Deep RF Line); Dozier to 3B
