
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45501,21,2015-08-26,Logan Schafer,MIL,@CLE,Cody Anderson,down 3-1,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.97,Lineout: LF (Deep LF-CF)
45502,22,2015-08-26,Scooter Gennett,MIL,@CLE,Cody Anderson,down 3-1,Out,t3,---,1,4 (0-2),0,-0.02,-0.17,.68,Popfly: SS (Deep 3B)
45503,23,2015-08-26,Jonathan Lucroy,MIL,@CLE,Cody Anderson,down 3-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.42,Popfly: SS
45504,24,2015-08-26,Carlos Santana,CLE,MIL,Jimmy Nelson,ahead 1-3,SO,b3,---,0,3 (0-2),0,-0.02,-0.24,.62,Strikeout Swinging
45505,25,2015-08-26,Lonnie Chisenhall,CLE,MIL,Jimmy Nelson,ahead 1-3,2B,b3,---,1,1 (0-0),0,0.03,0.42,.46,Double to CF (Fly Ball to Deep LF-CF)
45506,26,2015-08-26,Yan Gomes,CLE,MIL,Jimmy Nelson,ahead 1-3,Out,b3,-2-,1,4 (1-2),0,-0.02,-0.32,.86,Groundout: 3B-1B (P's Right); Chisenhall to 3B
45507,27,2015-08-26,Abraham Almonte,CLE,MIL,Jimmy Nelson,ahead 1-4,BB,b3,---,2,7 (3-2),0,0.01,0.13,.23,Walk
45508,28,2015-08-26,Jerry Sands,CLE,MIL,Jimmy Nelson,ahead 1-4,BB,b3,1--,2,6 (3-2),0,0.01,0.21,.43,Walk; Almonte to 2B
45509,29,2015-08-26,Jose Ramirez,CLE,MIL,Jimmy Nelson,ahead 1-4,Out,b3,12-,2,1 (0-0),0,-0.02,-0.45,.84,Flyball: LF (Deep LF)
45510,1,2015-08-26,Kole Calhoun,LAA,@DET,Justin Verlander,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
45511,2,2015-08-26,Mike Trout,LAA,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.15,.62,Flyball: RF (Deep RF)
45512,3,2015-08-26,Albert Pujols,LAA,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
45513,4,2015-08-26,Rajai Davis,DET,LAA,Hector Santiago,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Lineout: CF
45514,5,2015-08-26,Ian Kinsler,DET,LAA,Hector Santiago,tied 0-0,3B,b1,---,1,8 (3-2),0,0.07,0.67,.62,Triple to CF (Fly Ball to Deep CF)
45515,6,2015-08-26,Miguel Cabrera,DET,LAA,Hector Santiago,tied 0-0,Out,b1,--3,1,5 (1-2),0,-0.06,-0.57,1.40,Groundout: SS-1B (Weak SS)
45516,7,2015-08-26,Victor Martinez,DET,LAA,Hector Santiago,tied 0-0,SO,b1,--3,2,6 (2-2),0,-0.04,-0.35,1.34,Strikeout Swinging
45517,8,2015-08-26,David Murphy,LAA,@DET,Justin Verlander,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak SS-2B)
45518,9,2015-08-26,Erick Aybar,LAA,@DET,Justin Verlander,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Flyball: CF (Deep CF)
45519,10,2015-08-26,C.J. Cron,LAA,@DET,Justin Verlander,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
