
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46001,22,2015-08-27,Shin-Soo Choo,TEX,TOR,Marco Estrada,ahead 0-1,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.59,Groundout: 1B unassisted
46002,23,2015-08-27,Prince Fielder,TEX,TOR,Marco Estrada,ahead 0-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.39,Strikeout Swinging
46003,1,2015-08-27,Travis Jankowski,SDP,@WSN,Joe Ross,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
46004,2,2015-08-27,Cory Spangenberg,SDP,@WSN,Joe Ross,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
46005,3,2015-08-27,Yangervis Solarte,SDP,@WSN,Joe Ross,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: P-1B (Short 3B Line)
46006,4,2015-08-27,Jayson Werth,WSN,SDP,Andrew Cashner,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Lineout: CF (Deep CF-RF)
46007,5,2015-08-27,Anthony Rendon,WSN,SDP,Andrew Cashner,tied 0-0,SO,b1,---,1,10 (3-2),0,-0.02,-0.15,.62,Strikeout Looking
46008,6,2015-08-27,Bryce Harper,WSN,SDP,Andrew Cashner,tied 0-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.40,Single to LF (Line Drive)
46009,7,2015-08-27,Yunel Escobar,WSN,SDP,Andrew Cashner,tied 0-0,1B,b1,1--,2,5 (3-1),0,0.02,0.20,.79,Single to CF (Ground Ball thru SS-2B); Harper to 2B
46010,8,2015-08-27,Ryan Zimmerman,WSN,SDP,Andrew Cashner,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.43,1.63,Lineout: CF (Deep CF)
46011,9,2015-08-27,Justin Upton,SDP,@WSN,Joe Ross,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
46012,10,2015-08-27,Yonder Alonso,SDP,@WSN,Joe Ross,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.04,-0.35,1.55,Flyball: RF (Deep RF Line)
46013,11,2015-08-27,Melvin Upton,SDP,@WSN,Joe Ross,tied 0-0,Out,t2,1--,1,3 (2-0),0,-0.03,-0.29,1.23,Lineout: RF
46014,12,2015-08-27,Alexi Amarista,SDP,@WSN,Joe Ross,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
46015,13,2015-08-27,Ian Desmond,WSN,SDP,Andrew Cashner,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
46016,14,2015-08-27,Wilson Ramos,WSN,SDP,Andrew Cashner,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
46017,15,2015-08-27,Michael Taylor,WSN,SDP,Andrew Cashner,tied 0-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Groundout: 3B-1B (Short 3B Line)
46018,16,2015-08-27,Austin Hedges,SDP,@WSN,Joe Ross,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
46019,17,2015-08-27,Travis Jankowski,SDP,@WSN,Joe Ross,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: SS-1B
46020,18,2015-08-27,Jayson Werth,WSN,SDP,Andrew Cashner,tied 0-0,1B,b3,---,1,5 (3-1),0,0.03,0.25,.71,Single to RF (Line Drive)
46021,19,2015-08-27,Anthony Rendon,WSN,SDP,Andrew Cashner,tied 0-0,Out,b3,1--,1,8 (3-2),0,-0.03,-0.29,1.32,Lineout: CF-1B/Forceout at 2B (CF-RF)
46022,20,2015-08-27,Bryce Harper,WSN,SDP,Andrew Cashner,tied 0-0,BB,b3,1--,2,6 (3-2),0,0.02,0.20,.92,Walk; Rendon to 2B
46023,21,2015-08-27,Yunel Escobar,WSN,SDP,Andrew Cashner,tied 0-0,Out,b3,12-,2,2 (1-0),0,-0.05,-0.43,1.87,Lineout: RF
46024,1,2015-08-28,Billy Burns,OAK,@ARI,Chase Anderson,tied 0-0,Out,t1,---,0,12 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
46025,2,2015-08-28,Mark Canha,OAK,@ARI,Chase Anderson,tied 0-0,Out,t1,---,1,4 (0-2),0,-0.02,-0.15,.62,Groundout: 3B-1B
46026,3,2015-08-28,Josh Reddick,OAK,@ARI,Chase Anderson,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (Deep 2B-1B)
46027,4,2015-08-28,Ender Inciarte,ARI,OAK,Sonny Gray,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: P-1B (P's Left)
46028,5,2015-08-28,A.J. Pollock,ARI,OAK,Sonny Gray,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
46029,6,2015-08-28,Paul Goldschmidt,ARI,OAK,Sonny Gray,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
46030,7,2015-08-28,Danny Valencia,OAK,@ARI,Chase Anderson,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: SS-1B
46031,8,2015-08-28,Stephen Vogt,OAK,@ARI,Chase Anderson,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.65,Groundout: 1B unassisted
46032,9,2015-08-28,Brett Lawrie,OAK,@ARI,Chase Anderson,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
46033,10,2015-08-28,David Peralta,ARI,OAK,Sonny Gray,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Groundout: 2B-1B
46034,11,2015-08-28,Welington Castillo,ARI,OAK,Sonny Gray,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Lineout: 2B (Deep 2B-1B)
46035,12,2015-08-28,Jake Lamb,ARI,OAK,Sonny Gray,tied 0-0,1B,b2,---,2,3 (2-0),0,0.01,0.12,.43,Single to LF (Line Drive)
46036,13,2015-08-28,Chris Owings,ARI,OAK,Sonny Gray,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Strikeout Swinging
46037,14,2015-08-28,Jake Smolinski,OAK,@ARI,Chase Anderson,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
46038,15,2015-08-28,Marcus Semien,OAK,@ARI,Chase Anderson,tied 0-0,2B,t3,---,1,2 (0-1),0,0.05,0.41,.71,Double to LF (Line Drive to LF Line)
46039,16,2015-08-28,Billy Burns,OAK,@ARI,Chase Anderson,tied 0-0,1B,t3,--3,2,6 (3-2),1,0.11,0.87,1.54,Single to LF (Line Drive to Short LF Line); Semien Scores
46040,17,2015-08-28,Mark Canha,OAK,@ARI,Chase Anderson,ahead 0-1,2B,t3,1--,2,5 (3-1),1,0.12,1.09,.79,Double to LF (Line Drive to Deep LF Line); Burns Scores
46041,18,2015-08-28,Josh Reddick,OAK,@ARI,Chase Anderson,ahead 0-2,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.31,.93,Popfly: 3B (Weak SS)
46042,19,2015-08-28,Nick Ahmed,ARI,OAK,Sonny Gray,down 2-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.72,Groundout: SS-1B
46043,20,2015-08-28,Ender Inciarte,ARI,OAK,Sonny Gray,down 2-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.45,Groundout: 1B-P
46044,1,2015-08-28,Jacoby Ellsbury,NYY,@ATL,Williams Perez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
46045,2,2015-08-28,Brett Gardner,NYY,@ATL,Williams Perez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Lineout: SS (SS-3B Hole)
46046,3,2015-08-28,Carlos Beltran,NYY,@ATL,Williams Perez,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to CF (Line Drive)
46047,4,2015-08-28,Brian McCann,NYY,@ATL,Williams Perez,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Beltran to 2B
46048,5,2015-08-28,Greg Bird,NYY,@ATL,Williams Perez,tied 0-0,BB,t1,12-,2,5 (3-1),0,0.03,0.32,1.67,Walk; Beltran to 3B; McCann to 2B
46049,6,2015-08-28,Chase Headley,NYY,@ATL,Williams Perez,tied 0-0,2B,t1,123,2,5 (2-2),2,0.19,1.83,2.96,Ground-rule Double (Fly Ball to Deep LF-CF); Beltran Scores; McCann Scores; Bird to 3B
46050,7,2015-08-28,Didi Gregorius,NYY,@ATL,Williams Perez,ahead 0-2,HR,t1,-23,2,2 (1-0),3,0.18,2.53,1.48,Home Run (Line Drive to Deep RF); Bird Scores; Headley Scores
46051,8,2015-08-28,Stephen Drew,NYY,@ATL,Williams Perez,ahead 0-5,SO,t1,---,2,4 (1-2),0,-0.00,-0.09,.11,Strikeout Looking
46052,9,2015-08-28,Nick Markakis,ATL,NYY,Masahiro Tanaka,down 5-0,1B,b1,---,0,2 (1-0),0,0.02,0.37,.53,Single to RF (Ground Ball)
46053,10,2015-08-28,Cameron Maybin,ATL,NYY,Masahiro Tanaka,down 5-0,BB,b1,1--,0,5 (3-1),0,0.04,0.60,.99,Walk; Markakis to 2B
46054,11,2015-08-28,Freddie Freeman,ATL,NYY,Masahiro Tanaka,down 5-0,1B,b1,12-,0,3 (2-0),1,0.10,1.37,1.49,Single to RF (Ground Ball); Markakis Scores; Maybin to 3B
46055,12,2015-08-28,Nick Swisher,ATL,NYY,Masahiro Tanaka,down 5-1,Out,b1,1-3,0,2 (0-1),1,-0.03,-0.30,1.75,Flyball: CF/Sacrifice Fly (Deep CF); Maybin Scores
46056,13,2015-08-28,Adonis Garcia,ATL,NYY,Masahiro Tanaka,down 5-2,1B,b1,1--,1,7 (2-2),0,0.04,0.37,1.09,Single to LF (Line Drive to Short LF); Freeman to 2B
46057,14,2015-08-28,Jace Peterson,ATL,NYY,Masahiro Tanaka,down 5-2,Out,b1,12-,1,5 (2-2),0,-0.04,-0.39,1.96,Flyball: CF; Freeman to 3B
46058,15,2015-08-28,Christian Bethancourt,ATL,NYY,Masahiro Tanaka,down 5-2,Out,b1,1-3,2,3 (0-2),0,-0.04,-0.46,1.61,Flyball: CF (Deep CF)
46059,16,2015-08-28,Jacoby Ellsbury,NYY,@ATL,Williams Perez,ahead 2-5,SO,t2,---,1,8 (3-2),0,-0.01,-0.14,.35,Strikeout Swinging
46060,17,2015-08-28,Brett Gardner,NYY,@ATL,Williams Perez,ahead 2-5,1B,t2,---,2,4 (1-2),0,0.01,0.12,.23,Single to CF (Line Drive)
