
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40501,15,2015-08-11,Torii Hunter,MIN,TEX,Yovani Gallardo,down 2-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.24,.97,Groundout: 3B-1B
40502,16,2015-08-11,Eddie Rosario,MIN,TEX,Yovani Gallardo,down 2-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
40503,17,2015-08-11,Kurt Suzuki,MIN,TEX,Yovani Gallardo,down 2-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.42,Popfly: SS (Weak SS)
40504,18,2015-08-11,Delino DeShields,TEX,@MIN,Kyle Gibson,ahead 0-2,1B,t3,---,0,1 (0-0),0,0.03,0.38,.69,Single to SS (Ground Ball)
40505,19,2015-08-11,Shin-Soo Choo,TEX,@MIN,Kyle Gibson,ahead 0-2,SO,t3,1--,0,3 (0-2),0,-0.03,-0.36,1.11,Strikeout Swinging
40506,20,2015-08-11,Prince Fielder,TEX,@MIN,Kyle Gibson,ahead 0-2,1B,t3,1--,1,6 (2-2),0,0.03,0.39,.92,Single to CF (Line Drive to Short CF); DeShields to 2B
40507,21,2015-08-11,Adrian Beltre,TEX,@MIN,Kyle Gibson,ahead 0-2,SO,t3,12-,1,5 (0-2),0,-0.03,-0.48,1.49,Strikeout Swinging
40508,22,2015-08-11,Mitch Moreland,TEX,@MIN,Kyle Gibson,ahead 0-2,SO,t3,12-,2,6 (3-2),0,-0.03,-0.44,1.30,Strikeout Swinging
40509,23,2015-08-11,Eduardo Escobar,MIN,TEX,Yovani Gallardo,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.05,Groundout: P-1B
40510,24,2015-08-11,Aaron Hicks,MIN,TEX,Yovani Gallardo,down 2-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.16,.73,Lineout: 2B
40511,25,2015-08-11,Brian Dozier,MIN,TEX,Yovani Gallardo,down 2-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.46,Foul Popfly: 1B (1B Foul)
40512,1,2015-08-11,Charlie Blackmon,COL,@NYM,Matt Harvey,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
40513,2,2015-08-11,Jose Reyes,COL,@NYM,Matt Harvey,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
40514,3,2015-08-11,Carlos Gonzalez,COL,@NYM,Matt Harvey,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Groundout: 2B-1B (2B-1B)
40515,4,2015-08-11,Juan Lagares,NYM,COL,Chris Rusin,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.61,.87,Double to RF (Line Drive to RF Line)
40516,5,2015-08-11,Daniel Murphy,NYM,COL,Chris Rusin,tied 0-0,Out,b1,-2-,0,4 (2-1),0,-0.04,-0.42,1.28,Flyball: LF
40517,6,2015-08-11,Yoenis Cespedes,NYM,COL,Chris Rusin,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.33,1.25,Lineout: LF (LF-CF)
40518,7,2015-08-11,Juan Uribe,NYM,COL,Chris Rusin,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.30,1.17,Foul Popfly: 1B (1B Foul)
40519,8,2015-08-11,Nolan Arenado,COL,@NYM,Matt Harvey,tied 0-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.21,.93,Lineout: LF (Short LF)
40520,9,2015-08-11,Ben Paulsen,COL,@NYM,Matt Harvey,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Swinging
40521,10,2015-08-11,DJ LeMahieu,COL,@NYM,Matt Harvey,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.41,Single to 3B (Ground Ball to Short 3B Line)
40522,11,2015-08-11,Nick Hundley,COL,@NYM,Matt Harvey,tied 0-0,Out,t2,-2-,2,5 (3-1),0,-0.03,-0.30,1.25,Flyball: LF (Deep LF)
40523,12,2015-08-11,Michael Cuddyer,NYM,COL,Chris Rusin,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Flyball: RF (Deep RF)
40524,13,2015-08-11,Wilmer Flores,NYM,COL,Chris Rusin,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.24,.65,Single to LF (Line Drive to LF-CF)
40525,14,2015-08-11,Travis d'Arnaud,NYM,COL,Chris Rusin,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.03,-0.27,1.23,Flyball: RF (Deep RF)
40526,15,2015-08-11,Ruben Tejada,NYM,COL,Chris Rusin,tied 0-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.21,.85,Groundout: SS-1B (SS-3B Hole)
40527,16,2015-08-11,Kyle Parker,COL,@NYM,Matt Harvey,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Popfly: SS
40528,17,2015-08-11,Charlie Blackmon,COL,@NYM,Matt Harvey,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Groundout: 1B unassisted
40529,18,2015-08-11,Juan Lagares,NYM,COL,Chris Rusin,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.24,.70,Single to CF (Ground Ball thru SS-2B)
