
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26501,3,2015-06-26,Justin Turner,LAD,@MIA,Justin Nicolino,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B
26502,4,2015-06-26,Dee Gordon,MIA,LAD,Brett Anderson,tied 0-0,1B,b1,---,0,7 (3-2),0,0.04,0.37,.87,Single to P (Ground Ball to Weak 2B-1B)
26503,5,2015-06-26,Christian Yelich,MIA,LAD,Brett Anderson,tied 0-0,Out,b1,-2-,0,6 (3-2),0,-0.01,-0.16,1.26,Groundout: 2B-1B; Gordon to 3B
26504,6,2015-06-26,Adeiny Hechavarria,MIA,LAD,Brett Anderson,tied 0-0,Out,b1,--3,1,3 (0-2),1,0.03,0.19,1.44,Groundout: SS-1B; Gordon Scores
26505,7,2015-06-26,Giancarlo Stanton,MIA,LAD,Brett Anderson,ahead 0-1,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.34,Groundout: 2B-1B (Weak SS-2B)
26506,8,2015-06-26,Adrian Gonzalez,LAD,@MIA,Justin Nicolino,down 1-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.97,Single to RF (Ground Ball thru 2B-1B)
26507,9,2015-06-26,Scott Van Slyke,LAD,@MIA,Justin Nicolino,down 1-0,HR,t2,1--,0,5 (2-2),2,0.18,1.63,1.66,Home Run (Fly Ball to Deep LF); Gonzalez Scores
26508,10,2015-06-26,Alex Guerrero,LAD,@MIA,Justin Nicolino,ahead 1-2,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.81,Groundout: 2B-1B
26509,11,2015-06-26,Jimmy Rollins,LAD,@MIA,Justin Nicolino,ahead 1-2,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.57,Lineout: LF (LF-CF)
26510,12,2015-06-26,A.J. Ellis,LAD,@MIA,Justin Nicolino,ahead 1-2,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.37,Flyball: RF (Short RF Line)
26511,13,2015-06-26,Marcell Ozuna,MIA,LAD,Brett Anderson,down 2-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Groundout: SS-1B
26512,14,2015-06-26,Jeff Baker,MIA,LAD,Brett Anderson,down 2-1,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.70,Groundout: 3B-1B (SS-3B Hole)
26513,15,2015-06-26,Derek Dietrich,MIA,LAD,Brett Anderson,down 2-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
26514,16,2015-06-26,Joc Pederson,LAD,@MIA,Justin Nicolino,ahead 1-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.60,Flyball: LF (Deep LF)
26515,17,2015-06-26,Howie Kendrick,LAD,@MIA,Justin Nicolino,ahead 1-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Lineout: RF
26516,18,2015-06-26,J.T. Realmuto,MIA,LAD,Brett Anderson,down 2-1,1B,b3,---,0,5 (1-2),0,0.05,0.37,1.09,Single to 3B (Ground Ball)
26517,19,2015-06-26,Dee Gordon,MIA,LAD,Brett Anderson,down 2-1,1B,b3,---,2,5 (2-2),0,0.02,0.12,.48,Single to CF (Ground Ball thru SS-2B)
26518,1,2015-06-26,Brian Dozier,MIN,@MIL,Kyle Lohse,tied 0-0,HR,t1,---,0,4 (2-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
26519,2,2015-06-26,Torii Hunter,MIN,@MIL,Kyle Lohse,ahead 0-1,Out,t1,---,0,10 (3-2),0,-0.02,-0.22,.78,Flyball: CF (Deep CF-RF)
26520,3,2015-06-26,Joe Mauer,MIN,@MIL,Kyle Lohse,ahead 0-1,Out,t1,---,1,7 (3-2),0,-0.01,-0.15,.55,Flyball: LF (Deep LF Line)
26521,4,2015-06-26,Trevor Plouffe,MIN,@MIL,Kyle Lohse,ahead 0-1,Out,t1,---,2,9 (3-2),0,-0.01,-0.10,.36,Popfly: 2B
26522,5,2015-06-26,Gerardo Parra,MIL,MIN,Trevor May,down 1-0,HR,b1,---,0,2 (0-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
26523,6,2015-06-26,Jonathan Lucroy,MIL,MIN,Trevor May,tied 1-1,2B,b1,---,0,5 (3-1),0,0.06,0.61,.87,Ground-rule Double (Fly Ball to Deep CF)
26524,7,2015-06-26,Ryan Braun,MIL,MIN,Trevor May,tied 1-1,1B,b1,-2-,0,7 (2-2),1,0.07,0.76,1.24,Single to CF (Ground Ball thru SS-2B); Lucroy Scores
26525,8,2015-06-26,Adam Lind,MIL,MIN,Trevor May,ahead 1-2,1B,b1,1--,0,2 (0-1),0,0.05,0.60,1.24,Single to LF (Line Drive to Short LF-CF); Braun to 2B
26526,9,2015-06-26,Carlos Gomez,MIL,MIN,Trevor May,ahead 1-2,RoE,b1,12-,0,2 (1-0),0,0.11,1.50,1.57,Reached on E1 (throw)/attempted forceout (Ground Ball); Braun Scores/No RBI; Lind to 3B; Gomez to 2B
