
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,2015-04-05,Matt Carpenter,STL,@CHC,Jon Lester,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2,2,2015-04-05,Jason Heyward,STL,@CHC,Jon Lester,tied 0-0,2B,t1,---,1,2 (1-0),0,0.04,0.41,.61,Double to RF (Line Drive to RF Line)
3,3,2015-04-05,Matt Holliday,STL,@CHC,Jon Lester,tied 0-0,1B,t1,-2-,1,3 (2-0),1,0.09,0.84,1.24,Single to RF (Line Drive to Short RF); Heyward Scores
4,4,2015-04-05,Jhonny Peralta,STL,@CHC,Jon Lester,ahead 0-1,SO,t1,1--,1,3 (0-2),0,-0.02,-0.28,1.04,Strikeout Swinging
5,5,2015-04-05,Matt Adams,STL,@CHC,Jon Lester,ahead 0-1,SO,t1,1--,2,5 (1-2),0,-0.02,-0.22,.71,Strikeout Swinging
6,6,2015-04-05,Dexter Fowler,CHC,STL,Adam Wainwright,down 1-0,2B,b1,---,0,2 (1-0),0,0.06,0.61,.93,Double to LF (Line Drive to Short LF Line)
7,7,2015-04-05,Jorge Soler,CHC,STL,Adam Wainwright,down 1-0,Out,b1,-2-,0,4 (1-2),0,-0.02,-0.16,1.36,Groundout: 2B-1B; Fowler to 3B
8,8,2015-04-05,Anthony Rizzo,CHC,STL,Adam Wainwright,down 1-0,SO,b1,--3,1,5 (2-2),0,-0.06,-0.57,1.49,Strikeout Looking
9,9,2015-04-05,Starlin Castro,CHC,STL,Adam Wainwright,down 1-0,Out,b1,--3,2,4 (2-1),0,-0.04,-0.35,1.40,Groundout: P-1B
10,10,2015-04-05,Yadier Molina,STL,@CHC,Jon Lester,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Strikeout Swinging
11,11,2015-04-05,Kolten Wong,STL,@CHC,Jon Lester,ahead 0-1,BB,t2,---,1,7 (3-2),0,0.02,0.25,.57,Walk
12,12,2015-04-05,Jon Jay,STL,@CHC,Jon Lester,ahead 0-1,1B,t2,1--,1,3 (0-2),0,0.06,0.66,1.09,Single to RF (Line Drive to Short CF-RF); Wong to 3B
13,13,2015-04-05,Matt Carpenter,STL,@CHC,Jon Lester,ahead 0-1,1B,t2,1-3,2,1 (0-0),1,0.10,1.00,1.67,Single to RF (Line Drive to Short CF-RF); Wong Scores; Jay to 3B
14,14,2015-04-05,Chris Coghlan,CHC,STL,Adam Wainwright,down 2-0,2B,b2,---,0,3 (2-0),0,0.07,0.61,.96,Double to LF (Line Drive to LF Line)
15,15,2015-04-05,Mike Olt,CHC,STL,Adam Wainwright,down 2-0,SO,b2,-2-,0,7 (3-2),0,-0.05,-0.43,1.46,Strikeout Swinging
16,16,2015-04-05,David Ross,CHC,STL,Adam Wainwright,down 2-0,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.30,1.37,Flyball: CF (Deep CF); Coghlan to 3B
17,17,2015-04-05,Jason Heyward,STL,@CHC,Jon Lester,ahead 0-2,2B,t3,---,0,1 (0-0),0,0.05,0.61,.66,Double to LF (Fly Ball to Deep SS-3B Hole)
18,18,2015-04-05,Matt Holliday,STL,@CHC,Jon Lester,ahead 0-2,Out,t3,-2-,0,7 (2-2),0,-0.01,-0.16,.92,Groundout: P-1B; Heyward to 3B
19,19,2015-04-05,Jhonny Peralta,STL,@CHC,Jon Lester,ahead 0-2,SO,t3,--3,1,4 (1-2),0,-0.05,-0.57,1.15,Strikeout Looking
20,20,2015-04-05,Matt Adams,STL,@CHC,Jon Lester,ahead 0-2,Out,t3,--3,2,3 (2-0),0,-0.03,-0.35,1.09,Groundout: 1B-P (2B-1B)
21,21,2015-04-05,Tommy La Stella,CHC,STL,Adam Wainwright,down 2-0,1B,b3,---,0,7 (3-2),0,0.04,0.37,1.04,Single to CF (Line Drive to Short CF)
22,22,2015-04-05,Dexter Fowler,CHC,STL,Adam Wainwright,down 2-0,Out,b3,1--,0,6 (3-2),0,-0.04,-0.35,1.81,Flyball: RF (Short RF)
23,23,2015-04-05,Jorge Soler,CHC,STL,Adam Wainwright,down 2-0,SO,b3,-2-,1,7 (3-2),0,-0.04,-0.34,1.48,Strikeout Swinging
24,24,2015-04-05,Anthony Rizzo,CHC,STL,Adam Wainwright,down 2-0,SO,b3,-2-,2,6 (3-2),0,-0.04,-0.31,1.28,Strikeout Swinging
