
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8501,11,2015-05-02,Wilson Ramos,WSN,@NYM,Jon Niese,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.21,.93,Strikeout Swinging
8502,12,2015-05-02,Ian Desmond,WSN,@NYM,Jon Niese,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to 2B (Ground Ball to SS-2B)
8503,13,2015-05-02,Danny Espinosa,WSN,@NYM,Jon Niese,tied 0-0,1B,t2,1--,1,1 (0-0),0,0.04,0.37,1.24,Single to 3B (Line Drive to SS-3B Hole); Desmond to 2B
8504,14,2015-05-02,Michael Taylor,WSN,@NYM,Jon Niese,tied 0-0,1B,t2,-23,2,2 (0-1),1,0.10,0.90,2.16,Single to 3B (Ground Ball to SS-3B Hole); Desmond Scores; Espinosa to 3B
8505,15,2015-05-02,Yunel Escobar,WSN,@NYM,Jon Niese,ahead 0-1,SO,t2,1-3,2,4 (0-2),0,-0.04,-0.46,1.67,Strikeout Swinging
8506,16,2015-05-02,Dilson Herrera,NYM,WSN,Gio Gonzalez,down 1-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,1.00,Strikeout Looking
8507,17,2015-05-02,Ruben Tejada,NYM,WSN,Gio Gonzalez,down 1-0,1B,b2,---,1,4 (1-2),0,0.03,0.24,.70,Single to RF (Line Drive to Short RF)
8508,18,2015-05-02,Anthony Recker,NYM,WSN,Gio Gonzalez,down 1-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.27,1.35,Strikeout Looking
8509,19,2015-05-02,Jayson Werth,WSN,@NYM,Jon Niese,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.85,Groundout: 2B-1B
8510,20,2015-05-02,Bryce Harper,WSN,@NYM,Jon Niese,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.60,Groundout: 2B-1B (2B-1B)
8511,21,2015-05-02,Ryan Zimmerman,WSN,@NYM,Jon Niese,ahead 0-1,1B,t3,---,2,5 (1-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
8512,22,2015-05-02,Wilson Ramos,WSN,@NYM,Jon Niese,ahead 0-1,1B,t3,1--,2,1 (0-0),0,0.02,0.20,.78,Single to CF (Ground Ball thru SS-2B); Zimmerman to 2B
8513,23,2015-05-02,Ian Desmond,WSN,@NYM,Jon Niese,ahead 0-1,SO,t3,12-,2,4 (1-2),0,-0.04,-0.40,1.62,Strikeout Swinging
8514,24,2015-05-02,John Mayberry,NYM,WSN,Gio Gonzalez,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.21,1.09,Lineout: LF (LF-CF)
8515,25,2015-05-02,Juan Lagares,NYM,WSN,Gio Gonzalez,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.14,.76,Groundout: 3B-1B
8516,26,2015-05-02,Lucas Duda,NYM,WSN,Gio Gonzalez,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.48,Flyball: LF (Deep LF-CF)
8517,1,2015-05-02,Charlie Blackmon,COL,@SDP,Brandon Morrow,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
8518,2,2015-05-02,Corey Dickerson,COL,@SDP,Brandon Morrow,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.04,-0.42,1.30,Lineout: SS
8519,3,2015-05-02,Troy Tulowitzki,COL,@SDP,Brandon Morrow,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.29,1.27,Lineout: CF (Deep CF-RF); Blackmon to 3B
8520,4,2015-05-02,Justin Morneau,COL,@SDP,Brandon Morrow,tied 0-0,Out,t1,--3,2,4 (1-2),0,-0.04,-0.33,1.35,Flyball: RF
8521,5,2015-05-02,Wil Myers,SDP,COL,Jorge De La Rosa,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
8522,6,2015-05-02,Derek Norris,SDP,COL,Jorge De La Rosa,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.06,0.60,1.50,Single to LF (Ground Ball thru SS-3B Hole); Myers to 2B
8523,7,2015-05-02,Matt Kemp,SDP,COL,Jorge De La Rosa,tied 0-0,1B,b1,12-,0,1 (0-0),1,0.13,1.37,1.98,Single to CF (Line Drive to CF-RF); Myers Scores; Norris to 3B
8524,8,2015-05-02,Justin Upton,SDP,COL,Jorge De La Rosa,ahead 0-1,SO,b1,1-3,0,4 (1-2),0,-0.05,-0.65,1.36,Strikeout Swinging
8525,9,2015-05-02,Yangervis Solarte,SDP,COL,Jorge De La Rosa,ahead 0-1,Out,b1,1-3,1,4 (1-2),0,-0.06,-0.66,1.70,Popfly: 2B (Deep 2B)
8526,10,2015-05-02,Jedd Gyorko,SDP,COL,Jorge De La Rosa,ahead 0-1,Out,b1,1-3,2,2 (1-0),0,-0.04,-0.45,1.54,Lineout: RF (RF Line)
8527,11,2015-05-02,Nolan Arenado,COL,@SDP,Brandon Morrow,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.97,Groundout: SS-1B
8528,12,2015-05-02,Carlos Gonzalez,COL,@SDP,Brandon Morrow,down 1-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.67,Walk
8529,13,2015-05-02,Nick Hundley,COL,@SDP,Brandon Morrow,down 1-0,1B,t2,1--,1,2 (1-0),0,0.07,0.65,1.31,Single to LF (Ground Ball); Gonzalez to 3B
8530,14,2015-05-02,DJ LeMahieu,COL,@SDP,Brandon Morrow,down 1-0,Out,t2,1-3,1,7 (3-2),1,0.02,0.18,2.19,Groundout: SS-1B; Gonzalez Scores; Hundley to 2B
8531,15,2015-05-02,Will Middlebrooks,SDP,COL,Jorge De La Rosa,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
8532,16,2015-05-02,Clint Barmes,SDP,COL,Jorge De La Rosa,tied 1-1,RoE,b2,---,1,2 (1-0),0,0.03,0.24,.65,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
8533,17,2015-05-02,Wil Myers,SDP,COL,Jorge De La Rosa,tied 1-1,Out,b2,1--,2,6 (3-2),0,-0.02,-0.20,.85,Groundout: 3B-1B (SS-3B Hole)
8534,18,2015-05-02,Charlie Blackmon,COL,@SDP,Brandon Morrow,tied 1-1,HR,t3,---,0,2 (1-0),1,0.13,1.00,.99,Home Run (Line Drive to Deep CF)
8535,19,2015-05-02,Corey Dickerson,COL,@SDP,Brandon Morrow,ahead 1-2,SO,t3,---,0,10 (3-2),0,-0.02,-0.21,.84,Strikeout Swinging
8536,20,2015-05-02,Troy Tulowitzki,COL,@SDP,Brandon Morrow,ahead 1-2,2B,t3,---,1,2 (1-0),0,0.04,0.40,.59,Ground-rule Double (Line Drive to Deep CF-RF)
