
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20001,16,2015-06-06,Adeiny Hechavarria,MIA,@COL,Chris Rusin,down 4-0,1B,t2,12-,2,1 (0-0),1,0.06,1.00,1.20,Single to CF (Ground Ball thru SS-2B); Yelich Scores; Mathis to 2B
20002,17,2015-06-06,Charlie Blackmon,COL,MIA,David Phelps,ahead 1-4,Out,b2,---,1,2 (1-0),0,-0.01,-0.18,.37,Flyball: RF
20003,18,2015-06-06,DJ LeMahieu,COL,MIA,David Phelps,ahead 1-4,2B,b2,---,2,2 (0-1),0,0.01,0.23,.25,Double to RF (Line Drive to Deep RF Line)
20004,19,2015-06-06,Nolan Arenado,COL,MIA,David Phelps,ahead 1-4,SO,b2,-2-,2,5 (2-2),0,-0.02,-0.34,.67,Strikeout Swinging
20005,20,2015-06-06,Dee Gordon,MIA,@COL,Chris Rusin,down 4-1,SO,t3,---,0,6 (2-2),0,-0.02,-0.26,.86,Strikeout Swinging
20006,21,2015-06-06,Martin Prado,MIA,@COL,Chris Rusin,down 4-1,3B,t3,---,1,5 (3-1),0,0.06,0.69,.60,Triple to CF (Line Drive to Deep CF)
20007,22,2015-06-06,Giancarlo Stanton,MIA,@COL,Chris Rusin,down 4-1,SO,t3,--3,1,5 (2-2),0,-0.05,-0.59,1.13,Strikeout Swinging
20008,23,2015-06-06,Jeff Baker,MIA,@COL,Chris Rusin,down 4-1,Out,t3,--3,2,3 (0-2),0,-0.03,-0.38,1.10,Groundout: 1B unassisted (2B-1B)
20009,24,2015-06-06,Carlos Gonzalez,COL,MIA,David Phelps,ahead 1-4,Out,b3,---,0,1 (0-0),0,-0.01,-0.26,.48,Lineout: RF (Deep RF)
20010,25,2015-06-06,Wilin Rosario,COL,MIA,David Phelps,ahead 1-4,HR,b3,---,1,3 (1-1),1,0.06,1.00,.35,Home Run (Line Drive to Deep LF-CF)
20011,26,2015-06-06,Michael McKenry,COL,MIA,David Phelps,ahead 1-5,SO,b3,---,1,5 (2-2),0,-0.01,-0.18,.25,Strikeout Looking
20012,27,2015-06-06,Daniel Descalso,COL,MIA,David Phelps,ahead 1-5,Out,b3,---,2,1 (0-0),0,-0.00,-0.12,.17,Groundout: SS-1B
20013,1,2015-06-06,Delino DeShields,TEX,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
20014,2,2015-06-06,Shin-Soo Choo,TEX,@KCR,Yordano Ventura,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.26,.62,Single to RF (Line Drive to Short RF)
20015,3,2015-06-06,Prince Fielder,TEX,@KCR,Yordano Ventura,tied 0-0,1B,t1,1--,1,6 (2-2),0,0.04,0.39,1.15,Single to RF (Line Drive to Short CF-RF); Choo to 2B
20016,4,2015-06-06,Mitch Moreland,TEX,@KCR,Yordano Ventura,tied 0-0,1B,t1,12-,1,4 (1-2),1,0.09,1.00,1.93,Single to CF (Line Drive); Choo Scores; Fielder to 2B
20017,5,2015-06-06,Joey Gallo,TEX,@KCR,Yordano Ventura,ahead 0-1,1B,t1,12-,1,4 (2-1),0,0.05,0.66,1.72,Single to RF (Ground Ball thru 2B-1B); Fielder to 3B; Moreland to 2B
20018,6,2015-06-06,Elvis Andrus,TEX,@KCR,Yordano Ventura,ahead 0-1,Out,t1,123,1,4 (1-2),1,0.00,-0.08,2.23,Flyball: RF/Sacrifice Fly; Fielder Scores; Moreland to 3B
20019,7,2015-06-06,Leonys Martin,TEX,@KCR,Yordano Ventura,ahead 0-2,Out,t1,-23,2,6 (3-2),0,-0.04,-0.60,1.50,Flyball: CF (Deep CF-RF)
20020,8,2015-06-06,Alcides Escobar,KCR,TEX,Wandy Rodriguez,down 2-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.91,Strikeout Looking
20021,9,2015-06-06,Mike Moustakas,KCR,TEX,Wandy Rodriguez,down 2-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.64,Groundout: P-1B
20022,10,2015-06-06,Lorenzo Cain,KCR,TEX,Wandy Rodriguez,down 2-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF-CF)
20023,11,2015-06-06,Carlos Corporan,TEX,@KCR,Yordano Ventura,ahead 0-2,HBP,t2,---,0,6 (2-2),0,0.03,0.38,.68,Hit By Pitch
20024,12,2015-06-06,Hanser Alberto,TEX,@KCR,Yordano Ventura,ahead 0-2,2B,t2,1--,0,1 (0-0),0,0.08,1.10,1.10,Double to LF (Ground Ball); Corporan to 3B
20025,13,2015-06-06,Delino DeShields,TEX,@KCR,Yordano Ventura,ahead 0-2,SO,t2,-23,0,5 (0-2),0,-0.04,-0.58,1.02,Strikeout Swinging
20026,14,2015-06-06,Shin-Soo Choo,TEX,@KCR,Yordano Ventura,ahead 0-2,2B,t2,-23,1,3 (1-1),2,0.09,1.27,1.16,Double to LF (Fly Ball to Deep CF); Corporan Scores; Alberto Scores
20027,15,2015-06-06,Prince Fielder,TEX,@KCR,Yordano Ventura,ahead 0-4,IBB,t2,--3,1,4 (3-0),0,0.01,0.24,.65,Intentional Walk
20028,16,2015-06-06,Mitch Moreland,TEX,@KCR,Yordano Ventura,ahead 0-4,Out,t2,1-3,1,4 (1-2),0,-0.05,-1.19,.84,Ground Ball Double Play: 2B-SS-1B
20029,17,2015-06-06,Eric Hosmer,KCR,TEX,Wandy Rodriguez,down 4-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.74,Flyball: CF (Deep CF)
20030,18,2015-06-06,Kendrys Morales,KCR,TEX,Wandy Rodriguez,down 4-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.50,Groundout: 3B-1B (SS-3B Hole)
20031,19,2015-06-06,Alex Gordon,KCR,TEX,Wandy Rodriguez,down 4-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.29,Foul Popfly: 3B (3B Foul)
20032,20,2015-06-06,Joey Gallo,TEX,@KCR,Yordano Ventura,ahead 0-4,SO,t3,---,0,5 (2-2),0,-0.01,-0.24,.38,Strikeout Looking
20033,21,2015-06-06,Elvis Andrus,TEX,@KCR,Yordano Ventura,ahead 0-4,BB,t3,---,1,4 (3-0),0,0.01,0.26,.27,Walk
20034,22,2015-06-06,Leonys Martin,TEX,@KCR,Yordano Ventura,ahead 0-4,Out,t3,1--,1,5 (2-2),0,-0.01,-0.20,.50,Groundout: 1B unassisted; Andrus to 2B
20035,23,2015-06-06,Carlos Corporan,TEX,@KCR,Yordano Ventura,ahead 0-4,SO,t3,-2-,2,6 (2-2),0,-0.01,-0.32,.53,Strikeout Swinging
20036,24,2015-06-06,Salvador Perez,KCR,TEX,Wandy Rodriguez,down 4-0,1B,b3,---,0,2 (0-1),0,0.03,0.38,.75,Single to CF (Line Drive)
20037,25,2015-06-06,Christian Colon,KCR,TEX,Wandy Rodriguez,down 4-0,Out,b3,1--,0,1 (0-0),0,-0.06,-0.78,1.32,Ground Ball Double Play: SS-2B-1B
20038,26,2015-06-06,Jarrod Dyson,KCR,TEX,Wandy Rodriguez,down 4-0,1B,b3,---,2,2 (0-1),0,0.01,0.13,.29,Single to CF (Line Drive to CF-RF)
20039,27,2015-06-06,Alcides Escobar,KCR,TEX,Wandy Rodriguez,down 4-0,Out,b3,--3,2,11 (2-2),0,-0.03,-0.36,.94,Groundout: 3B-1B (Weak 3B)
