
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38001,14,2015-08-03,Manny Machado,BAL,@OAK,Jesse Chavez,ahead 0-3,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.25,Groundout: SS-1B (SS-3B Hole)
38002,15,2015-08-03,Ike Davis,OAK,BAL,Tyler Wilson,down 3-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.87,Walk
38003,16,2015-08-03,Brett Lawrie,OAK,BAL,Tyler Wilson,down 3-0,Out,b2,1--,0,1 (0-0),0,-0.03,-0.35,1.50,Groundout: 2B-SS/Forceout at 2B
38004,17,2015-08-03,Sam Fuld,OAK,BAL,Tyler Wilson,down 3-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.29,1.16,Flyball: CF (Deep SS-2B)
38005,18,2015-08-03,Gerardo Parra,BAL,@OAK,Jesse Chavez,ahead 0-3,BB,t3,---,0,6 (3-2),0,0.02,0.38,.51,Walk
38006,19,2015-08-03,Adam Jones,BAL,@OAK,Jesse Chavez,ahead 0-3,2B,t3,1--,0,3 (2-0),1,0.07,1.24,.83,Double to RF (Fly Ball to Deep CF-RF); Parra Scores
38007,20,2015-08-03,Chris Davis,BAL,@OAK,Jesse Chavez,ahead 0-4,Out,t3,-2-,0,2 (0-1),0,-0.02,-0.44,.48,Lineout: 2B (Deep 2B-1B)
38008,21,2015-08-03,Matt Wieters,BAL,@OAK,Jesse Chavez,ahead 0-4,Out,t3,-2-,1,9 (3-2),0,-0.01,-0.31,.52,Lineout: CF (Deep CF); Jones to 3B
38009,22,2015-08-03,J.J. Hardy,BAL,@OAK,Jesse Chavez,ahead 0-4,Out,t3,--3,2,2 (1-0),0,-0.02,-0.36,.61,Groundout: 2B-1B
38010,23,2015-08-03,Marcus Semien,OAK,BAL,Tyler Wilson,down 4-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.23,.74,Groundout: 2B-1B
38011,24,2015-08-03,Eric Sogard,OAK,BAL,Tyler Wilson,down 4-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.50,Groundout: SS-1B (SS-2B)
38012,25,2015-08-03,Billy Burns,OAK,BAL,Tyler Wilson,down 4-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.28,Groundout: 2B-1B (2B-1B)
38013,1,2015-08-03,Jose Altuve,HOU,@TEX,Colby Lewis,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
38014,2,2015-08-03,Carlos Gomez,HOU,@TEX,Colby Lewis,tied 0-0,Out,t1,1--,0,4 (1-2),0,0.01,0.05,1.43,Groundout: 2B-1B (Weak 2B); Altuve to 3B
38015,3,2015-08-03,Carlos Correa,HOU,@TEX,Colby Lewis,tied 0-0,HR,t1,--3,1,4 (1-2),2,0.13,1.32,1.33,Home Run (Line Drive to Deep LF Line); Altuve Scores
38016,4,2015-08-03,Preston Tucker,HOU,@TEX,Colby Lewis,ahead 0-2,Out,t1,---,1,5 (1-2),0,-0.01,-0.16,.49,Lineout: 3B
38017,5,2015-08-03,Evan Gattis,HOU,@TEX,Colby Lewis,ahead 0-2,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.31,Strikeout Swinging
38018,6,2015-08-03,Delino DeShields,TEX,HOU,Lance McCullers,down 2-0,BB,b1,---,0,7 (3-2),0,0.04,0.39,.91,Walk
38019,7,2015-08-03,Rougned Odor,TEX,HOU,Lance McCullers,down 2-0,1B,b1,1--,0,2 (1-0),0,0.09,0.96,1.53,Single to RF (Line Drive); DeShields to 3B
38020,8,2015-08-03,Prince Fielder,TEX,HOU,Lance McCullers,down 2-0,1B,b1,1-3,0,3 (2-0),1,0.06,0.65,1.81,Single to LF (Line Drive to Short LF); DeShields Scores; Odor to 2B
38021,9,2015-08-03,Adrian Beltre,TEX,HOU,Lance McCullers,down 2-1,3B,b1,12-,0,7 (2-2),2,0.18,1.92,2.00,Triple to LF (Line Drive to Deep LF-CF); Odor Scores; Fielder Scores
38022,10,2015-08-03,Mitch Moreland,TEX,HOU,Lance McCullers,ahead 2-3,1B,b1,--3,0,8 (3-2),1,0.03,0.46,.87,Single to CF (Line Drive to Short CF); Beltre Scores
38023,11,2015-08-03,Josh Hamilton,TEX,HOU,Lance McCullers,ahead 2-4,SO,b1,1--,0,5 (1-2),0,-0.02,-0.36,.99,Strikeout Swinging
38024,12,2015-08-03,Shin-Soo Choo,TEX,HOU,Lance McCullers,ahead 2-4,HR,b1,1--,1,4 (2-1),2,0.12,1.74,.82,Home Run (Fly Ball to Deep RF); Moreland Scores
38025,13,2015-08-03,Elvis Andrus,TEX,HOU,Lance McCullers,ahead 2-6,1B,b1,---,1,5 (2-2),0,0.01,0.26,.27,Single to LF (Ground Ball)
38026,14,2015-08-03,Bobby Wilson,TEX,HOU,Lance McCullers,ahead 2-6,1B,b1,1--,1,2 (0-1),0,0.03,0.66,.47,Single to CF (Line Drive to CF-RF); Andrus to 3B
38027,15,2015-08-03,Delino DeShields,TEX,HOU,Josh Fields,ahead 2-6,Out,b1,1-3,1,2 (0-1),0,-0.03,-0.69,.73,Popfly: 2B (Deep 2B-1B)
38028,16,2015-08-03,Rougned Odor,TEX,HOU,Josh Fields,ahead 2-6,Out,b1,1-3,2,5 (3-1),0,-0.02,-0.51,.73,Popfly: SS (Deep SS)
38029,17,2015-08-03,Jed Lowrie,HOU,@TEX,Colby Lewis,down 6-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.67,Groundout: 1B-P
38030,18,2015-08-03,Colby Rasmus,HOU,@TEX,Colby Lewis,down 6-2,SO,t2,---,1,8 (2-2),0,-0.01,-0.16,.45,Strikeout Looking
38031,19,2015-08-03,Luis Valbuena,HOU,@TEX,Colby Lewis,down 6-2,HR,t2,---,2,1 (0-0),1,0.06,1.00,.26,Home Run (Fly Ball to Deep RF Line)
38032,20,2015-08-03,Jason Castro,HOU,@TEX,Colby Lewis,down 6-3,2B,t2,---,2,5 (1-2),0,0.02,0.22,.32,Double to RF (Line Drive to Deep RF Line)
38033,21,2015-08-03,Jose Altuve,HOU,@TEX,Colby Lewis,down 6-3,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.33,.93,Popfly: SS (Deep SS-2B)
38034,22,2015-08-03,Prince Fielder,TEX,HOU,Josh Fields,ahead 3-6,Out,b2,---,0,4 (2-1),0,-0.01,-0.24,.47,Flyball: CF (Deep LF-CF)
38035,23,2015-08-03,Adrian Beltre,TEX,HOU,Josh Fields,ahead 3-6,2B,b2,---,1,1 (0-0),0,0.02,0.42,.35,Double to LF (Line Drive to Deep LF-CF)
38036,24,2015-08-03,Mitch Moreland,TEX,HOU,Josh Fields,ahead 3-6,SO,b2,-2-,1,4 (0-2),0,-0.02,-0.36,.65,Strikeout Swinging
38037,25,2015-08-03,Josh Hamilton,TEX,HOU,Josh Fields,ahead 3-6,Out,b2,-2-,2,9 (3-2),0,-0.02,-0.33,.65,Popfly: 1B (Short 1B Line)
38038,26,2015-08-03,Carlos Gomez,HOU,@TEX,Colby Lewis,down 6-3,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.84,Foul Popfly: 1B (1B Foul)
38039,27,2015-08-03,Carlos Correa,HOU,@TEX,Colby Lewis,down 6-3,Out,t3,---,1,5 (2-2),0,-0.01,-0.16,.58,Lineout: RF (Deep RF)
38040,28,2015-08-03,Preston Tucker,HOU,@TEX,Colby Lewis,down 6-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.34,Popfly: SS
38041,29,2015-08-03,Shin-Soo Choo,TEX,HOU,Mike Fiers,ahead 3-6,SO,b3,---,0,4 (1-2),0,-0.01,-0.24,.46,Strikeout Looking
38042,30,2015-08-03,Elvis Andrus,TEX,HOU,Mike Fiers,ahead 3-6,1B,b3,---,1,4 (2-1),0,0.01,0.26,.33,Single to LF (Ground Ball thru SS-3B Hole)
38043,31,2015-08-03,Bobby Wilson,TEX,HOU,Mike Fiers,ahead 3-6,2B,b3,1--,1,3 (1-1),1,0.06,1.16,.60,Double to LF (Fly Ball to Deep LF-CF); Andrus Scores
38044,32,2015-08-03,Delino DeShields,TEX,HOU,Mike Fiers,ahead 3-7,BB,b3,-2-,1,6 (3-2),0,0.01,0.23,.42,Walk
38045,33,2015-08-03,Rougned Odor,TEX,HOU,Mike Fiers,ahead 3-7,3B,b3,12-,1,4 (2-1),2,0.06,2.03,.65,Triple to RF (Line Drive to Deep RF); Wilson Scores; DeShields Scores
38046,34,2015-08-03,Prince Fielder,TEX,HOU,Mike Fiers,ahead 3-9,1B,b3,--3,1,3 (1-1),1,0.01,0.58,.22,Single to CF (Line Drive); Odor Scores
38047,35,2015-08-03,Adrian Beltre,TEX,HOU,Mike Fiers,ahead 3-10,1B,b3,1--,1,3 (0-2),0,0.00,0.39,.07,Single to RF (Line Drive to Short RF Line); Fielder to 2B
38048,36,2015-08-03,Mitch Moreland,TEX,HOU,Mike Fiers,ahead 3-10,1B,b3,12-,1,6 (2-2),1,0.01,1.00,.21,Single to RF (Line Drive to CF-RF); Fielder Scores; Beltre to 2B
38049,37,2015-08-03,Josh Hamilton,TEX,HOU,Mike Fiers,ahead 3-11,Out,b3,12-,1,1 (0-0),0,-0.00,-0.48,.09,Lineout: CF (Deep CF)
38050,38,2015-08-03,Shin-Soo Choo,TEX,HOU,Mike Fiers,ahead 3-11,BB,b3,12-,2,5 (3-1),0,0.00,0.34,.04,Walk; Beltre to 3B; Moreland to 2B
38051,39,2015-08-03,Elvis Andrus,TEX,HOU,Mike Fiers,ahead 3-11,Out,b3,123,2,4 (1-2),0,-0.00,-0.78,.14,Groundout: 3B-1B (Weak 3B)
38052,1,2015-08-03,Brian Dozier,MIN,@TOR,David Price,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
38053,2,2015-08-03,Eduardo Nunez,MIN,@TOR,David Price,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
38054,3,2015-08-03,Trevor Plouffe,MIN,@TOR,David Price,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: CF
38055,4,2015-08-03,Troy Tulowitzki,TOR,MIN,Ervin Santana,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Lineout: RF (RF Line)
38056,5,2015-08-03,Josh Donaldson,TOR,MIN,Ervin Santana,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.41,.62,Double to 2B (Pop Fly to Deep 1B)
38057,6,2015-08-03,Jose Bautista,TOR,MIN,Ervin Santana,tied 0-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.35,1.22,Popfly: SS (Deep SS-3B Hole)
38058,7,2015-08-03,Edwin Encarnacion,TOR,MIN,Ervin Santana,tied 0-0,BB,b1,-2-,2,7 (3-2),0,0.01,0.11,1.15,Walk
38059,8,2015-08-03,Justin Smoak,TOR,MIN,Ervin Santana,tied 0-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.43,1.63,Flyball: LF (Short LF)
38060,9,2015-08-03,Miguel Sano,MIN,@TOR,David Price,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Groundout: SS-1B
38061,10,2015-08-03,Torii Hunter,MIN,@TOR,David Price,tied 0-0,HR,t2,---,1,5 (1-2),1,0.11,1.00,.65,Home Run (Fly Ball to Deep LF-CF)
38062,11,2015-08-03,Eddie Rosario,MIN,@TOR,David Price,ahead 0-1,SO,t2,---,1,6 (1-2),0,-0.01,-0.15,.58,Strikeout Swinging
38063,12,2015-08-03,Aaron Hicks,MIN,@TOR,David Price,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.38,Strikeout Swinging
38064,13,2015-08-03,Russell Martin,TOR,MIN,Ervin Santana,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
38065,14,2015-08-03,Ryan Goins,TOR,MIN,Ervin Santana,down 1-0,HR,b2,---,1,2 (1-0),1,0.12,1.00,.71,Home Run (Line Drive to Deep CF-RF)
38066,15,2015-08-03,Kevin Pillar,TOR,MIN,Ervin Santana,tied 1-1,1B,b2,---,1,4 (2-1),0,0.03,0.25,.66,Single to CF (Fly Ball to Short CF)
38067,16,2015-08-03,Ben Revere,TOR,MIN,Ervin Santana,tied 1-1,BB,b2,1--,1,4 (3-0),0,0.04,0.38,1.22,Walk; Pillar to 2B
38068,17,2015-08-03,Troy Tulowitzki,TOR,MIN,Ervin Santana,tied 1-1,Out,b2,12-,1,2 (1-0),0,-0.05,-0.47,2.04,Foul Popfly: 1B (1B Foul)
38069,18,2015-08-03,Josh Donaldson,TOR,MIN,Ervin Santana,tied 1-1,SO,b2,12-,2,5 (2-2),0,-0.04,-0.43,1.75,Strikeout Swinging
