
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38501,16,2015-08-05,Kevin Kiermaier,TBR,@CHW,Carlos Rodon,down 5-0,Out,t2,123,1,3 (2-0),0,-0.05,-0.79,1.89,Foul Popfly: SS (3B Foul)
38502,17,2015-08-05,Rene Rivera,TBR,@CHW,Carlos Rodon,down 5-0,SO,t2,123,2,8 (3-2),0,-0.04,-0.75,1.72,Strikeout Swinging
38503,18,2015-08-05,Carlos Sanchez,CHW,TBR,Erasmo Ramirez,ahead 0-5,Out,b2,---,0,3 (0-2),0,-0.01,-0.22,.20,Groundout: 2B-1B (2B-1B)
38504,19,2015-08-05,Adam Eaton,CHW,TBR,Erasmo Ramirez,ahead 0-5,Out,b2,---,1,4 (1-2),0,-0.00,-0.15,.14,Popfly: SS (Deep SS)
38505,20,2015-08-05,Tyler Saladino,CHW,TBR,Erasmo Ramirez,ahead 0-5,Out,b2,---,2,1 (0-0),0,-0.00,-0.10,.10,Flyball: LF (Deep LF Line)
38506,21,2015-08-05,Brandon Guyer,TBR,@CHW,Carlos Rodon,down 5-0,Out,t3,---,0,2 (0-1),0,-0.01,-0.22,.48,Lineout: 2B
38507,22,2015-08-05,Joey Butler,TBR,@CHW,Carlos Rodon,down 5-0,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.31,Lineout: RF (Short RF)
38508,23,2015-08-05,Evan Longoria,TBR,@CHW,Carlos Rodon,down 5-0,2B,t3,---,2,4 (1-2),0,0.01,0.21,.14,Double to LF (Line Drive to Short LF Line)
38509,24,2015-08-05,Logan Forsythe,TBR,@CHW,Carlos Rodon,down 5-0,2B,t3,-2-,2,4 (2-1),1,0.04,1.00,.50,Double to RF (Line Drive to Deep CF-RF); Longoria Scores
38510,25,2015-08-05,Asdrubal Cabrera,TBR,@CHW,Carlos Rodon,down 5-1,1B,t3,-2-,2,2 (0-1),1,0.05,0.91,.70,Single to RF (Fly Ball to Deep 1B); Forsythe Scores
38511,26,2015-08-05,James Loney,TBR,@CHW,Carlos Rodon,down 5-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.69,Flyball: RF
38512,27,2015-08-05,Jose Abreu,CHW,TBR,Erasmo Ramirez,ahead 2-5,Out,b3,---,0,3 (0-2),0,-0.01,-0.22,.42,Groundout: SS-1B (Weak SS)
38513,28,2015-08-05,Melky Cabrera,CHW,TBR,Erasmo Ramirez,ahead 2-5,BB,b3,---,1,4 (3-0),0,0.01,0.25,.30,Walk
38514,29,2015-08-05,Avisail Garcia,CHW,TBR,Erasmo Ramirez,ahead 2-5,Out,b3,1--,1,7 (2-2),0,-0.01,-0.28,.55,Flyball: CF
38515,30,2015-08-05,Adam LaRoche,CHW,TBR,Erasmo Ramirez,ahead 2-5,Out,b3,1--,2,3 (2-0),0,-0.01,-0.22,.39,Groundout: 2B-1B (Deep 2B-1B)
38516,1,2015-08-05,Matt Carpenter,STL,@CIN,David Holmberg,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
38517,2,2015-08-05,Randal Grichuk,STL,@CIN,David Holmberg,tied 0-0,Out,t1,1--,0,6 (1-2),0,-0.03,-0.35,1.48,Flyball: CF
38518,3,2015-08-05,Jason Heyward,STL,@CIN,David Holmberg,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.34,1.24,Foul Popfly: 3B (3B Foul)
38519,4,2015-08-05,Jhonny Peralta,STL,@CIN,David Holmberg,tied 0-0,SO,t1,-2-,2,5 (1-2),0,-0.03,-0.31,1.15,Strikeout Swinging
38520,5,2015-08-05,Brandon Phillips,CIN,STL,Carlos Martinez,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
38521,6,2015-08-05,Joey Votto,CIN,STL,Carlos Martinez,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.03,-0.35,1.46,Groundout: P-SS/Forceout at 2B (Weak 2B)
38522,7,2015-08-05,Todd Frazier,CIN,STL,Carlos Martinez,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.28,1.17,Popfly: 1B
38523,8,2015-08-05,Jay Bruce,CIN,STL,Carlos Martinez,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.80,Flyball: CF (Deep CF-RF)
38524,9,2015-08-05,Yadier Molina,STL,@CIN,David Holmberg,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
38525,10,2015-08-05,Brandon Moss,STL,@CIN,David Holmberg,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.35,1.57,Strikeout Swinging
38526,11,2015-08-05,Stephen Piscotty,STL,@CIN,David Holmberg,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.28,1.24,Groundout: 2B-SS/Forceout at 2B (2B-1B)
38527,12,2015-08-05,Kolten Wong,STL,@CIN,David Holmberg,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.85,Flyball: LF (Short LF-CF)
38528,13,2015-08-05,Marlon Byrd,CIN,STL,Carlos Martinez,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
38529,14,2015-08-05,Brayan Pena,CIN,STL,Carlos Martinez,tied 0-0,2B,b2,---,1,5 (2-2),0,0.04,0.41,.66,Double to LF (Line Drive to Deep LF)
38530,15,2015-08-05,Eugenio Suarez,CIN,STL,Carlos Martinez,tied 0-0,Out,b2,-2-,1,4 (1-2),0,-0.04,-0.34,1.31,Lineout: CF
38531,16,2015-08-05,Billy Hamilton,CIN,STL,Carlos Martinez,tied 0-0,Out,b2,12-,2,5 (2-2),0,-0.04,-0.42,1.77,Groundout: 1B-P
38532,17,2015-08-05,Matt Carpenter,STL,@CIN,David Holmberg,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Lineout: LF (Short LF)
38533,18,2015-08-05,Randal Grichuk,STL,@CIN,David Holmberg,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.45,Flyball: RF (Deep RF Line)
38534,19,2015-08-05,Brandon Phillips,CIN,STL,Carlos Martinez,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Foul Popfly: 1B (1B Foul)
38535,20,2015-08-05,Joey Votto,CIN,STL,Carlos Martinez,tied 0-0,BB,b3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
38536,21,2015-08-05,Todd Frazier,CIN,STL,Carlos Martinez,tied 0-0,1B,b3,1--,1,2 (1-0),0,0.04,0.38,1.32,Single to 3B (Ground Ball to Weak 3B); Votto to 2B
38537,22,2015-08-05,Jay Bruce,CIN,STL,Carlos Martinez,tied 0-0,Out,b3,12-,1,3 (2-0),0,-0.05,-0.46,2.20,Lineout: CF
38538,23,2015-08-05,Marlon Byrd,CIN,STL,Carlos Martinez,tied 0-0,RoE,b3,12-,2,2 (0-1),0,0.03,0.33,1.89,Reached on E6 (Ground Ball to SS-3B Hole); Votto to 3B; Frazier to 2B
