
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49001,9,2015-09-05,Andrelton Simmons,ATL,@WSN,Gio Gonzalez,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Lineout: 3B (SS-3B Hole)
49002,10,2015-09-05,Hector Olivera,ATL,@WSN,Gio Gonzalez,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
49003,11,2015-09-05,Christian Bethancourt,ATL,@WSN,Gio Gonzalez,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
49004,12,2015-09-05,Ryan Zimmerman,WSN,ATL,Shelby Miller,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Flyball: CF (Short CF)
49005,13,2015-09-05,Clint Robinson,WSN,ATL,Shelby Miller,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Groundout: SS-1B
49006,14,2015-09-05,Yunel Escobar,WSN,ATL,Shelby Miller,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Groundout: 1B unassisted
49007,15,2015-09-05,Nick Markakis,ATL,@WSN,Gio Gonzalez,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: 1B unassisted
49008,16,2015-09-05,Pedro Ciriaco,ATL,@WSN,Gio Gonzalez,tied 0-0,SO,t3,---,2,5 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging (C-1B)
49009,17,2015-09-05,Ian Desmond,WSN,ATL,Shelby Miller,tied 0-0,2B,b3,---,0,5 (2-2),0,0.07,0.62,.99,Double to LF (Fly Ball)
49010,18,2015-09-05,Wilson Ramos,WSN,ATL,Shelby Miller,tied 0-0,Out,b3,-2-,0,3 (1-1),0,-0.01,-0.17,1.37,Groundout: SS-1B; Desmond to 3B
49011,19,2015-09-05,Jayson Werth,WSN,ATL,Shelby Miller,ahead 0-1,2B,b3,---,2,4 (2-1),0,0.02,0.22,.39,Ground-rule Double (Line Drive to Deep LF-CF)
49012,20,2015-09-05,Anthony Rendon,WSN,ATL,Shelby Miller,ahead 0-1,1B,b3,-2-,2,8 (3-2),1,0.09,0.91,1.10,Single to LF (Line Drive to Short LF); Werth Scores
49013,21,2015-09-05,Bryce Harper,WSN,ATL,Shelby Miller,ahead 0-2,HR,b3,1--,2,10 (3-2),2,0.13,1.88,.57,Home Run (Line Drive to Deep LF-CF); Rendon Scores
49014,22,2015-09-05,Ryan Zimmerman,WSN,ATL,Shelby Miller,ahead 0-4,Out,b3,---,2,5 (2-2),0,-0.00,-0.10,.14,Groundout: SS-1B
49015,1,2015-09-05 (1),Jean Segura,MIL,@CIN,John Lamb,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
49016,2,2015-09-05 (1),Jonathan Lucroy,MIL,@CIN,John Lamb,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
49017,3,2015-09-05 (1),Ryan Braun,MIL,@CIN,John Lamb,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
49018,4,2015-09-05 (1),Khris Davis,MIL,@CIN,John Lamb,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.15,Groundout: P-1B (Front of Home)
49019,5,2015-09-05 (1),Jason Bourgeois,CIN,MIL,Matt Garza,tied 0-0,Out,b1,---,0,13 (3-2),0,-0.02,-0.22,.87,Popfly: 2B (Deep 2B-1B)
49020,6,2015-09-05 (1),Jay Bruce,CIN,MIL,Matt Garza,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: LF (Deep LF)
49021,7,2015-09-05 (1),Joey Votto,CIN,MIL,Matt Garza,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Lineout: 2B (2B-1B)
49022,8,2015-09-05 (1),Jason Rogers,MIL,@CIN,John Lamb,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.93,Lineout: CF (Deep CF)
49023,9,2015-09-05 (1),Domingo Santana,MIL,@CIN,John Lamb,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.25,.64,Single to CF (Line Drive)
49024,10,2015-09-05 (1),Hernan Perez,MIL,@CIN,John Lamb,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.28,1.24,Strikeout Looking
49025,11,2015-09-05 (1),Elian Herrera,MIL,@CIN,John Lamb,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.85,Popfly: SS
49026,12,2015-09-05 (1),Brandon Phillips,CIN,MIL,Matt Garza,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.92,Walk
49027,13,2015-09-05 (1),Todd Frazier,CIN,MIL,Matt Garza,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.04,-0.35,1.55,Flyball: RF (Short RF)
49028,14,2015-09-05 (1),Skip Schumaker,CIN,MIL,Matt Garza,tied 0-0,1B,b2,1--,1,4 (2-1),0,0.04,0.38,1.23,Single to CF (Ground Ball thru SS-2B); Phillips to 2B
49029,15,2015-09-05 (1),Eugenio Suarez,CIN,MIL,Matt Garza,tied 0-0,1B,b2,12-,1,2 (1-0),1,0.10,1.00,2.06,Single to CF (Line Drive to Short CF); Phillips Scores; Schumaker to 2B
49030,16,2015-09-05 (1),Tucker Barnhart,CIN,MIL,Matt Garza,ahead 0-1,Out,b2,12-,1,1 (0-0),0,0.05,0.34,1.70,Groundout: 1B-SS/Forceout at 2B; Schumaker Scores/unER/Adv on E6 (throw)
49031,17,2015-09-05 (1),Jean Segura,MIL,@CIN,John Lamb,down 2-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.66,Groundout: 3B-1B
49032,18,2015-09-05 (1),Jonathan Lucroy,MIL,@CIN,John Lamb,down 2-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Flyball: CF
49033,19,2015-09-05 (1),Jason Bourgeois,CIN,MIL,Matt Garza,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.01,-0.22,.58,Foul Popfly: 1B (1B Foul)
49034,20,2015-09-05 (1),Jay Bruce,CIN,MIL,Matt Garza,ahead 0-2,1B,b3,---,1,6 (3-2),0,0.02,0.25,.42,Single to RF (Ground Ball thru 2B-1B)
49035,21,2015-09-05 (1),Joey Votto,CIN,MIL,Matt Garza,ahead 0-2,BB,b3,1--,1,5 (3-1),0,0.02,0.38,.79,Walk; Bruce to 2B
49036,22,2015-09-05 (1),Brandon Phillips,CIN,MIL,Matt Garza,ahead 0-2,1B,b3,12-,1,2 (0-1),1,0.07,1.00,1.29,Single to CF (Line Drive to Short CF); Bruce Scores; Votto to 2B
49037,23,2015-09-05 (1),Todd Frazier,CIN,MIL,Matt Garza,ahead 0-3,Out,b3,12-,1,1 (0-0),0,-0.02,-0.46,.90,Flyball: LF (Deep LF)
49038,24,2015-09-05 (1),Skip Schumaker,CIN,MIL,Matt Garza,ahead 0-3,Out,b3,12-,2,1 (0-0),0,-0.02,-0.42,.79,Groundout: 2B-1B
49039,1,2015-09-05 (2),Scooter Gennett,MIL,@CIN,Keyvius Sampson,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
49040,2,2015-09-05 (2),Elian Herrera,MIL,@CIN,Keyvius Sampson,tied 0-0,Out,t1,1--,0,5 (3-1),0,-0.03,-0.35,1.48,Lineout: CF (Deep CF)
49041,3,2015-09-05 (2),Adam Lind,MIL,@CIN,Keyvius Sampson,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
49042,4,2015-09-05 (2),Domingo Santana,MIL,@CIN,Keyvius Sampson,tied 0-0,1B,t1,1--,2,5 (2-2),0,0.02,0.20,.80,Single to 2B (Ground Ball to Weak 2B); Lind to 2B
49043,5,2015-09-05 (2),Shane Peterson,MIL,@CIN,Keyvius Sampson,tied 0-0,BB,t1,12-,2,5 (3-1),0,0.03,0.33,1.65,Walk; Lind to 3B; Santana to 2B
49044,6,2015-09-05 (2),Jean Segura,MIL,@CIN,Keyvius Sampson,tied 0-0,Out,t1,123,2,2 (0-1),0,-0.07,-0.74,2.90,Lineout: CF (Deep CF)
49045,7,2015-09-05 (2),Jason Bourgeois,CIN,MIL,Wily Peralta,tied 0-0,HBP,b1,---,0,3 (0-2),0,0.04,0.37,.87,Hit By Pitch
49046,8,2015-09-05 (2),Ivan De Jesus,CIN,MIL,Wily Peralta,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.07,-0.74,1.46,Ground Ball Double Play: 2B-1B
49047,9,2015-09-05 (2),Joey Votto,CIN,MIL,Wily Peralta,tied 0-0,1B,b1,---,2,4 (3-0),0,0.01,0.12,.40,Single to LF (Line Drive to Deep LF-CF)
49048,10,2015-09-05 (2),Brandon Phillips,CIN,MIL,Wily Peralta,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
49049,11,2015-09-05 (2),Logan Schafer,MIL,@CIN,Keyvius Sampson,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
49050,12,2015-09-05 (2),Martin Maldonado,MIL,@CIN,Keyvius Sampson,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Foul Popfly: C (Behind Home)
49051,13,2015-09-05 (2),Eugenio Suarez,CIN,MIL,Wily Peralta,tied 0-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.22,.92,Lineout: 3B
49052,14,2015-09-05 (2),Brayan Pena,CIN,MIL,Wily Peralta,tied 0-0,2B,b2,---,1,6 (2-2),0,0.04,0.41,.66,Double to RF (Line Drive to Deep CF-RF)
49053,15,2015-09-05 (2),Adam Duvall,CIN,MIL,Wily Peralta,tied 0-0,BB,b2,-2-,1,7 (3-2),0,0.02,0.22,1.31,Walk
49054,16,2015-09-05 (2),Ryan LaMarre,CIN,MIL,Wily Peralta,tied 0-0,Out,b2,12-,2,3 (1-1),0,-0.04,-0.42,1.77,Lineout: 2B (Deep 2B-1B)
49055,17,2015-09-05 (2),Scooter Gennett,MIL,@CIN,Keyvius Sampson,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
49056,18,2015-09-05 (2),Elian Herrera,MIL,@CIN,Keyvius Sampson,tied 0-0,1B,t3,---,1,4 (1-2),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
49057,19,2015-09-05 (2),Adam Lind,MIL,@CIN,Keyvius Sampson,tied 0-0,BB,t3,1--,1,5 (3-1),0,0.04,0.38,1.34,Walk; Herrera to 2B
49058,20,2015-09-05 (2),Domingo Santana,MIL,@CIN,Keyvius Sampson,tied 0-0,1B,t3,12-,1,5 (2-2),1,0.11,1.00,2.24,Single to CF (Line Drive to Short LF-CF); Herrera Scores; Lind to 2B
49059,21,2015-09-05 (2),Shane Peterson,MIL,@CIN,Keyvius Sampson,ahead 0-1,1B,t3,12-,1,1 (0-0),1,0.12,1.28,1.89,Single to CF (Ground Ball); Lind Scores; Santana to 3B
49060,22,2015-09-05 (2),Jean Segura,MIL,@CIN,Keyvius Sampson,ahead 0-2,Out,t3,-23,1,5 (1-2),1,0.01,-0.02,1.18,Groundout: SS-1B; Santana Scores; Peterson to 3B
49061,23,2015-09-05 (2),Logan Schafer,MIL,@CIN,Keyvius Sampson,ahead 0-3,Out,t3,--3,2,5 (1-2),0,-0.02,-0.35,.82,Groundout: 2B-1B
49062,24,2015-09-05 (2),Jason Bourgeois,CIN,MIL,Ariel Pena,down 3-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.22,.90,Lineout: RF (Short RF)
49063,25,2015-09-05 (2),Ivan De Jesus,CIN,MIL,Ariel Pena,down 3-0,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.60,Strikeout Swinging
49064,26,2015-09-05 (2),Joey Votto,CIN,MIL,Ariel Pena,down 3-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.36,Flyball: CF
49065,1,2015-09-06,Drew Stubbs,TEX,@LAA,Hector Santiago,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
49066,2,2015-09-06,Shin-Soo Choo,TEX,@LAA,Hector Santiago,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.34,1.49,Popfly: SS (Deep SS)
49067,3,2015-09-06,Prince Fielder,TEX,@LAA,Hector Santiago,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.22,1.25,Walk
49068,4,2015-09-06,Adrian Beltre,TEX,@LAA,Hector Santiago,tied 0-0,Out,t1,12-,1,4 (0-2),0,-0.09,-0.86,1.98,Ground Ball Double Play: P-2B-1B
