
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47001,24,2015-08-30,Brandon Belt,SFG,STL,Jaime Garcia,down 4-2,1B,b3,---,2,1 (0-0),0,0.01,0.12,.44,Single to LF (Fly Ball to LF-CF)
47002,25,2015-08-30,Buster Posey,SFG,STL,Jaime Garcia,down 4-2,1B,b3,1--,2,8 (3-2),0,0.03,0.26,.91,Single to RF (Line Drive); Belt to 3B
47003,26,2015-08-30,Marlon Byrd,SFG,STL,Jaime Garcia,down 4-2,Out,b3,1-3,2,1 (0-0),0,-0.06,-0.47,2.10,Lineout: LF (LF-CF)
47004,1,2015-08-30,Alcides Escobar,KCR,@TBR,Nate Karns,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
47005,2,2015-08-30,Ben Zobrist,KCR,@TBR,Nate Karns,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Flyball: CF (Deep LF-CF)
47006,3,2015-08-30,Lorenzo Cain,KCR,@TBR,Nate Karns,tied 0-0,SO,t1,---,2,6 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
47007,4,2015-08-30,Brandon Guyer,TBR,KCR,Danny Duffy,tied 0-0,1B,b1,---,0,9 (2-2),0,0.06,0.62,.87,Single to 3B (Ground Ball to Weak 3B); Guyer to 2B/Adv on E5 (throw)
47008,5,2015-08-30,Daniel Nava,TBR,KCR,Danny Duffy,tied 0-0,BB,b1,-2-,0,7 (3-2),0,0.03,0.36,1.23,Walk
47009,6,2015-08-30,Evan Longoria,TBR,KCR,Danny Duffy,tied 0-0,SO,b1,12-,0,3 (0-2),0,-0.05,-0.57,1.88,Strikeout Looking
47010,7,2015-08-30,Logan Forsythe,TBR,KCR,Danny Duffy,tied 0-0,Out,b1,12-,1,5 (2-2),0,-0.04,-0.40,1.94,Flyball: RF (Deep RF); Guyer to 3B
47011,8,2015-08-30,Joey Butler,TBR,KCR,Danny Duffy,tied 0-0,1B,b1,1-3,2,3 (1-1),1,0.10,0.94,1.76,Single to RF (Line Drive to Short RF); Guyer Scores; Nava to 2B
47012,9,2015-08-30,Tim Beckham,TBR,KCR,Danny Duffy,ahead 0-1,SO,b1,12-,2,5 (2-2),0,-0.04,-0.42,1.42,Strikeout Swinging
47013,10,2015-08-30,Eric Hosmer,KCR,@TBR,Nate Karns,down 1-0,1B,t2,---,0,7 (3-2),0,0.04,0.38,.97,Single to LF (Ground Ball)
47014,11,2015-08-30,Kendrys Morales,KCR,@TBR,Nate Karns,down 1-0,Out,t2,1--,0,4 (2-1),0,-0.04,-0.35,1.63,Flyball: CF (CF-RF)
47015,12,2015-08-30,Mike Moustakas,KCR,@TBR,Nate Karns,down 1-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.28,1.29,Flyball: RF (CF-RF)
47016,13,2015-08-30,Paulo Orlando,KCR,@TBR,Nate Karns,down 1-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.86,Strikeout Swinging
47017,14,2015-08-30,J.P. Arencibia,TBR,KCR,Danny Duffy,ahead 0-1,SO,b2,---,0,4 (0-2),0,-0.02,-0.23,.76,Strikeout Looking
47018,15,2015-08-30,Kevin Kiermaier,TBR,KCR,Danny Duffy,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.56,Strikeout Swinging
47019,16,2015-08-30,Rene Rivera,TBR,KCR,Danny Duffy,ahead 0-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.37,Groundout: SS-1B
47020,17,2015-08-30,Omar Infante,KCR,@TBR,Nate Karns,down 1-0,1B,t3,---,0,6 (2-2),0,0.04,0.38,1.03,Single to LF (Line Drive to Short LF-CF)
47021,18,2015-08-30,Drew Butera,KCR,@TBR,Nate Karns,down 1-0,1B,t3,1--,0,3 (1-1),0,0.07,0.60,1.76,Single to C/Bunt (Bunt to Front of Home); Infante to 2B
47022,19,2015-08-30,Alcides Escobar,KCR,@TBR,Nate Karns,down 1-0,SO,t3,12-,0,6 (1-2),0,-0.06,-0.57,2.36,Strikeout Swinging
47023,20,2015-08-30,Ben Zobrist,KCR,@TBR,Nate Karns,down 1-0,1B,t3,12-,1,4 (2-1),1,0.15,1.28,2.37,Single to CF (Ground Ball); Infante Scores; Butera to 3B
47024,21,2015-08-30,Lorenzo Cain,KCR,@TBR,Nate Karns,tied 1-1,1B,t3,1-3,1,2 (1-0),1,0.11,1.00,2.14,Single to RF (Line Drive to Short RF Line); Butera Scores; Zobrist to 3B
47025,22,2015-08-30,Eric Hosmer,KCR,@TBR,Nate Karns,ahead 1-2,SO,t3,-23,1,5 (2-2),0,-0.08,-0.79,1.50,Strikeout Swinging
47026,23,2015-08-30,Kendrys Morales,KCR,@TBR,Nate Karns,ahead 1-2,BB,t3,-23,2,5 (3-1),0,0.01,0.17,1.94,Walk
47027,24,2015-08-30,Mike Moustakas,KCR,@TBR,Nate Karns,ahead 1-2,Out,t3,123,2,2 (0-1),0,-0.07,-0.75,2.77,Groundout: 1B unassisted
47028,25,2015-08-30,Brandon Guyer,TBR,KCR,Danny Duffy,down 2-1,HR,b3,---,0,6 (1-2),1,0.13,1.00,1.08,Home Run (Fly Ball to Deep LF Line)
47029,26,2015-08-30,Daniel Nava,TBR,KCR,Danny Duffy,tied 2-2,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Flyball: RF (Short CF-RF)
47030,27,2015-08-30,Evan Longoria,TBR,KCR,Danny Duffy,tied 2-2,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Flyball: LF (Deep LF-CF)
47031,28,2015-08-30,Logan Forsythe,TBR,KCR,Danny Duffy,tied 2-2,1B,b3,---,2,2 (0-1),0,0.01,0.12,.47,Single to LF (Line Drive to Short LF-CF)
47032,29,2015-08-30,Joey Butler,TBR,KCR,Danny Duffy,tied 2-2,Out,b3,1--,2,2 (0-1),0,-0.03,-0.22,.92,Flyball: RF (RF Line)
47033,1,2015-08-30,Manny Machado,BAL,@TEX,Derek Holland,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
47034,2,2015-08-30,Steve Pearce,BAL,@TEX,Derek Holland,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
47035,3,2015-08-30,Adam Jones,BAL,@TEX,Derek Holland,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.22,.40,Double to LF (Ground Ball thru SS-3B Hole)
47036,4,2015-08-30,Chris Davis,BAL,@TEX,Derek Holland,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.33,1.11,Groundout: SS-1B (Weak 2B)
47037,5,2015-08-30,Delino DeShields,TEX,BAL,Miguel Gonzalez,tied 0-0,1B,b1,---,0,3 (1-1),0,0.03,0.39,.87,Single to RF (Fly Ball to Deep 1B)
47038,6,2015-08-30,Shin-Soo Choo,TEX,BAL,Miguel Gonzalez,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.05,0.61,1.41,Single to RF (Line Drive); DeShields to 2B
47039,7,2015-08-30,Prince Fielder,TEX,BAL,Miguel Gonzalez,tied 0-0,1B,b1,12-,0,3 (1-1),0,0.07,0.84,1.81,Single to CF (Line Drive); DeShields to 3B; Choo to 2B
47040,8,2015-08-30,Adrian Beltre,TEX,BAL,Miguel Gonzalez,tied 0-0,Out,b1,123,0,2 (0-1),1,-0.00,-0.16,2.00,Flyball: RF/Sacrifice Fly (Deep RF Line); DeShields Scores; Choo to 3B
