
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30501,5,2015-07-08,Charlie Blackmon,COL,LAA,Matt Shoemaker,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.26,.92,Lineout: LF (Deep LF)
30502,6,2015-07-08,DJ LeMahieu,COL,LAA,Matt Shoemaker,down 1-0,BB,b1,---,1,7 (3-2),0,0.03,0.27,.66,Walk
30503,7,2015-07-08,Troy Tulowitzki,COL,LAA,Matt Shoemaker,down 1-0,1B,b1,---,2,4 (2-1),0,0.01,0.13,.42,Single to SS (Ground Ball to SS-3B Hole)
30504,8,2015-07-08,Carlos Gonzalez,COL,LAA,Matt Shoemaker,down 1-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.25,.82,Flyball: RF (Deep RF)
30505,9,2015-07-08,Erick Aybar,LAA,@COL,Chris Rusin,ahead 0-1,1B,t2,---,0,3 (1-1),0,0.03,0.40,.83,Single to CF (Ground Ball thru SS-2B)
30506,10,2015-07-08,David Freese,LAA,@COL,Chris Rusin,ahead 0-1,Out,t2,1--,0,3 (1-1),0,-0.07,-0.83,1.31,Ground Ball Double Play: SS-2B-1B (SS-2B)
30507,11,2015-07-08,Chris Iannetta,LAA,@COL,Chris Rusin,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.12,.40,Groundout: 2B-1B
30508,12,2015-07-08,Nolan Arenado,COL,LAA,Matt Shoemaker,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.40,.99,Single to 3B (Ground Ball to Short 3B Line)
30509,13,2015-07-08,Ben Paulsen,COL,LAA,Matt Shoemaker,down 1-0,1B,b2,1--,0,3 (1-1),0,0.06,0.62,1.59,Single to LF (Line Drive to Short LF-CF); Arenado to 2B
30510,14,2015-07-08,Nick Hundley,COL,LAA,Matt Shoemaker,down 1-0,Out,b2,12-,0,2 (0-1),0,-0.06,-0.60,2.04,Popfly: SS (SS-2B)
30511,15,2015-07-08,Brandon Barnes,COL,LAA,Matt Shoemaker,down 1-0,Out,b2,12-,1,2 (0-1),0,-0.04,-0.43,2.13,Groundout: SS-2B/Forceout at 2B; Arenado to 3B
30512,16,2015-07-08,Dan Robertson,LAA,@COL,Chris Rusin,ahead 0-1,Out,t3,---,0,5 (3-1),0,-0.02,-0.26,.88,Groundout: 3B-1B (Weak 3B)
30513,17,2015-07-08,Johnny Giavotella,LAA,@COL,Chris Rusin,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.12,.43,Groundout: SS-1B
30514,18,2015-07-08,Charlie Blackmon,COL,LAA,Matt Shoemaker,down 1-0,Out,b3,---,0,9 (3-2),0,-0.03,-0.26,1.07,Groundout: 2B-1B
30515,19,2015-07-08,DJ LeMahieu,COL,LAA,Matt Shoemaker,down 1-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.18,.78,Strikeout Swinging
30516,20,2015-07-08,Troy Tulowitzki,COL,LAA,Matt Shoemaker,down 1-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.12,.50,Groundout: 3B-1B (Weak SS)
30517,1,2015-07-08,John Jaso,TBR,@KCR,Jeremy Guthrie,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
30518,2,2015-07-08,Asdrubal Cabrera,TBR,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.36,1.44,Strikeout Swinging
30519,3,2015-07-08,Evan Longoria,TBR,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Flyball: RF (Deep CF-RF)
30520,4,2015-07-08,James Loney,TBR,@KCR,Jeremy Guthrie,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Jaso to 2B
30521,5,2015-07-08,Logan Forsythe,TBR,@KCR,Jeremy Guthrie,tied 0-0,BB,t1,12-,2,8 (3-2),0,0.03,0.33,1.62,Walk; Jaso to 3B; Loney to 2B
30522,6,2015-07-08,David DeJesus,TBR,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,123,2,2 (1-0),0,-0.07,-0.77,2.82,Lineout: RF
30523,7,2015-07-08,Alcides Escobar,KCR,TBR,Chris Archer,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to P (Ground Ball to Weak 3B)
30524,8,2015-07-08,Alex Gordon,KCR,TBR,Chris Archer,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.03,-0.36,1.42,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
30525,9,2015-07-08,Lorenzo Cain,KCR,TBR,Chris Archer,tied 0-0,Out,b1,1--,1,5 (3-1),0,-0.03,-0.29,1.16,Flyball: CF (CF-RF)
30526,10,2015-07-08,Eric Hosmer,KCR,TBR,Chris Archer,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
30527,11,2015-07-08,Brandon Guyer,TBR,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Bunt Popfly: P (Front of Home)
30528,12,2015-07-08,Kevin Kiermaier,TBR,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.16,.65,Flyball: CF (Short CF)
30529,13,2015-07-08,Rene Rivera,TBR,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
30530,14,2015-07-08,Kendrys Morales,KCR,TBR,Chris Archer,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Flyball: LF (Deep LF)
30531,15,2015-07-08,Salvador Perez,KCR,TBR,Chris Archer,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: RF (Short RF)
30532,16,2015-07-08,Omar Infante,KCR,TBR,Chris Archer,tied 0-0,SO,b2,---,2,4 (1-2),0,0.01,0.13,.43,Strikeout Swinging Wild Pitch; Infante to 1B
30533,17,2015-07-08,Alex Rios,KCR,TBR,Chris Archer,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.23,.84,Flyball: CF (Deep CF)
30534,18,2015-07-08,John Jaso,TBR,@KCR,Jeremy Guthrie,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.99,Single to RF (Ground Ball)
30535,19,2015-07-08,Asdrubal Cabrera,TBR,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.36,1.63,Popfly: 3B
30536,20,2015-07-08,Evan Longoria,TBR,@KCR,Jeremy Guthrie,tied 0-0,SO,t3,-2-,1,6 (3-2),0,-0.04,-0.36,1.39,Strikeout Looking
30537,21,2015-07-08,James Loney,TBR,@KCR,Jeremy Guthrie,tied 0-0,1B,t3,-2-,2,3 (0-2),1,0.08,0.68,1.30,Single to RF (Ground Ball); Jaso Scores/unER; Loney out at 2B
30538,22,2015-07-08,Cheslor Cuthbert,KCR,TBR,Chris Archer,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,1.08,Lineout: RF
30539,23,2015-07-08,Alcides Escobar,KCR,TBR,Chris Archer,down 1-0,1B,b3,---,1,2 (0-1),0,0.03,0.26,.77,Single to LF (Line Drive)
30540,24,2015-07-08,Alex Gordon,KCR,TBR,Chris Archer,down 1-0,BB,b3,---,2,7 (3-2),0,0.02,0.13,.49,Walk
30541,25,2015-07-08,Lorenzo Cain,KCR,TBR,Chris Archer,down 1-0,HR,b3,1--,2,2 (1-0),2,0.23,1.87,.98,Home Run (Line Drive to Deep CF); Gordon Scores
30542,26,2015-07-08,Eric Hosmer,KCR,TBR,Chris Archer,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Flyball: LF (LF Line)
30543,1,2015-07-08,Cesar Hernandez,PHI,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
30544,2,2015-07-08,Odubel Herrera,PHI,@LAD,Clayton Kershaw,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.24,.61,Single to CF (Line Drive to Deep SS-2B)
