
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35001,9,2015-07-25,Mark Trumbo,SEA,TOR,Drew Hutchison,ahead 0-1,BB,b1,12-,2,7 (3-2),0,0.02,0.33,1.42,Walk; Seager to 3B; Cruz to 2B
35002,10,2015-07-25,Logan Morrison,SEA,TOR,Drew Hutchison,ahead 0-1,Out,b1,123,2,1 (0-0),0,-0.06,-0.74,2.45,Groundout: 1B unassisted
35003,11,2015-07-25,Edwin Encarnacion,TOR,@SEA,J.A. Happ,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.97,Groundout: 3B-1B (SS-3B Hole)
35004,12,2015-07-25,Chris Colabello,TOR,@SEA,J.A. Happ,down 1-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.67,Walk
35005,13,2015-07-25,Russell Martin,TOR,@SEA,J.A. Happ,down 1-0,BB,t2,1--,1,7 (3-2),0,0.04,0.38,1.30,Walk; Colabello to 2B
35006,14,2015-07-25,Danny Valencia,TOR,@SEA,J.A. Happ,down 1-0,1B,t2,12-,1,7 (2-2),1,0.11,1.00,2.23,Single to LF (Ground Ball thru SS-3B Hole); Colabello Scores; Martin to 2B
35007,15,2015-07-25,Kevin Pillar,TOR,@SEA,J.A. Happ,tied 1-1,HBP,t2,12-,1,3 (0-2),0,0.07,0.66,2.10,Hit By Pitch; Martin to 3B; Valencia to 2B
35008,16,2015-07-25,Devon Travis,TOR,@SEA,J.A. Happ,tied 1-1,BB,t2,123,1,5 (3-1),1,0.10,1.00,2.82,Walk; Martin Scores; Valencia to 3B; Pillar to 2B
35009,17,2015-07-25,Jose Reyes,TOR,@SEA,J.A. Happ,ahead 1-2,SO,t2,123,1,5 (1-2),0,-0.07,-0.78,2.39,Strikeout Swinging
35010,18,2015-07-25,Josh Donaldson,TOR,@SEA,J.A. Happ,ahead 1-2,BB,t2,123,2,6 (3-2),1,0.10,1.00,2.67,Walk; Valencia Scores; Pillar to 3B; Travis to 2B
35011,19,2015-07-25,Jose Bautista,TOR,@SEA,Vidal Nuno,ahead 1-3,SO,t2,123,2,4 (0-2),0,-0.05,-0.74,2.15,Strikeout Swinging
35012,20,2015-07-25,Chris Taylor,SEA,TOR,Drew Hutchison,down 3-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.96,Strikeout Swinging
35013,21,2015-07-25,Jesus Sucre,SEA,TOR,Drew Hutchison,down 3-1,HR,b2,---,1,1 (0-0),1,0.11,1.00,.65,Home Run (Line Drive to Deep LF-CF)
35014,22,2015-07-25,Austin Jackson,SEA,TOR,Drew Hutchison,down 3-2,SO,b2,---,1,4 (0-2),0,-0.02,-0.15,.70,Strikeout Swinging
35015,23,2015-07-25,Kyle Seager,SEA,TOR,Drew Hutchison,down 3-2,BB,b2,---,2,4 (3-0),0,0.01,0.12,.45,Walk
35016,24,2015-07-25,Nelson Cruz,SEA,TOR,Drew Hutchison,down 3-2,SO,b2,1--,2,4 (1-2),0,-0.02,-0.21,.91,Strikeout Swinging
35017,25,2015-07-25,Edwin Encarnacion,TOR,@SEA,Vidal Nuno,ahead 2-3,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.85,Strikeout Swinging
35018,26,2015-07-25,Chris Colabello,TOR,@SEA,Vidal Nuno,ahead 2-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.60,Groundout: P-1B (Short 3B Line)
35019,27,2015-07-25,Russell Martin,TOR,@SEA,Vidal Nuno,ahead 2-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Bunt Groundout: P-1B (Short 3B Line)
35020,28,2015-07-25,Robinson Cano,SEA,TOR,Drew Hutchison,down 3-2,RoE,b3,---,0,4 (1-2),0,0.05,0.37,1.09,Reached on E4 (Ground Ball)
35021,29,2015-07-25,Seth Smith,SEA,TOR,Drew Hutchison,down 3-2,1B,b3,1--,0,4 (1-2),0,0.07,0.60,1.86,Single to RF (Ground Ball thru 2B-1B); Cano to 2B
35022,30,2015-07-25,Mark Trumbo,SEA,TOR,Drew Hutchison,down 3-2,Out,b3,12-,0,4 (1-2),0,-0.03,-0.29,2.46,Flyball: RF (Deep RF Line); Cano to 3B
35023,31,2015-07-25,Logan Morrison,SEA,TOR,Drew Hutchison,down 3-2,Out,b3,1-3,1,3 (2-0),1,0.02,0.07,2.38,Groundout: 2B-SS/Forceout at 2B (2B-1B); Cano Scores/unER
35024,32,2015-07-25,Chris Taylor,SEA,TOR,Drew Hutchison,tied 3-3,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.30,1.35,Foul Flyball: RF (RF Foul)
35025,1,2015-07-25,Marcus Semien,OAK,@SFG,Madison Bumgarner,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
35026,2,2015-07-25,Brett Lawrie,OAK,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: RF (Short CF-RF)
35027,3,2015-07-25,Ben Zobrist,OAK,@SFG,Madison Bumgarner,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.39,Single to P (Ground Ball to Weak 2B)
35028,4,2015-07-25,Billy Butler,OAK,@SFG,Madison Bumgarner,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Flyball: LF (Deep LF)
35029,5,2015-07-25,Angel Pagan,SFG,OAK,Chris Bassitt,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Flyball: LF (Short LF-CF)
35030,6,2015-07-25,Joe Panik,SFG,OAK,Chris Bassitt,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
35031,7,2015-07-25,Matt Duffy,SFG,OAK,Chris Bassitt,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.17,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
35032,8,2015-07-25,Buster Posey,SFG,OAK,Chris Bassitt,tied 0-0,SO,b1,1--,2,4 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
35033,9,2015-07-25,Jake Smolinski,OAK,@SFG,Madison Bumgarner,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
35034,10,2015-07-25,Josh Phegley,OAK,@SFG,Madison Bumgarner,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.34,1.58,Groundout: 2B-SS/Forceout at 2B
35035,11,2015-07-25,Mark Canha,OAK,@SFG,Madison Bumgarner,tied 0-0,BB,t2,1--,1,4 (3-0),0,0.04,0.38,1.24,Walk; Phegley to 2B
35036,12,2015-07-25,Sam Fuld,OAK,@SFG,Madison Bumgarner,tied 0-0,SO,t2,12-,1,5 (2-2),0,-0.05,-0.45,2.11,Strikeout Swinging
35037,13,2015-07-25,Hunter Pence,SFG,OAK,Chris Bassitt,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Looking
35038,14,2015-07-25,Brandon Belt,SFG,OAK,Chris Bassitt,tied 0-0,Out,b2,---,1,10 (3-2),0,-0.02,-0.14,.65,Flyball: RF
35039,15,2015-07-25,Brandon Crawford,SFG,OAK,Chris Bassitt,tied 0-0,Out,b2,---,2,8 (3-2),0,-0.01,-0.09,.42,Groundout: 1B unassisted
35040,16,2015-07-25,Marcus Semien,OAK,@SFG,Madison Bumgarner,tied 0-0,Out,t3,---,0,4 (0-2),0,-0.02,-0.21,.99,Popfly: 2B (Deep 2B)
35041,17,2015-07-25,Brett Lawrie,OAK,@SFG,Madison Bumgarner,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
35042,18,2015-07-25,Ben Zobrist,OAK,@SFG,Madison Bumgarner,tied 0-0,3B,t3,---,2,1 (0-0),0,0.03,0.25,.45,Triple to CF (Line Drive to Deep CF-RF)
35043,19,2015-07-25,Billy Butler,OAK,@SFG,Madison Bumgarner,tied 0-0,Out,t3,--3,2,6 (2-2),0,-0.04,-0.34,1.57,Popfly: 2B (Deep 2B-1B)
35044,20,2015-07-25,Gregor Blanco,SFG,OAK,Chris Bassitt,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Flyball: LF (LF-CF)
35045,21,2015-07-25,Angel Pagan,SFG,OAK,Chris Bassitt,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.56,Lineout: CF (Deep CF)
35046,22,2015-07-25,Joe Panik,SFG,OAK,Chris Bassitt,ahead 0-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.38,Groundout: 2B-1B
35047,1,2015-07-25,Jace Peterson,ATL,@STL,Carlos Martinez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: 2B
35048,2,2015-07-25,Cameron Maybin,ATL,@STL,Carlos Martinez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.62,Groundout: 3B-1B (Weak 3B)
35049,3,2015-07-25,Nick Markakis,ATL,@STL,Carlos Martinez,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: LF (LF Line)
35050,4,2015-07-25,Kolten Wong,STL,ATL,Shelby Miller,tied 0-0,2B,b1,---,0,3 (2-0),0,0.06,0.62,.87,Double to LF (Fly Ball to Deep 3B)
35051,5,2015-07-25,Matt Carpenter,STL,ATL,Shelby Miller,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.04,-0.43,1.23,Flyball: LF (LF Line)
35052,6,2015-07-25,Matt Holliday,STL,ATL,Shelby Miller,tied 0-0,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.35,1.23,Strikeout Swinging
35053,7,2015-07-25,Jhonny Peralta,STL,ATL,Shelby Miller,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.31,1.15,Groundout: 1B-P (2B-1B)
35054,8,2015-07-25,A.J. Pierzynski,ATL,@STL,Carlos Martinez,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
35055,9,2015-07-25,Chris Johnson,ATL,@STL,Carlos Martinez,tied 0-0,SO,t2,1--,0,4 (0-2),0,-0.04,-0.35,1.56,Strikeout Swinging
35056,10,2015-07-25,Adonis Garcia,ATL,@STL,Carlos Martinez,tied 0-0,1B,t2,1--,1,1 (0-0),0,0.04,0.38,1.23,Single to RF (Line Drive to Short RF); Pierzynski to 2B
35057,11,2015-07-25,Eury Perez,ATL,@STL,Carlos Martinez,tied 0-0,Out,t2,-23,1,3 (1-1),0,-0.08,-0.79,1.65,Groundout: P-1B (Front of Home)
35058,12,2015-07-25,Andrelton Simmons,ATL,@STL,Carlos Martinez,tied 0-0,IBB,t2,-23,2,4 (3-0),0,0.01,0.17,2.11,Intentional Walk
35059,13,2015-07-25,Jason Heyward,STL,ATL,Shelby Miller,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Flyball: LF (Short LF Line)
35060,14,2015-07-25,Yadier Molina,STL,ATL,Shelby Miller,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Groundout: SS-1B (SS-2B)
35061,15,2015-07-25,Randal Grichuk,STL,ATL,Shelby Miller,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
35062,16,2015-07-25,Jace Peterson,ATL,@STL,Carlos Martinez,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
35063,17,2015-07-25,Cameron Maybin,ATL,@STL,Carlos Martinez,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.35,1.66,Bunt Groundout: C-SS/Forceout at 2B (Front of Home)
35064,18,2015-07-25,Nick Markakis,ATL,@STL,Carlos Martinez,tied 0-0,Out,t3,1--,1,5 (3-1),0,-0.06,-0.50,1.33,Ground Ball Double Play: SS-1B (SS-2B)
35065,19,2015-07-25,Mark Reynolds,STL,ATL,Shelby Miller,tied 0-0,HBP,b3,---,0,1 (0-0),0,0.04,0.38,.99,Hit By Pitch
35066,20,2015-07-25,Kolten Wong,STL,ATL,Shelby Miller,tied 0-0,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.47,Lineout: CF (Deep CF)
35067,1,2015-07-25,David Lough,BAL,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS
35068,2,2015-07-25,Chris Davis,BAL,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: LF
35069,3,2015-07-25,Manny Machado,BAL,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
35070,4,2015-07-25,Steven Souza,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 1B unassisted (2B-1B)
35071,5,2015-07-25,John Jaso,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: LF (LF-CF)
35072,6,2015-07-25,Evan Longoria,TBR,BAL,Miguel Gonzalez,tied 0-0,2B,b1,---,2,6 (3-2),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF)
35073,7,2015-07-25,James Loney,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.31,1.15,Lineout: RF
35074,8,2015-07-25,Adam Jones,BAL,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Lineout: RF (RF Line)
35075,9,2015-07-25,Matt Wieters,BAL,@TBR,Erasmo Ramirez,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
