
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32001,13,2015-07-12,Jose Altuve,HOU,@TBR,Matt Moore,ahead 0-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.76,Flyball: CF
32002,14,2015-07-12,James Loney,TBR,HOU,Lance McCullers,down 1-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.99,Walk
32003,15,2015-07-12,Logan Forsythe,TBR,HOU,Lance McCullers,down 1-0,Out,b2,1--,0,4 (0-2),0,-0.04,-0.35,1.68,Groundout: SS-2B/Forceout at 2B
32004,16,2015-07-12,David DeJesus,TBR,HOU,Lance McCullers,down 1-0,3B,b2,1--,1,1 (0-0),1,0.16,1.42,1.33,Triple to CF (Line Drive to Deep CF-RF); Forsythe Scores
32005,17,2015-07-12,Jake Elmore,TBR,HOU,Lance McCullers,tied 1-1,SO,b2,--3,1,5 (2-2),0,-0.06,-0.57,1.50,Strikeout Swinging
32006,18,2015-07-12,Kevin Kiermaier,TBR,HOU,Lance McCullers,ahead 1-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Groundout: SS-1B
32007,19,2015-07-12,Marwin Gonzalez,HOU,@TBR,Matt Moore,down 2-1,SO,t3,---,0,7 (3-2),0,-0.03,-0.23,1.03,Strikeout Swinging
32008,20,2015-07-12,Carlos Correa,HOU,@TBR,Matt Moore,down 2-1,BB,t3,---,1,6 (3-2),0,0.03,0.25,.73,Walk
32009,21,2015-07-12,Evan Gattis,HOU,@TBR,Matt Moore,down 2-1,1B,t3,1--,1,3 (1-1),0,0.04,0.38,1.40,Single to 3B (Ground Ball to Weak 3B); Correa to 2B
32010,22,2015-07-12,Colby Rasmus,HOU,@TBR,Matt Moore,down 2-1,SO,t3,12-,1,5 (2-2),0,-0.05,-0.46,2.37,Strikeout Swinging
32011,23,2015-07-12,Chris Carter,HOU,@TBR,Matt Moore,down 2-1,Out,t3,12-,2,1 (0-0),0,-0.05,-0.42,1.96,Flyball: CF (Deep CF)
32012,24,2015-07-12,Curt Casali,TBR,HOU,Lance McCullers,ahead 1-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
32013,25,2015-07-12,John Jaso,TBR,HOU,Lance McCullers,ahead 1-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Swinging
32014,26,2015-07-12,Grady Sizemore,TBR,HOU,Lance McCullers,ahead 1-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
32015,1,2015-07-12,Yangervis Solarte,SDP,@TEX,Yovani Gallardo,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
32016,2,2015-07-12,Yonder Alonso,SDP,@TEX,Yovani Gallardo,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
32017,3,2015-07-12,Matt Kemp,SDP,@TEX,Yovani Gallardo,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
32018,4,2015-07-12,Justin Upton,SDP,@TEX,Yovani Gallardo,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Kemp to 2B
32019,5,2015-07-12,Brett Wallace,SDP,@TEX,Yovani Gallardo,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.44,1.61,Foul Popfly: 3B (3B Foul)
32020,6,2015-07-12,Delino DeShields,TEX,SDP,Tyson Ross,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Looking
32021,7,2015-07-12,Shin-Soo Choo,TEX,SDP,Tyson Ross,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Groundout: SS-1B
32022,8,2015-07-12,Prince Fielder,TEX,SDP,Tyson Ross,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.40,Groundout: 1B-P
32023,9,2015-07-12,Jedd Gyorko,SDP,@TEX,Yovani Gallardo,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Groundout: 2B-1B (2B-1B)
32024,10,2015-07-12,Will Venable,SDP,@TEX,Yovani Gallardo,tied 0-0,3B,t2,---,1,2 (1-0),0,0.07,0.68,.65,Triple to 1B (Ground Ball to 2B-1B)
32025,11,2015-07-12,Will Middlebrooks,SDP,@TEX,Yovani Gallardo,tied 0-0,FC,t2,--3,1,4 (2-1),1,0.07,0.74,1.42,Fielder's Choice 2B; Venable Scores; Middlebrooks to 2B/Adv on E4 (throw)
32026,12,2015-07-12,Austin Hedges,SDP,@TEX,Yovani Gallardo,ahead 0-1,1B,t2,-2-,1,2 (0-1),0,0.04,0.51,1.15,Single to CF (Ground Ball thru SS-2B); Middlebrooks to 3B
32027,13,2015-07-12,Yangervis Solarte,SDP,@TEX,Yovani Gallardo,ahead 0-1,SO,t2,1-3,1,5 (2-2),0,-0.06,-0.69,1.70,Strikeout Swinging
32028,14,2015-07-12,Yonder Alonso,SDP,@TEX,Yovani Gallardo,ahead 0-1,Out,t2,1-3,2,1 (0-0),0,-0.05,-0.51,1.66,Lineout: RF
32029,15,2015-07-12,Adrian Beltre,TEX,SDP,Tyson Ross,down 1-0,SO,b2,---,0,5 (1-2),0,-0.03,-0.24,.99,Strikeout Looking
32030,16,2015-07-12,Mitch Moreland,TEX,SDP,Tyson Ross,down 1-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.71,Walk
32031,17,2015-07-12,Rougned Odor,TEX,SDP,Tyson Ross,down 1-0,Out,b2,1--,1,2 (0-1),0,-0.06,-0.53,1.32,Ground Ball Double Play: SS-1B
32032,18,2015-07-12,Matt Kemp,SDP,@TEX,Yovani Gallardo,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: CF (Deep CF)
32033,19,2015-07-12,Justin Upton,SDP,@TEX,Yovani Gallardo,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.63,Groundout: 3B-1B (SS-3B Hole)
