
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37001,8,2015-07-31,Ryan Zimmerman,WSN,@NYM,Matt Harvey,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
37002,9,2015-07-31,Ian Desmond,WSN,@NYM,Matt Harvey,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Looking
37003,10,2015-07-31,Juan Uribe,NYM,WSN,Gio Gonzalez,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.92,Walk
37004,11,2015-07-31,Travis d'Arnaud,NYM,WSN,Gio Gonzalez,tied 0-0,Out,b2,1--,0,3 (2-0),0,-0.04,-0.34,1.57,Flyball: LF (Deep LF)
37005,12,2015-07-31,Wilmer Flores,NYM,WSN,Gio Gonzalez,tied 0-0,Out,b2,1--,1,5 (2-2),0,-0.02,-0.17,1.23,Groundout: 3B-1B (Weak 3B); Uribe to 2B
37006,13,2015-07-31,Juan Lagares,NYM,WSN,Gio Gonzalez,tied 0-0,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.30,1.26,Lineout: LF
37007,14,2015-07-31,Michael Taylor,WSN,@NYM,Matt Harvey,tied 0-0,Out,t3,---,0,7 (2-2),0,-0.02,-0.21,.99,Lineout: 3B
37008,15,2015-07-31,Jose Lobaton,WSN,@NYM,Matt Harvey,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
37009,16,2015-07-31,Eric Campbell,NYM,WSN,Gio Gonzalez,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.21,.99,Flyball: RF (Short RF)
37010,17,2015-07-31,Curtis Granderson,NYM,WSN,Gio Gonzalez,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Flyball: CF (Deep CF)
37011,1,2015-07-31,Jason Kipnis,CLE,@OAK,Kendall Graveman,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
37012,2,2015-07-31,Francisco Lindor,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t1,1--,0,7 (2-2),0,-0.07,-0.77,1.45,Ground Ball Double Play: SS-1B
37013,3,2015-07-31,Michael Brantley,CLE,@OAK,Kendall Graveman,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.40,Single to CF (Line Drive)
37014,4,2015-07-31,Carlos Santana,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Groundout: P-1B (Weak 2B-1B)
37015,5,2015-07-31,Billy Burns,OAK,CLE,Danny Salazar,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
37016,6,2015-07-31,Brett Lawrie,OAK,CLE,Danny Salazar,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Lineout: CF (Deep LF-CF)
