
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27501,7,2015-06-29,Todd Frazier,CIN,MIN,Mike Pelfrey,tied 0-0,1B,b1,123,0,1 (0-0),1,0.08,1.00,2.14,Single to LF (Line Drive to Short LF); Hamilton Scores; De Jesus to 3B; Votto to 2B
27502,8,2015-06-29,Jay Bruce,CIN,MIN,Mike Pelfrey,ahead 0-1,Out,b1,123,0,6 (3-2),1,-0.02,-0.42,1.72,Lineout: CF/Sacrifice Fly (LF-CF); De Jesus Scores
27503,9,2015-06-29,Marlon Byrd,CIN,MIN,Mike Pelfrey,ahead 0-2,Out,b1,12-,1,2 (0-1),0,-0.02,-0.40,1.31,Lineout: CF (Deep CF-RF); Votto to 3B
27504,10,2015-06-29,Tucker Barnhart,CIN,MIN,Mike Pelfrey,ahead 0-2,1B,b1,1-3,2,4 (2-1),1,0.07,0.94,1.22,Single to LF (Ground Ball thru SS-3B Hole); Votto Scores; Frazier to 2B
27505,11,2015-06-29,Eugenio Suarez,CIN,MIN,Mike Pelfrey,ahead 0-3,SO,b1,12-,2,4 (1-2),0,-0.02,-0.42,.86,Strikeout Looking
27506,12,2015-06-29,Trevor Plouffe,MIN,@CIN,Mike Leake,down 3-0,2B,t2,---,0,4 (1-2),0,0.05,0.61,.79,Double to LF (Line Drive to Deep LF Line)
27507,13,2015-06-29,Eddie Rosario,MIN,@CIN,Mike Leake,down 3-0,1B,t2,-2-,0,1 (0-0),0,0.07,0.73,1.22,Single to RF (Line Drive to Short CF-RF); Plouffe to 3B
27508,14,2015-06-29,Kurt Suzuki,MIN,@CIN,Mike Leake,down 3-0,Out,t2,1-3,0,2 (1-0),0,-0.08,-0.71,1.89,Ground Ball Double Play: P-2B-1B; Plouffe Scores/No RBI
27509,15,2015-06-29,Eduardo Escobar,MIN,@CIN,Mike Leake,down 3-1,BB,t2,---,2,5 (3-1),0,0.01,0.12,.38,Walk
27510,16,2015-06-29,Billy Hamilton,CIN,MIN,Mike Pelfrey,ahead 1-3,BB,b2,---,1,8 (3-2),0,0.02,0.25,.43,Walk
27511,17,2015-06-29,Ivan De Jesus,CIN,MIN,Mike Pelfrey,ahead 1-3,1B,b2,--3,1,3 (1-1),1,0.04,0.58,1.03,Single to LF (Ground Ball); Hamilton Scores
27512,18,2015-06-29,Joey Votto,CIN,MIN,Mike Pelfrey,ahead 1-4,BB,b2,1--,1,6 (3-2),0,0.02,0.38,.58,Walk; De Jesus to 2B
27513,19,2015-06-29,Todd Frazier,CIN,MIN,Mike Pelfrey,ahead 1-4,Out,b2,12-,1,5 (1-2),0,-0.04,-0.87,.94,Ground Ball Double Play: SS-2B-1B
27514,20,2015-06-29,Danny Santana,MIN,@CIN,Mike Leake,down 4-1,SO,t3,---,0,6 (3-2),0,-0.02,-0.22,.82,Strikeout Swinging
