
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51001,20,2015-09-11 (1),Cesar Hernandez,PHI,CHC,Jake Arrieta,ahead 0-1,1B,b3,1--,1,3 (2-0),0,0.03,0.38,1.06,Single to CF (Ground Ball); Morgan to 2B
51002,21,2015-09-11 (1),Freddy Galvis,PHI,CHC,Jake Arrieta,ahead 0-1,SO,b3,12-,1,7 (1-2),0,-0.04,-0.46,1.74,Strikeout Swinging
51003,22,2015-09-11 (1),Odubel Herrera,PHI,CHC,Jake Arrieta,ahead 0-1,Out,b3,12-,2,2 (1-0),0,-0.04,-0.42,1.51,Groundout: 1B-P (Weak 2B-1B)
51004,1,2015-09-11 (2),Dexter Fowler,CHC,@PHI,Alec Asher,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
51005,2,2015-09-11 (2),Kyle Schwarber,CHC,@PHI,Alec Asher,tied 0-0,HR,t1,---,1,1 (0-0),1,0.11,1.00,.61,Home Run (Line Drive to Deep CF)
51006,3,2015-09-11 (2),Chris Coghlan,CHC,@PHI,Alec Asher,ahead 0-1,1B,t1,---,1,6 (2-2),0,0.02,0.25,.55,Single to CF (Ground Ball thru SS-2B)
51007,4,2015-09-11 (2),Anthony Rizzo,CHC,@PHI,Alec Asher,ahead 0-1,BB,t1,1--,1,5 (3-1),0,0.03,0.38,1.04,Walk; Coghlan to 2B
51008,5,2015-09-11 (2),Kris Bryant,CHC,@PHI,Alec Asher,ahead 0-1,Out,t1,12-,1,2 (0-1),0,-0.04,-0.46,1.74,Flyball: RF (Short RF)
51009,6,2015-09-11 (2),Miguel Montero,CHC,@PHI,Alec Asher,ahead 0-1,BB,t1,12-,2,5 (3-1),0,0.03,0.33,1.49,Walk; Coghlan to 3B; Rizzo to 2B
51010,7,2015-09-11 (2),Javier Baez,CHC,@PHI,Alec Asher,ahead 0-1,SO,t1,123,2,5 (2-2),0,-0.06,-0.74,2.57,Strikeout Swinging
51011,8,2015-09-11 (2),Odubel Herrera,PHI,CHC,Kyle Hendricks,down 1-0,BB,b1,---,0,9 (3-2),0,0.04,0.37,.93,Walk
51012,9,2015-09-11 (2),Darnell Sweeney,PHI,CHC,Kyle Hendricks,down 1-0,SO,b1,1--,0,5 (2-2),0,-0.04,-0.35,1.58,Strikeout Swinging
51013,10,2015-09-11 (2),Andres Blanco,PHI,CHC,Kyle Hendricks,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.49,1.24,Ground Ball Double Play: SS-2B-1B
51014,11,2015-09-11 (2),Addison Russell,CHC,@PHI,Alec Asher,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.57,Flyball: RF (Short RF)
51015,12,2015-09-11 (2),Dexter Fowler,CHC,@PHI,Alec Asher,ahead 0-1,2B,t2,---,2,6 (2-2),0,0.02,0.21,.38,Double to RF (Line Drive to RF Line)
51016,13,2015-09-11 (2),Kyle Schwarber,CHC,@PHI,Alec Asher,ahead 0-1,HR,t2,-2-,2,1 (0-0),2,0.17,1.79,1.09,Home Run (Fly Ball to Deep LF-CF); Fowler Scores
51017,14,2015-09-11 (2),Chris Coghlan,CHC,@PHI,Alec Asher,ahead 0-3,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.24,Groundout: P-1B (Weak 2B)
51018,15,2015-09-11 (2),Jeff Francoeur,PHI,CHC,Kyle Hendricks,down 3-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.86,Groundout: 1B-P
51019,16,2015-09-11 (2),Ryan Howard,PHI,CHC,Kyle Hendricks,down 3-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.15,.58,Lineout: LF (Deep LF)
51020,17,2015-09-11 (2),Cameron Rupp,PHI,CHC,Kyle Hendricks,down 3-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.35,Lineout: RF
51021,18,2015-09-11 (2),Anthony Rizzo,CHC,@PHI,Alec Asher,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.22,.49,Flyball: LF (Short LF)
51022,19,2015-09-11 (2),Kris Bryant,CHC,@PHI,Alec Asher,ahead 0-3,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.35,Flyball: CF (Deep CF)
