
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5001,26,2015-04-21,Adam Jones,BAL,@TOR,Mark Buehrle,down 6-2,2B,t3,1--,2,3 (0-2),0,-0.01,-0.22,.53,Double to CF (Line Drive to CF-RF); Davis out at Hm/CF-2B-C
5002,27,2015-04-21,Dioner Navarro,TOR,BAL,Bud Norris,ahead 2-6,Out,b3,---,0,4 (1-2),0,-0.01,-0.23,.29,Lineout: CF
5003,28,2015-04-21,Russell Martin,TOR,BAL,Bud Norris,ahead 2-6,BB,b3,---,1,4 (3-0),0,0.01,0.25,.21,Walk
5004,29,2015-04-21,Dalton Pompey,TOR,BAL,Bud Norris,ahead 2-6,2B,b3,1--,1,6 (1-2),0,0.03,0.88,.38,Double to RF (Line Drive to RF Line); Martin to 3B
5005,30,2015-04-21,Kevin Pillar,TOR,BAL,Bud Norris,ahead 2-6,1B,b3,-23,1,2 (0-1),2,0.04,1.28,.51,Single to CF (Line Drive to CF-RF); Martin Scores; Pompey Scores; Pillar to 2B/Adv on throw
5006,31,2015-04-21,Ryan Goins,TOR,BAL,Brian Matusz,ahead 2-8,1B,b3,-2-,1,5 (3-1),1,0.01,0.84,.30,Single to LF (Line Drive to Deep LF-CF); Pillar Scores
5007,32,2015-04-21,Jose Reyes,TOR,BAL,Brian Matusz,ahead 2-9,Out,b3,1--,1,3 (1-1),0,-0.00,-0.29,.09,Flyball: LF (Deep LF-CF)
5008,33,2015-04-21,Josh Donaldson,TOR,BAL,Brian Matusz,ahead 2-9,BB,b3,1--,2,6 (3-2),0,0.00,0.20,.05,Walk; Goins to 2B
5009,34,2015-04-21,Jose Bautista,TOR,BAL,Brian Matusz,ahead 2-9,Out,b3,12-,2,6 (2-2),0,-0.00,-0.43,.13,Lineout: RF (Deep RF)
5010,1,2015-04-21,Matt Carpenter,STL,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
5011,2,2015-04-21,Jason Heyward,STL,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Lineout: CF
5012,3,2015-04-21,Matt Holliday,STL,@WSN,Gio Gonzalez,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
5013,4,2015-04-21,Jhonny Peralta,STL,@WSN,Gio Gonzalez,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
5014,5,2015-04-21,Denard Span,WSN,STL,Lance Lynn,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to SS (Ground Ball to SS-2B)
