
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42501,3,2015-08-17,Martin Prado,MIA,@MIL,Matt Garza,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Lineout: LF
42502,4,2015-08-17,Jean Segura,MIL,MIA,Justin Nicolino,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: RF (RF Line)
42503,5,2015-08-17,Jonathan Lucroy,MIL,MIA,Justin Nicolino,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.15,.61,Flyball: RF (Deep RF)
42504,6,2015-08-17,Ryan Braun,MIL,MIA,Justin Nicolino,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
42505,7,2015-08-17,Adam Lind,MIL,MIA,Justin Nicolino,tied 0-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.22,.80,Groundout: SS-1B
42506,8,2015-08-17,Justin Bour,MIA,@MIL,Matt Garza,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
42507,9,2015-08-17,Derek Dietrich,MIA,@MIL,Matt Garza,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Foul Popfly: 3B (3B Foul)
42508,10,2015-08-17,Marcell Ozuna,MIA,@MIL,Matt Garza,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
42509,11,2015-08-17,Khris Davis,MIL,MIA,Justin Nicolino,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to LF (Line Drive to Deep LF-CF)
42510,12,2015-08-17,Elian Herrera,MIL,MIA,Justin Nicolino,tied 0-0,SO,b2,1--,0,6 (2-2),0,-0.03,-0.35,1.54,Strikeout Swinging
42511,13,2015-08-17,Hernan Perez,MIL,MIA,Justin Nicolino,tied 0-0,2B,b2,1--,1,2 (0-1),0,0.09,0.87,1.23,Double to CF (Line Drive to Deep CF); Davis to 3B
42512,14,2015-08-17,Shane Peterson,MIL,MIA,Justin Nicolino,tied 0-0,RoE,b2,-23,1,1 (0-0),1,0.08,0.79,1.64,Reached on E6 (Ground Ball); Davis Scores; Perez to 3B
42513,15,2015-08-17,Jean Segura,MIL,MIA,Justin Nicolino,ahead 0-1,Out,b2,-23,2,2 (1-0),0,-0.05,-0.58,1.77,Groundout: 2B-1B
42514,16,2015-08-17,J.T. Realmuto,MIA,@MIL,Matt Garza,down 1-0,1B,t3,---,0,5 (1-2),0,0.04,0.38,1.04,Single to RF (Line Drive)
42515,17,2015-08-17,Adeiny Hechavarria,MIA,@MIL,Matt Garza,down 1-0,1B,t3,1--,0,1 (0-0),0,0.11,0.97,1.77,Single to RF (Line Drive to CF-RF); Realmuto to 3B
42516,18,2015-08-17,Dee Gordon,MIA,@MIL,Matt Garza,down 1-0,1B,t3,-23,1,1 (0-0),2,0.14,1.13,1.92,Single to LF (Ground Ball thru SS-3B Hole); Realmuto Scores; Hechavarria Scores
42517,19,2015-08-17,Ichiro Suzuki,MIA,@MIL,Matt Garza,ahead 1-2,Out,t3,1--,1,4 (0-2),0,-0.03,-0.28,1.13,Flyball: CF
42518,20,2015-08-17,Martin Prado,MIA,@MIL,Matt Garza,ahead 1-2,SO,t3,-2-,2,8 (3-2),0,-0.03,-0.31,1.16,Strikeout Swinging
42519,21,2015-08-17,Jonathan Lucroy,MIL,MIA,Justin Nicolino,down 2-1,Out,b3,---,0,7 (2-2),0,-0.03,-0.22,1.09,Groundout: 2B-1B
