
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12001,9,2015-05-13,Jace Peterson,ATL,@CIN,Raisel Iglesias,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.67,Flyball: LF (Short LF-CF)
12002,10,2015-05-13,Christian Bethancourt,ATL,@CIN,Raisel Iglesias,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 3B-1B (Weak 3B)
12003,11,2015-05-13,Marlon Byrd,CIN,ATL,Eric Stults,ahead 0-1,HR,b2,---,0,3 (0-2),1,0.10,1.00,.76,Home Run (Fly Ball to Deep LF)
12004,12,2015-05-13,Jay Bruce,CIN,ATL,Eric Stults,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.59,Groundout: 1B-P (2B-1B)
12005,13,2015-05-13,Kristopher Negron,CIN,ATL,Eric Stults,ahead 0-2,SO,b2,---,1,6 (2-2),0,-0.01,-0.15,.43,Strikeout Swinging
12006,14,2015-05-13,Brayan Pena,CIN,ATL,Eric Stults,ahead 0-2,BB,b2,---,2,5 (3-1),0,0.01,0.12,.29,Walk
12007,15,2015-05-13,Cameron Maybin,ATL,@CIN,Raisel Iglesias,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
12008,16,2015-05-13,Nick Markakis,ATL,@CIN,Raisel Iglesias,down 2-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Groundout: 2B-1B
12009,17,2015-05-13,Billy Hamilton,CIN,ATL,Eric Stults,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.01,-0.22,.58,Popfly: 2B
12010,18,2015-05-13,Zack Cozart,CIN,ATL,Eric Stults,ahead 0-2,Out,b3,---,1,3 (0-2),0,-0.01,-0.15,.42,Lineout: 3B (SS-3B Hole)
12011,19,2015-05-13,Joey Votto,CIN,ATL,Eric Stults,ahead 0-2,1B,b3,---,2,7 (3-2),0,0.01,0.12,.29,Single to RF (Ground Ball thru 2B-1B)
12012,20,2015-05-13,Todd Frazier,CIN,ATL,Eric Stults,ahead 0-2,HR,b3,1--,2,3 (2-0),2,0.13,1.88,.55,Home Run (Fly Ball to Deep CF); Votto Scores
12013,21,2015-05-13,Marlon Byrd,CIN,ATL,Eric Stults,ahead 0-4,Out,b3,---,2,2 (0-1),0,-0.00,-0.10,.13,Lineout: 3B (SS-3B Hole)
12014,1,2015-05-13,Kolten Wong,STL,@CLE,Corey Kluber,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
12015,2,2015-05-13,Matt Carpenter,STL,@CLE,Corey Kluber,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.17,.62,Flyball: CF (Deep LF-CF)
12016,3,2015-05-13,Matt Holliday,STL,@CLE,Corey Kluber,tied 0-0,HBP,t1,---,2,1 (0-0),0,0.01,0.13,.40,Hit By Pitch
12017,4,2015-05-13,Jhonny Peralta,STL,@CLE,Corey Kluber,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.24,.79,Strikeout Swinging
12018,5,2015-05-13,Jason Kipnis,CLE,STL,John Lackey,tied 0-0,BB,b1,---,0,4 (3-0),0,0.03,0.39,.87,Walk
12019,6,2015-05-13,Carlos Santana,CLE,STL,John Lackey,tied 0-0,BB,b1,1--,0,6 (3-2),0,0.05,0.61,1.41,Walk; Kipnis to 2B
12020,7,2015-05-13,Michael Brantley,CLE,STL,John Lackey,tied 0-0,SO,b1,12-,0,3 (0-2),0,-0.05,-0.59,1.80,Strikeout Looking
12021,8,2015-05-13,Brandon Moss,CLE,STL,John Lackey,tied 0-0,1B,b1,12-,1,2 (0-1),1,0.12,1.27,1.89,Single to RF (Line Drive to Deep RF Line); Kipnis Scores; Santana to 3B
12022,9,2015-05-13,David Murphy,CLE,STL,John Lackey,ahead 0-1,1B,b1,1-3,1,3 (0-2),1,0.06,0.73,1.55,Single to RF (Ground Ball thru 2B-1B); Santana Scores; Moss to 2B
12023,10,2015-05-13,Lonnie Chisenhall,CLE,STL,John Lackey,ahead 0-2,Out,b1,12-,1,5 (0-2),0,-0.03,-0.42,1.32,Groundout: 3B-2B/Forceout at 2B; Moss to 3B
12024,11,2015-05-13,Michael Bourn,CLE,STL,John Lackey,ahead 0-2,Out,b1,1-3,2,5 (2-2),0,-0.04,-0.51,1.25,Flyball: CF (Deep CF)
