
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56501,22,2015-09-27,Logan Forsythe,TBR,@TOR,Mark Buehrle,ahead 1-3,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.33,Strikeout Swinging
56502,23,2015-09-27,Ben Revere,TOR,TBR,Matt Andriese,down 3-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.05,Groundout: 1B unassisted
56503,24,2015-09-27,Josh Donaldson,TOR,TBR,Matt Andriese,down 3-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
56504,25,2015-09-27,Jose Bautista,TOR,TBR,Matt Andriese,down 3-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.45,Flyball: CF (Deep CF)
56505,1,2015-09-27,Freddy Galvis,PHI,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
56506,2,2015-09-27,Andres Blanco,PHI,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
56507,3,2015-09-27,Aaron Altherr,PHI,@WSN,Gio Gonzalez,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
56508,4,2015-09-27,Michael Taylor,WSN,PHI,Aaron Harang,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.87,Flyball: RF (Deep RF Line)
56509,5,2015-09-27,Anthony Rendon,WSN,PHI,Aaron Harang,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.62,Walk
56510,6,2015-09-27,Bryce Harper,WSN,PHI,Aaron Harang,tied 0-0,Out,b1,1--,1,4 (0-2),0,-0.05,-0.51,1.16,Ground Ball Double Play: 2B-SS-1B
56511,7,2015-09-27,Darin Ruf,PHI,@WSN,Gio Gonzalez,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
56512,8,2015-09-27,Jeff Francoeur,PHI,@WSN,Gio Gonzalez,tied 0-0,2B,t2,---,1,2 (0-1),0,0.04,0.41,.65,Double to RF (Fly Ball to Deep CF-RF)
56513,9,2015-09-27,Erik Kratz,PHI,@WSN,Gio Gonzalez,tied 0-0,Out,t2,-2-,1,6 (2-2),0,-0.04,-0.35,1.30,Popfly: 2B (Weak 2B)
56514,10,2015-09-27,Cody Asche,PHI,@WSN,Gio Gonzalez,tied 0-0,Out,t2,-2-,2,5 (3-1),0,-0.03,-0.32,1.22,Lineout: RF
56515,11,2015-09-27,Yunel Escobar,WSN,PHI,Aaron Harang,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.92,Lineout: 2B
