
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
501,24,2015-04-07,Ryan Flaherty,BAL,@TBR,Nate Karns,ahead 0-6,Out,t3,---,2,1 (0-0),0,-0.00,-0.10,.08,Groundout: 1B unassisted
502,25,2015-04-07,Kevin Kiermaier,TBR,BAL,Wei-Yin Chen,down 6-0,3B,b3,---,0,6 (3-2),0,0.04,0.92,.39,Triple to LF (Fly Ball to Deep LF)
503,26,2015-04-07,Brandon Guyer,TBR,BAL,Wei-Yin Chen,down 6-0,SO,b3,--3,0,6 (1-2),0,-0.02,-0.47,.63,Strikeout Swinging
504,27,2015-04-07,Steven Souza,TBR,BAL,Wei-Yin Chen,down 6-0,Out,b3,--3,1,2 (1-0),1,-0.00,0.17,.54,Groundout: 2B-1B; Kiermaier Scores
505,28,2015-04-07,Asdrubal Cabrera,TBR,BAL,Wei-Yin Chen,down 6-1,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.19,Strikeout Swinging
506,1,2015-04-08,Nori Aoki,SFG,@ARI,Jeremy Hellickson,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
507,2,2015-04-08,Matt Duffy,SFG,@ARI,Jeremy Hellickson,tied 0-0,RoE,t1,1--,0,1 (0-0),0,0.06,0.60,1.46,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Aoki to 2B
508,3,2015-04-08,Angel Pagan,SFG,@ARI,Jeremy Hellickson,tied 0-0,Out,t1,12-,0,4 (0-2),0,-0.05,-0.57,1.92,Flyball: LF
509,4,2015-04-08,Buster Posey,SFG,@ARI,Jeremy Hellickson,tied 0-0,BB,t1,12-,1,5 (3-1),0,0.06,0.66,1.96,Walk; Aoki to 3B; Duffy to 2B
510,5,2015-04-08,Casey McGehee,SFG,@ARI,Jeremy Hellickson,tied 0-0,SO,t1,123,1,5 (0-2),0,-0.07,-0.79,2.61,Strikeout Swinging
511,6,2015-04-08,Justin Maxwell,SFG,@ARI,Jeremy Hellickson,tied 0-0,Out,t1,123,2,1 (0-0),0,-0.07,-0.75,2.87,Groundout: 2B-1B
512,7,2015-04-08,A.J. Pollock,ARI,SFG,Chris Heston,tied 0-0,HBP,b1,---,0,2 (0-1),0,0.04,0.38,.87,Hit By Pitch
513,8,2015-04-08,Chris Owings,ARI,SFG,Chris Heston,tied 0-0,Out,b1,--3,0,3 (0-2),1,-0.01,-0.14,1.07,Groundout: SS-1B; Pollock Scores/unER
514,9,2015-04-08,Paul Goldschmidt,ARI,SFG,Chris Heston,ahead 0-1,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.53,Strikeout Looking
515,10,2015-04-08,David Peralta,ARI,SFG,Chris Heston,ahead 0-1,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.35,Groundout: SS-1B
516,11,2015-04-08,Brandon Crawford,SFG,@ARI,Jeremy Hellickson,down 1-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.97,Single to LF (Line Drive to LF-CF)
517,12,2015-04-08,Hector Sanchez,SFG,@ARI,Jeremy Hellickson,down 1-0,Out,t2,1--,0,5 (3-1),0,-0.02,-0.19,1.63,Groundout: P-1B (Front of Home); Crawford to 2B
518,13,2015-04-08,Nori Aoki,SFG,@ARI,Jeremy Hellickson,down 1-0,2B,t2,-2-,2,4 (2-1),1,0.11,1.00,1.23,Double to CF (Line Drive); Crawford Scores
519,14,2015-04-08,Matt Duffy,SFG,@ARI,Jeremy Hellickson,tied 1-1,2B,t2,-2-,2,1 (0-0),1,0.11,1.00,1.22,Double to RF (Ground Ball); Aoki Scores
520,15,2015-04-08,Angel Pagan,SFG,@ARI,Jeremy Hellickson,ahead 1-2,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.31,1.09,Lineout: CF (Deep CF)
521,16,2015-04-08,Mark Trumbo,ARI,SFG,Chris Heston,down 2-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.99,Groundout: SS-1B
522,17,2015-04-08,Jake Lamb,ARI,SFG,Chris Heston,down 2-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.71,Lineout: SS
523,18,2015-04-08,Gerald Laird,ARI,SFG,Chris Heston,down 2-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.46,Flyball: RF
524,19,2015-04-08,Buster Posey,SFG,@ARI,Jeremy Hellickson,ahead 1-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.86,Groundout: SS-1B
525,20,2015-04-08,Casey McGehee,SFG,@ARI,Jeremy Hellickson,ahead 1-2,SO,t3,---,1,6 (2-2),0,-0.02,-0.15,.61,Strikeout Swinging
526,21,2015-04-08,Justin Maxwell,SFG,@ARI,Jeremy Hellickson,ahead 1-2,1B,t3,---,2,5 (2-2),0,0.01,0.12,.41,Single to CF (Line Drive to Deep CF)
527,22,2015-04-08,Brandon Crawford,SFG,@ARI,Jeremy Hellickson,ahead 1-2,Out,t3,1--,2,6 (2-2),0,-0.02,-0.22,.79,Lineout: CF (Deep CF)
528,23,2015-04-08,Cliff Pennington,ARI,SFG,Chris Heston,down 2-1,Out,b3,---,0,6 (2-2),0,-0.03,-0.23,1.08,Groundout: 2B-1B
529,24,2015-04-08,A.J. Pollock,ARI,SFG,Chris Heston,down 2-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Strikeout Swinging
530,1,2015-04-08,Matt Carpenter,STL,@CHC,Jake Arrieta,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
531,2,2015-04-08,Jason Heyward,STL,@CHC,Jake Arrieta,tied 0-0,Out,t1,1--,0,6 (2-2),0,-0.03,-0.35,1.48,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
532,3,2015-04-08,Matt Holliday,STL,@CHC,Jake Arrieta,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.28,1.16,Groundout: P-SS/Forceout at 2B (Front of Home)
533,4,2015-04-08,Matt Adams,STL,@CHC,Jake Arrieta,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Holliday to 2B
534,5,2015-04-08,Jhonny Peralta,STL,@CHC,Jake Arrieta,tied 0-0,SO,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.65,Strikeout Looking
535,6,2015-04-08,Dexter Fowler,CHC,STL,Lance Lynn,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: LF (LF-CF)
536,7,2015-04-08,Jorge Soler,CHC,STL,Lance Lynn,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
537,8,2015-04-08,Anthony Rizzo,CHC,STL,Lance Lynn,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
538,9,2015-04-08,Jon Jay,STL,@CHC,Jake Arrieta,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Looking
539,10,2015-04-08,Yadier Molina,STL,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Popfly: 2B (Deep SS-2B)
540,11,2015-04-08,Kolten Wong,STL,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Lineout: 2B
541,12,2015-04-08,Starlin Castro,CHC,STL,Lance Lynn,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
542,13,2015-04-08,Chris Coghlan,CHC,STL,Lance Lynn,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Flyball: LF (Short LF-CF)
543,14,2015-04-08,Miguel Montero,CHC,STL,Lance Lynn,tied 0-0,SO,b2,---,2,4 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
544,15,2015-04-08,Matt Carpenter,STL,@CHC,Jake Arrieta,tied 0-0,SO,t3,1--,0,5 (2-2),0,-0.04,-0.35,1.67,Strikeout Looking
545,16,2015-04-08,Jason Heyward,STL,@CHC,Jake Arrieta,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.28,1.34,Groundout: 1B-SS/Forceout at 2B (2B-1B)
546,17,2015-04-08,Matt Holliday,STL,@CHC,Jake Arrieta,tied 0-0,1B,t3,1--,2,2 (0-1),0,0.03,0.26,.92,Single to RF (Ground Ball thru 2B-1B); Heyward to 3B
547,18,2015-04-08,Matt Adams,STL,@CHC,Jake Arrieta,tied 0-0,SO,t3,1-3,2,4 (1-2),0,-0.05,-0.48,2.04,Strikeout Swinging
548,19,2015-04-08,Arismendy Alcantara,CHC,STL,Lance Lynn,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Popfly: 2B (Deep 2B)
549,20,2015-04-08,Tommy La Stella,CHC,STL,Lance Lynn,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 2B-1B (2B-1B)
550,1,2015-04-08,Josh Harrison,PIT,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
551,2,2015-04-08,Gregory Polanco,PIT,@CIN,Mike Leake,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 1B-P (2B-1B)
552,3,2015-04-08,Andrew McCutchen,PIT,@CIN,Mike Leake,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 3B-1B (SS-3B Hole)
553,4,2015-04-08,Billy Hamilton,CIN,PIT,Gerrit Cole,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted (Weak 1B)
554,5,2015-04-08,Joey Votto,CIN,PIT,Gerrit Cole,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
555,6,2015-04-08,Todd Frazier,CIN,PIT,Gerrit Cole,tied 0-0,HR,b1,---,2,7 (3-2),1,0.11,1.00,.40,Home Run (Line Drive to Deep LF)
