
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36501,25,2015-07-30,Eugenio Suarez,CIN,PIT,A.J. Burnett,ahead 1-4,SO,b3,1--,1,3 (0-2),0,-0.01,-0.28,.55,Strikeout Swinging
36502,26,2015-07-30,Tucker Barnhart,CIN,PIT,A.J. Burnett,ahead 1-4,Out,b3,1--,2,5 (1-2),0,-0.01,-0.22,.39,Groundout: 2B-1B (2B-1B)
36503,1,2015-07-30,Shane Victorino,LAA,@HOU,Scott Kazmir,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
36504,2,2015-07-30,Kole Calhoun,LAA,@HOU,Scott Kazmir,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
36505,3,2015-07-30,Mike Trout,LAA,@HOU,Scott Kazmir,tied 0-0,BB,t1,---,2,8 (3-2),0,0.01,0.12,.40,Walk
36506,4,2015-07-30,Albert Pujols,LAA,@HOU,Scott Kazmir,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: 3B-1B (SS-3B Hole)
36507,5,2015-07-30,Jose Altuve,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Groundout: 3B-1B (SS-3B Hole)
36508,6,2015-07-30,Preston Tucker,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
36509,7,2015-07-30,Carlos Correa,HOU,LAA,Matt Shoemaker,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.40,Single to LF (Line Drive to Deep LF)
36510,8,2015-07-30,Luis Valbuena,HOU,LAA,Matt Shoemaker,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Correa to 2B
36511,9,2015-07-30,Jed Lowrie,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.43,1.63,Flyball: LF
36512,10,2015-07-30,Erick Aybar,LAA,@HOU,Scott Kazmir,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to 3B/Bunt (Bunt to Short 3B Line)
