
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43001,13,2015-08-18,Jesus Sucre,SEA,@TEX,Chi Chi Gonzalez,ahead 0-3,SO,t2,1--,1,5 (2-2),0,-0.02,-0.30,.72,Strikeout Swinging
43002,14,2015-08-18,Ketel Marte,SEA,@TEX,Chi Chi Gonzalez,ahead 0-3,Out,t2,1--,2,2 (1-0),0,-0.01,-0.23,.51,Groundout: SS unassisted/Forceout at 2B
43003,15,2015-08-18,Mitch Moreland,TEX,SEA,Hisashi Iwakuma,down 3-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
43004,16,2015-08-18,Elvis Andrus,TEX,SEA,Hisashi Iwakuma,down 3-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.61,Popfly: 3B (Short 3B Line)
43005,17,2015-08-18,Rougned Odor,TEX,SEA,Hisashi Iwakuma,down 3-0,HR,b2,---,2,3 (2-0),1,0.08,1.00,.36,Home Run (Fly Ball to Deep CF)
43006,18,2015-08-18,Bobby Wilson,TEX,SEA,Hisashi Iwakuma,down 3-1,1B,b2,---,2,1 (0-0),0,0.02,0.22,.42,Single to SS (Ground Ball); Wilson to 2B/Adv on E6 (throw)
43007,19,2015-08-18,Ryan Strausborger,TEX,SEA,Hisashi Iwakuma,down 3-1,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.33,1.18,Lineout: RF (Short RF)
43008,20,2015-08-18,Kyle Seager,SEA,@TEX,Chi Chi Gonzalez,ahead 1-3,1B,t3,---,0,2 (0-1),0,0.03,0.39,.70,Single to LF (Ground Ball)
43009,21,2015-08-18,Nelson Cruz,SEA,@TEX,Chi Chi Gonzalez,ahead 1-3,Out,t3,1--,0,4 (2-1),0,-0.03,-0.36,1.11,Groundout: 3B-2B/Forceout at 2B
43010,22,2015-08-18,Robinson Cano,SEA,@TEX,Chi Chi Gonzalez,ahead 1-3,Out,t3,1--,1,9 (3-2),0,-0.01,-0.21,.93,Groundout: 1B unassisted (Weak 1B); Cruz to 2B
