
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31501,17,2015-07-11,Todd Frazier,CIN,@MIA,Adam Conley,ahead 0-1,Out,t3,1-3,1,5 (2-2),1,0.02,0.07,1.88,Flyball: LF/Sacrifice Fly (Deep LF); Hamilton Scores
31502,18,2015-07-11,Jay Bruce,CIN,@MIA,Adam Conley,ahead 0-2,Out,t3,1--,2,5 (2-2),0,-0.02,-0.21,.62,Flyball: LF (Deep LF-CF)
31503,19,2015-07-11,J.T. Realmuto,MIA,CIN,Raisel Iglesias,down 2-0,Out,b3,---,0,8 (3-2),0,-0.03,-0.22,1.04,Popfly: 2B (Deep 2B-1B)
31504,20,2015-07-11,Ichiro Suzuki,MIA,CIN,Raisel Iglesias,down 2-0,1B,b3,---,1,7 (3-2),0,0.03,0.25,.71,Single to LF (Line Drive to LF-CF)
31505,21,2015-07-11,Dee Gordon,MIA,CIN,Raisel Iglesias,down 2-0,1B,b3,-2-,2,1 (0-0),0,0.02,0.17,1.29,Single to SS (Ground Ball); Suzuki to 3B
31506,22,2015-07-11,Christian Yelich,MIA,CIN,Raisel Iglesias,down 2-0,Out,b3,1-3,2,6 (1-2),0,-0.06,-0.47,2.09,Lineout: 2B
31507,1,2015-07-11,Ian Kinsler,DET,@MIN,Phil Hughes,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
31508,2,2015-07-11,Yoenis Cespedes,DET,@MIN,Phil Hughes,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to LF (Line Drive)
31509,3,2015-07-11,Victor Martinez,DET,@MIN,Phil Hughes,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Flyball: CF (Deep CF)
31510,4,2015-07-11,J.D. Martinez,DET,@MIN,Phil Hughes,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Flyball: RF (Deep RF Line)
31511,5,2015-07-11,Brian Dozier,MIN,DET,Alfredo Simon,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Foul Popfly: 3B (3B Foul)
31512,6,2015-07-11,Torii Hunter,MIN,DET,Alfredo Simon,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: RF
31513,7,2015-07-11,Joe Mauer,MIN,DET,Alfredo Simon,tied 0-0,2B,b1,---,2,4 (2-1),0,0.02,0.22,.40,Double to CF (Line Drive to Deep CF-RF)
31514,8,2015-07-11,Miguel Sano,MIN,DET,Alfredo Simon,tied 0-0,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.32,1.14,Strikeout Looking
31515,9,2015-07-11,Marc Krauss,DET,@MIN,Phil Hughes,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Groundout: 1B-P
31516,10,2015-07-11,Nick Castellanos,DET,@MIN,Phil Hughes,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Flyball: CF
31517,11,2015-07-11,James McCann,DET,@MIN,Phil Hughes,tied 0-0,1B,t2,---,2,3 (0-2),0,0.01,0.13,.42,Single to SS (Line Drive)
31518,12,2015-07-11,Jose Iglesias,DET,@MIN,Phil Hughes,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.23,.84,Groundout: 1B unassisted
31519,13,2015-07-11,Trevor Plouffe,MIN,DET,Alfredo Simon,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to LF (Line Drive)
31520,14,2015-07-11,Eddie Rosario,MIN,DET,Alfredo Simon,tied 0-0,1B,b2,1--,0,5 (3-1),0,0.06,0.61,1.51,Single to LF (Ground Ball); Plouffe to 2B
31521,15,2015-07-11,Aaron Hicks,MIN,DET,Alfredo Simon,tied 0-0,1B,b2,12-,0,2 (1-0),0,0.07,0.85,1.93,Single to P/Bunt (Bunt to Front of Home); Plouffe to 3B; Rosario to 2B
31522,16,2015-07-11,Kurt Suzuki,MIN,DET,Alfredo Simon,tied 0-0,1B,b2,123,0,2 (0-1),2,0.05,0.34,2.10,Single to LF (Ground Ball thru SS-3B Hole); Plouffe Scores; Rosario Scores; Hicks out at 3B/LF-C-SS; Suzuki to 2B/Adv on throw
31523,17,2015-07-11,Danny Santana,MIN,DET,Alfredo Simon,ahead 0-2,2B,b2,-2-,1,3 (1-1),1,0.07,1.00,.86,Double to RF (Ground Ball); Suzuki Scores
31524,18,2015-07-11,Brian Dozier,MIN,DET,Alfredo Simon,ahead 0-3,Out,b2,-2-,1,2 (1-0),0,-0.02,-0.36,.64,Foul Popfly: 2B (1B Foul)
31525,19,2015-07-11,Torii Hunter,MIN,DET,Alfredo Simon,ahead 0-3,Out,b2,-2-,2,2 (1-0),0,-0.02,-0.32,.64,Lineout: CF (CF-RF)
31526,20,2015-07-11,Rajai Davis,DET,@MIN,Phil Hughes,down 3-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.24,.84,Popfly: 3B (P's Right)
31527,21,2015-07-11,Ian Kinsler,DET,@MIN,Phil Hughes,down 3-0,Out,t3,---,1,5 (1-2),0,-0.01,-0.16,.58,Groundout: SS-1B
31528,22,2015-07-11,Yoenis Cespedes,DET,@MIN,Phil Hughes,down 3-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.34,Flyball: RF (Deep RF)
31529,23,2015-07-11,Joe Mauer,MIN,DET,Alfredo Simon,ahead 0-3,RoE,b3,---,0,4 (1-2),0,0.02,0.38,.45,Reached on E4 (Ground Ball)
31530,24,2015-07-11,Miguel Sano,MIN,DET,Alfredo Simon,ahead 0-3,2B,b3,1--,0,3 (0-2),1,0.03,0.38,.70,Double to RF (Fly Ball to Deep RF); Mauer Scores/unER; Sano out at 3B
31531,25,2015-07-11,Trevor Plouffe,MIN,DET,Alfredo Simon,ahead 0-4,1B,b3,---,1,3 (1-1),0,0.01,0.26,.22,Single to RF (Fly Ball)
31532,26,2015-07-11,Eddie Rosario,MIN,DET,Alfredo Simon,ahead 0-4,1B,b3,1--,1,2 (1-0),0,0.01,0.39,.40,Single to RF (Line Drive); Plouffe to 2B
31533,27,2015-07-11,Aaron Hicks,MIN,DET,Alfredo Simon,ahead 0-4,3B,b3,1-3,1,6 (2-2),2,0.05,1.76,.63,Triple to RF (Fly Ball to Deep RF); Plouffe Scores; Rosario Scores
31534,28,2015-07-11,Kurt Suzuki,MIN,DET,Buck Farmer,ahead 0-6,Out,b3,--3,1,3 (2-0),0,-0.01,-0.58,.21,Groundout: SS-1B
31535,29,2015-07-11,Danny Santana,MIN,DET,Buck Farmer,ahead 0-6,1B,b3,--3,2,3 (1-1),1,0.02,0.87,.21,Single to P (Ground Ball to 2B-1B); Hicks Scores/unER
31536,30,2015-07-11,Brian Dozier,MIN,DET,Buck Farmer,ahead 0-7,1B,b3,1--,2,4 (1-2),0,0.00,0.27,.06,Single to CF (Fly Ball to Deep CF); Santana to 3B
31537,31,2015-07-11,Torii Hunter,MIN,DET,Buck Farmer,ahead 0-7,Out,b3,1-3,2,2 (0-1),0,-0.00,-0.50,.17,Groundout: 2B-SS/Forceout at 2B
31538,1,2015-07-11,A.J. Pollock,ARI,@NYM,Matt Harvey,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
31539,2,2015-07-11,David Peralta,ARI,@NYM,Matt Harvey,tied 0-0,HR,t1,1--,0,1 (0-0),2,0.17,1.63,1.51,Home Run (Line Drive to Deep CF-RF); Pollock Scores
31540,3,2015-07-11,Paul Goldschmidt,ARI,@NYM,Matt Harvey,ahead 0-2,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.64,Strikeout Looking
31541,4,2015-07-11,Yasmany Tomas,ARI,@NYM,Matt Harvey,ahead 0-2,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.45,Groundout: 2B-1B
31542,5,2015-07-11,Jake Lamb,ARI,@NYM,Matt Harvey,ahead 0-2,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.29,Strikeout Swinging
31543,6,2015-07-11,Juan Lagares,NYM,ARI,Patrick Corbin,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.91,Groundout: SS-1B
31544,7,2015-07-11,Ruben Tejada,NYM,ARI,Patrick Corbin,down 2-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.62,Groundout: 3B-1B (SS-3B Hole)
31545,8,2015-07-11,Michael Cuddyer,NYM,ARI,Patrick Corbin,down 2-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.39,Single to RF (Line Drive to Short RF)
31546,9,2015-07-11,Wilmer Flores,NYM,ARI,Patrick Corbin,down 2-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Flyball: RF (CF-RF)
31547,10,2015-07-11,Welington Castillo,ARI,@NYM,Matt Harvey,ahead 0-2,1B,t2,---,0,3 (0-2),0,0.03,0.37,.65,Single to RF (Ground Ball thru 2B-1B)
31548,11,2015-07-11,Chris Owings,ARI,@NYM,Matt Harvey,ahead 0-2,Out,t2,1--,0,5 (3-1),0,-0.02,-0.34,1.08,Groundout: 1B-SS/Forceout at 2B (2B-1B)
31549,12,2015-07-11,Cliff Pennington,ARI,@NYM,Matt Harvey,ahead 0-2,SO,t2,-2-,1,6 (3-2),0,-0.03,-0.33,.94,Strikeout Looking
31550,13,2015-07-11,A.J. Pollock,ARI,@NYM,Matt Harvey,ahead 0-2,Out,t2,12-,2,3 (1-1),0,-0.03,-0.40,1.24,Groundout: SS-2B/Forceout at 2B (SS-2B)
31551,14,2015-07-11,Lucas Duda,NYM,ARI,Patrick Corbin,down 2-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.96,Strikeout Swinging
31552,15,2015-07-11,John Mayberry,NYM,ARI,Patrick Corbin,down 2-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Strikeout Swinging
31553,16,2015-07-11,Kevin Plawecki,NYM,ARI,Patrick Corbin,down 2-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
31554,17,2015-07-11,David Peralta,ARI,@NYM,Matt Harvey,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.65,Flyball: CF (Short CF)
31555,18,2015-07-11,Paul Goldschmidt,ARI,@NYM,Matt Harvey,ahead 0-2,SO,t3,---,1,4 (1-2),0,-0.01,-0.14,.47,Strikeout Looking
