
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13501,3,2015-05-17,Melky Cabrera,CHW,@OAK,Scott Kazmir,tied 0-0,Out,t1,1-3,0,4 (1-2),0,-0.04,-0.44,1.64,Groundout: 3B-1B (Weak 3B); Bonifacio to 2B
13502,4,2015-05-17,Jose Abreu,CHW,@OAK,Scott Kazmir,tied 0-0,BB,t1,-23,1,4 (3-0),0,0.01,0.17,1.54,Walk
13503,5,2015-05-17,Avisail Garcia,CHW,@OAK,Scott Kazmir,tied 0-0,Out,t1,123,1,6 (0-2),0,0.00,-0.07,2.58,Groundout: P-C/Forceout at Hm (Front of Home); Bonifacio Scores/Adv on E2 (throw)/unER/No RBI; Abreu to 3B
13504,6,2015-05-17,Gordon Beckham,CHW,@OAK,Scott Kazmir,ahead 0-1,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.49,1.58,Groundout: 2B-1B (2B-1B)
13505,7,2015-05-17,Billy Burns,OAK,CHW,Jeff Samardzija,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.92,Single to LF (Line Drive to Short LF)
13506,8,2015-05-17,Marcus Semien,OAK,CHW,Jeff Samardzija,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.08,-0.77,1.55,Ground Ball Double Play: 2B-SS-1B
13507,9,2015-05-17,Josh Reddick,OAK,CHW,Jeff Samardzija,down 1-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.42,Walk
13508,10,2015-05-17,Billy Butler,OAK,CHW,Jeff Samardzija,down 1-0,1B,b1,1--,2,9 (3-2),0,0.03,0.27,.83,Single to RF (Ground Ball thru 2B-1B); Reddick to 3B
13509,11,2015-05-17,Stephen Vogt,OAK,CHW,Jeff Samardzija,down 1-0,BB,b1,1-3,2,4 (3-0),0,0.03,0.27,1.86,Walk; Butler to 2B
13510,12,2015-05-17,Coco Crisp,OAK,CHW,Jeff Samardzija,down 1-0,Out,b1,123,2,1 (0-0),0,-0.08,-0.76,3.07,Flyball: RF (Deep RF)
13511,13,2015-05-17,Alexei Ramirez,CHW,@OAK,Scott Kazmir,ahead 0-1,1B,t2,---,0,3 (1-1),0,0.03,0.38,.82,Single to CF (Line Drive to Deep CF)
13512,14,2015-05-17,Geovany Soto,CHW,@OAK,Scott Kazmir,ahead 0-1,SO,t2,1--,0,6 (2-2),0,-0.03,-0.35,1.34,Strikeout Swinging
13513,15,2015-05-17,Carlos Sanchez,CHW,@OAK,Scott Kazmir,ahead 0-1,2B,t2,1--,1,2 (0-1),0,0.08,0.88,1.10,Double to CF (Line Drive to LF-CF); Ramirez to 3B
13514,16,2015-05-17,Adam Eaton,CHW,@OAK,Scott Kazmir,ahead 0-1,FC,t2,-23,1,3 (1-1),0,-0.08,-0.90,1.42,Fielder's Choice SS; Ramirez out at Hm/SS-C; Sanchez to 3B
13515,17,2015-05-17,Emilio Bonifacio,CHW,@OAK,Scott Kazmir,ahead 0-1,SO,t2,1-3,2,5 (2-2),0,-0.05,-0.49,1.66,Strikeout Looking
13516,18,2015-05-17,Brett Lawrie,OAK,CHW,Jeff Samardzija,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: 2B-1B
13517,19,2015-05-17,Max Muncy,OAK,CHW,Jeff Samardzija,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.71,Popfly: SS (Deep SS-2B)
