
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16001,32,2015-05-25,Lonnie Chisenhall,CLE,TEX,Phil Klein,down 7-5,2B,b3,1--,0,1 (0-0),0,0.12,1.10,1.75,Double to RF (Line Drive to Deep RF Line); Murphy to 3B
16002,33,2015-05-25,Jose Ramirez,CLE,TEX,Alex Claudio,down 7-5,Out,b3,-23,0,1 (0-0),1,-0.04,-0.31,1.86,Groundout: SS-1B; Murphy Scores
16003,34,2015-05-25,Roberto Perez,CLE,TEX,Alex Claudio,down 7-6,BB,b3,-2-,1,6 (3-2),0,0.06,0.51,1.48,Walk Wild Pitch; Chisenhall to 3B
16004,35,2015-05-25,Michael Bourn,CLE,TEX,Alex Claudio,down 7-6,Out,b3,1-3,1,2 (1-0),1,0.02,0.13,2.19,Flyball: CF/Sacrifice Fly; Chisenhall Scores; Perez to 2B/Adv on throw
16005,36,2015-05-25,Jason Kipnis,CLE,TEX,Alex Claudio,tied 7-7,Out,b3,-2-,2,3 (2-0),0,-0.04,-0.33,1.31,Groundout: SS-1B
16006,1,2015-05-25,Jace Peterson,ATL,@LAD,Brett Anderson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
16007,2,2015-05-25,Cameron Maybin,ATL,@LAD,Brett Anderson,tied 0-0,Out,t1,---,1,4 (0-2),0,-0.01,-0.14,.61,Groundout: SS-1B
16008,3,2015-05-25,Freddie Freeman,ATL,@LAD,Brett Anderson,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.39,Single to LF (Ground Ball thru SS-3B Hole)
16009,4,2015-05-25,Nick Markakis,ATL,@LAD,Brett Anderson,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Groundout: P-1B (P's Right)
16010,5,2015-05-25,Joc Pederson,LAD,ATL,Williams Perez,tied 0-0,2B,b1,---,0,6 (3-2),0,0.06,0.61,.87,Double to CF (Line Drive to Short CF-RF)
16011,6,2015-05-25,Jimmy Rollins,LAD,ATL,Williams Perez,tied 0-0,FC,b1,-2-,0,1 (0-0),0,-0.06,-0.58,1.27,Fielder's Choice C; Pederson out at 3B/C-3B
16012,7,2015-05-25,Howie Kendrick,LAD,ATL,Williams Perez,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.17,Strikeout Looking
16013,8,2015-05-25,Adrian Gonzalez,LAD,ATL,Williams Perez,tied 0-0,1B,b1,1--,2,5 (3-1),0,0.03,0.26,.80,Single to LF (Line Drive to Short LF-CF); Rollins to 3B
16014,9,2015-05-25,Justin Turner,LAD,ATL,Williams Perez,tied 0-0,HBP,b1,1-3,2,3 (1-1),0,0.02,0.27,1.79,Hit By Pitch; Gonzalez to 2B
16015,10,2015-05-25,Andre Ethier,LAD,ATL,Williams Perez,tied 0-0,BB,b1,123,2,6 (3-2),1,0.10,1.00,2.92,Walk; Rollins Scores; Gonzalez to 3B; Turner to 2B
16016,11,2015-05-25,Scott Van Slyke,LAD,ATL,Williams Perez,ahead 0-1,Out,b1,123,2,5 (3-1),0,-0.06,-0.73,2.46,Popfly: 2B (Short RF)
