
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21001,6,2015-06-09,Ruben Tejada,NYM,SFG,Chris Heston,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.14,.64,Groundout: 3B-1B (SS-3B Hole)
21002,7,2015-06-09,Lucas Duda,NYM,SFG,Chris Heston,down 1-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
21003,8,2015-06-09,Brandon Belt,SFG,@NYM,Noah Syndergaard,ahead 0-1,BB,t2,---,0,7 (3-2),0,0.03,0.37,.81,Walk
21004,9,2015-06-09,Brandon Crawford,SFG,@NYM,Noah Syndergaard,ahead 0-1,Out,t2,1--,0,2 (0-1),0,-0.03,-0.34,1.36,Groundout: 2B-SS/Forceout at 2B (2B-1B)
21005,10,2015-06-09,Matt Duffy,SFG,@NYM,Noah Syndergaard,ahead 0-1,1B,t2,1--,1,2 (0-1),0,0.03,0.37,1.08,Single to RF (Ground Ball thru 2B-1B); Crawford to 2B
21006,11,2015-06-09,Justin Maxwell,SFG,@NYM,Noah Syndergaard,ahead 0-1,HBP,t2,12-,1,4 (0-2),0,0.06,0.65,1.83,Hit By Pitch; Crawford to 3B; Duffy to 2B
21007,12,2015-06-09,Michael Cuddyer,NYM,SFG,Chris Heston,down 1-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,1.00,Strikeout Swinging
21008,13,2015-06-09,Wilmer Flores,NYM,SFG,Chris Heston,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.14,.70,Flyball: LF (Deep SS-2B)
21009,14,2015-06-09,Juan Lagares,NYM,SFG,Chris Heston,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Groundout: 2B-1B
21010,15,2015-06-09,Nori Aoki,SFG,@NYM,Noah Syndergaard,ahead 0-1,Out,t3,---,0,8 (3-2),0,-0.02,-0.21,.85,Groundout: P-1B (P's Left)
