
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58501,14,2015-10-04,Dustin Ackley,NYY,@BAL,Chris Tillman,down 2-0,Out,t2,--3,1,2 (1-0),1,0.01,0.16,1.32,Groundout: 2B-1B (SS-2B); Bird Scores
58502,15,2015-10-04,Didi Gregorius,NYY,@BAL,Chris Tillman,down 2-1,2B,t2,---,2,4 (2-1),0,0.02,0.22,.42,Double to CF (Line Drive to Deep CF-RF)
58503,16,2015-10-04,Jacoby Ellsbury,NYY,@BAL,Chris Tillman,down 2-1,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.32,1.21,Strikeout Swinging
58504,17,2015-10-04,Steve Clevenger,BAL,NYY,Michael Pineda,ahead 1-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.77,Groundout: 1B unassisted (Weak 1B)
58505,18,2015-10-04,J.J. Hardy,BAL,NYY,Michael Pineda,ahead 1-2,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.57,Flyball: CF
58506,19,2015-10-04,Ryan Flaherty,BAL,NYY,Michael Pineda,ahead 1-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Flyball: CF (Deep LF-CF)
58507,20,2015-10-04,Brett Gardner,NYY,@BAL,Chris Tillman,down 2-1,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,1.03,Strikeout Looking
58508,21,2015-10-04,Alex Rodriguez,NYY,@BAL,Chris Tillman,down 2-1,Out,t3,---,1,3 (2-0),0,-0.02,-0.16,.73,Groundout: 3B-1B (SS-3B Hole)
58509,22,2015-10-04,Carlos Beltran,NYY,@BAL,Chris Tillman,down 2-1,BB,t3,---,2,5 (3-1),0,0.01,0.13,.46,Walk
58510,23,2015-10-04,Brian McCann,NYY,@BAL,Chris Tillman,down 2-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.23,.93,Groundout: SS-1B
58511,24,2015-10-04,Nolan Reimold,BAL,NYY,Michael Pineda,ahead 1-2,1B,b3,---,0,6 (2-2),0,0.03,0.38,.80,Single to CF (Ground Ball)
58512,25,2015-10-04,Gerardo Parra,BAL,NYY,Michael Pineda,ahead 1-2,SO,b3,1--,0,3 (0-2),0,-0.03,-0.36,1.30,Strikeout Swinging
58513,26,2015-10-04,Manny Machado,BAL,NYY,Michael Pineda,ahead 1-2,SO,b3,1--,1,3 (0-2),0,-0.03,-0.29,1.07,Strikeout Swinging
58514,27,2015-10-04,Chris Davis,BAL,NYY,Michael Pineda,ahead 1-2,SO,b3,1--,2,6 (2-2),0,-0.02,-0.23,.75,Strikeout Swinging
58515,1,2015-10-04,Anthony Gose,DET,@CHW,Frankie Montas,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
58516,2,2015-10-04,Dixon Machado,DET,@CHW,Frankie Montas,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.48,Strikeout Swinging
58517,3,2015-10-04,J.D. Martinez,DET,@CHW,Frankie Montas,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.03,-0.28,1.16,Flyball: CF (Deep CF-RF)
58518,4,2015-10-04,Tyler Collins,DET,@CHW,Frankie Montas,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Gose to 2B
58519,5,2015-10-04,Nick Castellanos,DET,@CHW,Frankie Montas,tied 0-0,2B,t1,12-,2,3 (1-1),1,0.12,1.16,1.65,Double to RF (Ground Ball); Gose Scores; Collins to 3B
58520,6,2015-10-04,Steven Moya,DET,@CHW,Frankie Montas,ahead 0-1,BB,t1,-23,2,6 (3-2),0,0.01,0.17,1.78,Walk
58521,7,2015-10-04,Jefry Marte,DET,@CHW,Frankie Montas,ahead 0-1,SO,t1,123,2,5 (2-2),0,-0.06,-0.75,2.57,Strikeout Swinging
58522,8,2015-10-04,Tyler Saladino,CHW,DET,Daniel Norris,down 1-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.93,Lineout: CF (Deep LF-CF)
58523,9,2015-10-04,J.B. Shuck,CHW,DET,Daniel Norris,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.64,Popfly: 3B (SS-3B Hole)
58524,10,2015-10-04,Trayce Thompson,CHW,DET,Daniel Norris,down 1-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.10,.41,Lineout: 3B (SS-3B Hole)
58525,11,2015-10-04,Bryan Holaday,DET,@CHW,Frankie Montas,ahead 0-1,BB,t2,---,0,6 (3-2),0,0.03,0.37,.81,Walk
58526,12,2015-10-04,Josh Wilson,DET,@CHW,Frankie Montas,ahead 0-1,SO,t2,1--,0,6 (3-2),0,-0.03,-0.35,1.35,Strikeout Swinging
58527,13,2015-10-04,Anthony Gose,DET,@CHW,Frankie Montas,ahead 0-1,Out,t2,1--,1,2 (0-1),0,-0.03,-0.28,1.09,Flyball: LF
58528,14,2015-10-04,Dixon Machado,DET,@CHW,Frankie Montas,ahead 0-1,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.75,Groundout: SS-2B/Forceout at 2B
58529,15,2015-10-04,Avisail Garcia,CHW,DET,Daniel Norris,down 1-0,RoE,b2,---,0,6 (3-2),0,0.04,0.37,1.00,Reached on E5 (Ground Ball)
58530,16,2015-10-04,Alexei Ramirez,CHW,DET,Daniel Norris,down 1-0,Out,b2,1--,0,3 (2-0),0,-0.04,-0.35,1.70,Flyball: CF (Short CF)
58531,17,2015-10-04,Mike Olt,CHW,DET,Daniel Norris,down 1-0,Out,b2,1--,1,4 (1-2),0,-0.02,-0.19,1.34,Groundout: 3B-1B (Weak 3B); Garcia to 2B
58532,18,2015-10-04,Rob Brantly,CHW,DET,Daniel Norris,down 1-0,Out,b2,-2-,2,4 (0-2),0,-0.04,-0.31,1.30,Groundout: 1B-P (2B-1B)
58533,19,2015-10-04,J.D. Martinez,DET,@CHW,Frankie Montas,ahead 0-1,SO,t3,---,0,5 (1-2),0,-0.02,-0.22,.86,Strikeout Swinging
58534,20,2015-10-04,Tyler Collins,DET,@CHW,Frankie Montas,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
58535,21,2015-10-04,Nick Castellanos,DET,@CHW,Frankie Montas,ahead 0-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
58536,22,2015-10-04,Gordon Beckham,CHW,DET,Daniel Norris,down 1-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.22,1.09,Strikeout Swinging
58537,23,2015-10-04,Carlos Sanchez,CHW,DET,Daniel Norris,down 1-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.76,Lineout: RF
58538,24,2015-10-04,Tyler Saladino,CHW,DET,Daniel Norris,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.48,Groundout: SS-1B
58539,1,2015-10-04,Mookie Betts,BOS,@CLE,Danny Salazar,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
58540,2,2015-10-04,Dustin Pedroia,BOS,@CLE,Danny Salazar,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.17,.62,Flyball: LF (Deep LF)
58541,3,2015-10-04,Xander Bogaerts,BOS,@CLE,Danny Salazar,tied 0-0,2B,t1,---,2,2 (1-0),0,0.02,0.22,.40,Double to RF (Ground Ball)
58542,4,2015-10-04,David Ortiz,BOS,@CLE,Danny Salazar,tied 0-0,2B,t1,--3,2,5 (2-2),1,0.09,0.96,1.29,Double to LF (Line Drive to Deep CF); Bogaerts Scores
58543,5,2015-10-04,Francisco Lindor,CLE,BOS,Rick Porcello,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: 1B unassisted
58544,6,2015-10-04,Michael Martinez,CLE,BOS,Rick Porcello,down 1-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.17,.65,Strikeout Swinging
58545,7,2015-10-04,Lonnie Chisenhall,CLE,BOS,Rick Porcello,down 1-0,2B,b1,---,2,2 (0-1),0,0.02,0.22,.42,Double to LF (Ground Ball)
58546,8,2015-10-04,Carlos Santana,CLE,BOS,Rick Porcello,down 1-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.12,1.17,Walk
58547,9,2015-10-04,Jose Ramirez,CLE,BOS,Rick Porcello,down 1-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.45,1.71,Lineout: 1B
58548,10,2015-10-04,Travis Shaw,BOS,@CLE,Danny Salazar,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Groundout: 1B-P
58549,11,2015-10-04,Rusney Castillo,BOS,@CLE,Danny Salazar,ahead 0-1,SO,t2,---,1,4 (1-2),0,0.02,0.26,.60,Strikeout Swinging Wild Pitch; Castillo to 1B
58550,12,2015-10-04,Blake Swihart,BOS,@CLE,Danny Salazar,ahead 0-1,Out,t2,1--,1,2 (1-0),0,-0.03,-0.30,1.10,Flyball: LF (Short LF)
58551,13,2015-10-04,Deven Marrero,BOS,@CLE,Danny Salazar,ahead 0-1,SO,t2,1--,2,8 (3-2),0,-0.02,-0.24,.76,Strikeout Swinging
58552,14,2015-10-04,Jesus Aguilar,CLE,BOS,Rick Porcello,down 1-0,Out,b2,---,0,7 (2-2),0,-0.03,-0.24,.99,Lineout: RF (CF-RF)
58553,15,2015-10-04,Abraham Almonte,CLE,BOS,Rick Porcello,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.71,Flyball: LF (Short LF Line)
58554,16,2015-10-04,Roberto Perez,CLE,BOS,Rick Porcello,down 1-0,2B,b2,---,2,7 (3-2),0,0.02,0.22,.46,Double to LF (Line Drive to Deep LF Line)
58555,17,2015-10-04,Giovanny Urshela,CLE,BOS,Rick Porcello,down 1-0,1B,b2,-2-,2,2 (0-1),1,0.10,0.91,1.26,Single to CF (Fly Ball to Short CF); Perez Scores
58556,18,2015-10-04,Francisco Lindor,CLE,BOS,Rick Porcello,tied 1-1,Out,b2,1--,2,4 (1-2),0,-0.02,-0.24,.84,Lineout: SS (SS-2B)
58557,19,2015-10-04,Jackie Bradley,BOS,@CLE,Danny Salazar,tied 1-1,2B,t3,---,0,5 (1-2),0,0.07,0.63,.99,Ground-rule Double (Fly Ball to Deep CF)
58558,20,2015-10-04,Mookie Betts,BOS,@CLE,Danny Salazar,tied 1-1,Out,t3,-2-,0,6 (1-2),0,-0.05,-0.45,1.36,Lineout: SS
58559,21,2015-10-04,Dustin Pedroia,BOS,@CLE,Danny Salazar,tied 1-1,BB,t3,-2-,1,5 (3-1),0,0.02,0.24,1.38,Walk
58560,22,2015-10-04,Xander Bogaerts,BOS,@CLE,Danny Salazar,tied 1-1,SO,t3,12-,1,4 (1-2),0,-0.05,-0.48,2.18,Strikeout Swinging
58561,23,2015-10-04,David Ortiz,BOS,@CLE,Danny Salazar,tied 1-1,Out,t3,12-,2,4 (1-2),0,-0.05,-0.45,1.86,Lineout: 2B (Short RF)
58562,24,2015-10-04,Michael Martinez,CLE,BOS,Rick Porcello,tied 1-1,2B,b3,---,0,3 (0-2),0,0.07,0.63,.99,Double to LF (Line Drive to Deep LF-CF)
58563,25,2015-10-04,Lonnie Chisenhall,CLE,BOS,Rick Porcello,tied 1-1,1B,b3,-2-,0,2 (1-0),0,0.07,0.72,1.33,Single to LF (Fly Ball to Deep SS); Martinez to 3B
58564,26,2015-10-04,Carlos Santana,CLE,BOS,Rick Porcello,tied 1-1,SO,b3,1-3,0,6 (1-2),0,-0.06,-0.66,1.63,Strikeout Swinging
58565,27,2015-10-04,Jose Ramirez,CLE,BOS,Rick Porcello,ahead 1-2,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.32,1.13,Groundout: 2B-1B (2B-1B); Chisenhall to 3B
58566,28,2015-10-04,Jesus Aguilar,CLE,BOS,Rick Porcello,ahead 1-2,1B,b3,--3,2,1 (0-0),1,0.09,0.87,1.29,Single to LF (Line Drive); Chisenhall Scores/unER
58567,29,2015-10-04,Abraham Almonte,CLE,BOS,Rick Porcello,ahead 1-3,SO,b3,1--,2,7 (3-2),0,-0.02,-0.24,.59,Strikeout Swinging
58568,1,2015-10-04,Melvin Upton,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
58569,2,2015-10-04,Derek Norris,SDP,@LAD,Clayton Kershaw,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.61,Single to SS (Ground Ball to SS-3B Hole)
58570,3,2015-10-04,Yangervis Solarte,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.27,1.16,Strikeout Swinging
58571,4,2015-10-04,Jedd Gyorko,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Flyball: RF (RF Line)
58572,5,2015-10-04,Carl Crawford,LAD,SDP,Frank Garces,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: 3B-1B
58573,6,2015-10-04,Chase Utley,LAD,SDP,Frank Garces,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.24,.61,Walk
58574,7,2015-10-04,Adrian Gonzalez,LAD,SDP,Frank Garces,tied 0-0,SO,b1,1--,1,6 (1-2),0,-0.03,-0.27,1.17,Strikeout Swinging
58575,8,2015-10-04,Andre Ethier,LAD,SDP,Frank Garces,tied 0-0,SO,b1,1--,2,4 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
58576,9,2015-10-04,Clint Barmes,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Looking
58577,10,2015-10-04,Austin Hedges,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
58578,11,2015-10-04,Alexi Amarista,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Groundout: P-1B (P's Left)
58579,12,2015-10-04,Corey Seager,LAD,SDP,Frank Garces,tied 0-0,1B,b2,---,0,3 (0-2),0,0.04,0.37,.92,Single to RF (Line Drive)
58580,13,2015-10-04,A.J. Ellis,LAD,SDP,Frank Garces,tied 0-0,BB,b2,1--,0,5 (3-1),0,0.06,0.60,1.57,Walk; Seager to 2B
58581,14,2015-10-04,Alex Guerrero,LAD,SDP,Frank Garces,tied 0-0,Out,b2,12-,0,1 (0-0),0,-0.12,-1.20,2.04,Double Play: Lineout: 3B (SS-3B Hole); Seager out at 2B/3B-2B
58582,15,2015-10-04,Joc Pederson,LAD,SDP,Frank Garces,tied 0-0,HR,b2,1--,2,6 (2-2),2,0.21,1.88,.85,Home Run (Fly Ball to Deep RF Line); Ellis Scores
58583,16,2015-10-04,Travis Jankowski,SDP,@LAD,Clayton Kershaw,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.97,Strikeout Swinging
58584,17,2015-10-04,Melvin Upton,SDP,@LAD,Clayton Kershaw,down 2-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
58585,18,2015-10-04,Carl Crawford,LAD,SDP,Marc Rzepczynski,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.01,-0.21,.57,Groundout: 2B-1B (2B-1B)
58586,19,2015-10-04,Chase Utley,LAD,SDP,Marc Rzepczynski,ahead 0-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.14,.41,Strikeout Swinging (C-1B)
