
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3001,15,2015-04-15,Joc Pederson,LAD,SEA,Taijuan Walker,ahead 0-3,BB,b2,---,0,6 (3-2),0,0.02,0.37,.42,Walk
3002,16,2015-04-15,Jimmy Rollins,LAD,SEA,Taijuan Walker,ahead 0-3,BB,b2,---,2,8 (3-2),0,0.01,0.12,.18,Walk
3003,17,2015-04-15,Yasmani Grandal,LAD,SEA,Taijuan Walker,ahead 0-3,BB,b2,1--,2,7 (3-2),0,0.01,0.20,.40,Walk; Rollins to 2B
3004,18,2015-04-15,Adrian Gonzalez,LAD,SEA,Taijuan Walker,ahead 0-3,1B,b2,12-,2,1 (0-0),1,0.06,1.06,.82,Single to 1B (Ground Ball to 2B-1B); Rollins Scores; Grandal to 3B
3005,19,2015-04-15,Howie Kendrick,LAD,SEA,Taijuan Walker,ahead 0-4,Out,b2,1-3,2,1 (0-0),0,-0.02,-0.46,.61,Groundout: 2B-1B
3006,20,2015-04-15,Brad Miller,SEA,@LAD,Brett Anderson,down 4-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.62,Groundout: 1B unassisted (2B-1B)
3007,21,2015-04-15,Rickie Weeks,SEA,@LAD,Brett Anderson,down 4-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.24,Groundout: 3B-1B (Weak 3B)
3008,22,2015-04-15,Andre Ethier,LAD,SEA,Taijuan Walker,ahead 0-4,HBP,b3,---,0,2 (0-1),0,0.01,0.37,.26,Hit By Pitch
3009,23,2015-04-15,Scott Van Slyke,LAD,SEA,Taijuan Walker,ahead 0-4,Out,b3,1--,0,4 (1-2),0,-0.01,-0.34,.43,Flyball: RF (Deep CF-RF)
3010,24,2015-04-15,Juan Uribe,LAD,SEA,Taijuan Walker,ahead 0-4,1B,b3,1--,1,2 (0-1),0,0.01,0.37,.35,Single to CF (Line Drive); Ethier to 2B
3011,25,2015-04-15,Joc Pederson,LAD,SEA,Taijuan Walker,ahead 0-4,1B,b3,12-,1,1 (0-0),1,0.04,1.28,.57,Single to RF (Ground Ball thru 2B-1B); Ethier Scores; Uribe to 3B/Adv on E9
3012,26,2015-04-15,Jimmy Rollins,LAD,SEA,Taijuan Walker,ahead 0-5,Out,b3,1-3,2,3 (1-1),0,-0.01,-0.46,.35,Popfly: SS (Deep SS)
3013,1,2015-04-15,Alcides Escobar,KCR,@MIN,Kyle Gibson,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
3014,2,2015-04-15,Mike Moustakas,KCR,@MIN,Kyle Gibson,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.05,0.61,1.44,Single to 3B/Bunt (Bunt to Weak 3B); Escobar to 2B
3015,3,2015-04-15,Lorenzo Cain,KCR,@MIN,Kyle Gibson,tied 0-0,Out,t1,12-,0,6 (2-2),0,-0.10,-1.13,1.87,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Escobar to 3B
3016,4,2015-04-15,Eric Hosmer,KCR,@MIN,Kyle Gibson,tied 0-0,Out,t1,--3,2,2 (0-1),0,-0.04,-0.36,1.30,Flyball: LF (Deep LF)
3017,5,2015-04-15,Danny Santana,MIN,KCR,Edinson Volquez,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.87,Single to SS (Ground Ball to Weak SS)
3018,6,2015-04-15,Torii Hunter,MIN,KCR,Edinson Volquez,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.05,0.61,1.42,Walk; Santana to 2B
3019,7,2015-04-15,Joe Mauer,MIN,KCR,Edinson Volquez,tied 0-0,1B,b1,12-,0,2 (0-1),0,0.07,0.85,1.83,Single to RF (Line Drive); Santana to 3B; Hunter to 2B
3020,8,2015-04-15,Brian Dozier,MIN,KCR,Edinson Volquez,tied 0-0,Out,b1,123,0,2 (0-1),1,-0.00,-0.15,2.03,Flyball: CF/Sacrifice Fly (Deep CF); Santana Scores; Hunter to 3B
3021,9,2015-04-15,Kennys Vargas,MIN,KCR,Edinson Volquez,ahead 0-1,Out,b1,1-3,1,4 (1-2),0,-0.05,-0.58,1.57,Groundout: P-1B (Front of Home); Mauer to 2B
3022,10,2015-04-15,Trevor Plouffe,MIN,KCR,Edinson Volquez,ahead 0-1,Out,b1,-23,2,1 (0-0),0,-0.05,-0.60,1.69,Groundout: 3B-1B (P's Right)
