
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9001,19,2015-05-04,C.J. Cron,LAA,SEA,Felix Hernandez,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 1B-P (Weak 2B-1B)
9002,20,2015-05-04,Chris Iannetta,LAA,SEA,Felix Hernandez,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.70,Groundout: 3B-1B (SS-3B Hole)
9003,21,2015-05-04,Erick Aybar,LAA,SEA,Felix Hernandez,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.46,Single to 2B (Ground Ball to Weak 2B)
9004,22,2015-05-04,Mike Trout,LAA,SEA,Felix Hernandez,tied 0-0,SO,b3,-2-,2,7 (3-2),0,-0.04,-0.30,1.35,Strikeout Looking
9005,1,2015-05-04,Ben Revere,PHI,@ATL,Alex Wood,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
9006,2,2015-05-04,Odubel Herrera,PHI,@ATL,Alex Wood,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.51,Strikeout Swinging
9007,3,2015-05-04,Chase Utley,PHI,@ATL,Alex Wood,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Popfly: SS
9008,4,2015-05-04,Darin Ruf,PHI,@ATL,Alex Wood,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.03,0.25,.80,Single to CF (Ground Ball thru SS-2B); Revere to 3B
9009,5,2015-05-04,Jeff Francoeur,PHI,@ATL,Alex Wood,tied 0-0,2B,t1,1-3,2,4 (1-2),1,0.11,1.10,1.79,Double to LF (Line Drive to Deep LF Line); Revere Scores; Ruf to 3B
9010,6,2015-05-04,Cesar Hernandez,PHI,@ATL,Alex Wood,ahead 0-1,BB,t1,-23,2,4 (3-0),0,0.01,0.17,1.79,Walk
9011,7,2015-05-04,Carlos Ruiz,PHI,@ATL,Alex Wood,ahead 0-1,1B,t1,123,2,5 (2-2),2,0.16,1.73,2.60,Single to RF (Line Drive to CF-RF); Ruf Scores; Francoeur Scores; Hernandez to 3B
9012,8,2015-05-04,Freddy Galvis,PHI,@ATL,Alex Wood,ahead 0-3,Out,t1,1-3,2,2 (1-0),0,-0.03,-0.46,1.04,Lineout: CF (Deep CF)
9013,9,2015-05-04,Nick Markakis,ATL,PHI,Aaron Harang,down 3-0,1B,b1,---,0,7 (3-2),0,0.04,0.37,.81,Single to RF (Ground Ball thru 2B-1B)
9014,10,2015-05-04,Andrelton Simmons,ATL,PHI,Aaron Harang,down 3-0,Out,b1,1--,0,3 (1-1),0,-0.07,-0.72,1.45,Ground Ball Double Play: 2B-SS-1B
9015,11,2015-05-04,Freddie Freeman,ATL,PHI,Aaron Harang,down 3-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.33,Flyball: LF
9016,12,2015-05-04,Ben Revere,PHI,@ATL,Alex Wood,ahead 0-3,1B,t2,---,1,5 (2-2),0,0.01,0.24,.35,Single to P (Ground Ball to Short 3B Line)
9017,13,2015-05-04,Odubel Herrera,PHI,@ATL,Alex Wood,ahead 0-3,SO,t2,1--,1,3 (0-2),0,-0.02,-0.27,.66,Strikeout Swinging
9018,14,2015-05-04,Chase Utley,PHI,@ATL,Alex Wood,ahead 0-3,Out,t2,-2-,2,5 (2-2),0,-0.02,-0.30,.69,Groundout: 1B unassisted
9019,15,2015-05-04,A.J. Pierzynski,ATL,PHI,Aaron Harang,down 3-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.85,Lineout: P-SS-1B (Weak SS-2B)
9020,16,2015-05-04,Jonny Gomes,ATL,PHI,Aaron Harang,down 3-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.14,.57,Flyball: CF
9021,17,2015-05-04,Alberto Callaspo,ATL,PHI,Aaron Harang,down 3-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.34,Single to LF (Line Drive to LF-CF)
