
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44501,9,2015-08-23,Todd Frazier,CIN,ARI,Chase Anderson,tied 0-0,Out,b1,12-,1,3 (1-1),0,-0.04,-0.40,1.95,Flyball: CF (Deep CF-RF); Phillips to 3B
44502,10,2015-08-23,Brayan Pena,CIN,ARI,Chase Anderson,tied 0-0,Out,b1,1-3,2,3 (1-1),0,-0.05,-0.48,1.77,Flyball: LF
44503,11,2015-08-23,Jake Lamb,ARI,@CIN,Raisel Iglesias,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to RF (Ground Ball thru 2B-1B)
44504,12,2015-08-23,Yasmany Tomas,ARI,@CIN,Raisel Iglesias,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.57,Strikeout Swinging
44505,13,2015-08-23,Nick Ahmed,ARI,@CIN,Raisel Iglesias,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.05,-0.49,1.24,Ground Ball Double Play: 2B-SS-1B
44506,14,2015-08-23,Ivan De Jesus,CIN,ARI,Chase Anderson,tied 0-0,1B,b2,---,0,6 (2-2),0,0.04,0.37,.92,Single to CF (Line Drive to Deep CF-RF)
44507,15,2015-08-23,Skip Schumaker,CIN,ARI,Chase Anderson,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.08,-0.74,1.55,Ground Ball Double Play: 2B-SS-1B
44508,16,2015-08-23,Ryan LaMarre,CIN,ARI,Chase Anderson,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: SS-1B
44509,17,2015-08-23,Ender Inciarte,ARI,@CIN,Raisel Iglesias,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 1B-P (2B-1B)
44510,18,2015-08-23,Chris Owings,ARI,@CIN,Raisel Iglesias,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.45,Lineout: CF (Deep CF-RF)
44511,19,2015-08-23,Jason Bourgeois,CIN,ARI,Chase Anderson,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.25,.71,Single to RF (Line Drive)
44512,20,2015-08-23,Brandon Phillips,CIN,ARI,Chase Anderson,tied 0-0,Out,b3,1--,1,4 (1-2),0,-0.06,-0.49,1.32,Ground Ball Double Play: 1B-SS-1B
