
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20501,1,2015-06-07,Jake Elmore,TBR,@SEA,Mike Montgomery,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
20502,2,2015-06-07,Brandon Guyer,TBR,@SEA,Mike Montgomery,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Strikeout Looking
20503,3,2015-06-07,Joey Butler,TBR,@SEA,Mike Montgomery,tied 0-0,1B,t1,1--,1,6 (3-2),0,0.04,0.38,1.16,Single to LF (Ground Ball thru SS-3B Hole); Elmore to 2B
20504,4,2015-06-07,Logan Forsythe,TBR,@SEA,Mike Montgomery,tied 0-0,1B,t1,12-,1,3 (1-1),1,0.10,1.00,1.98,Single to CF (Line Drive to Short CF); Elmore Scores; Butler to 2B
20505,5,2015-06-07,Steven Souza,TBR,@SEA,Mike Montgomery,ahead 0-1,Out,t1,12-,1,7 (3-2),0,-0.04,-0.45,1.74,Flyball: RF (Short RF)
20506,6,2015-06-07,Mikie Mahtook,TBR,@SEA,Mike Montgomery,ahead 0-1,Out,t1,12-,2,5 (2-2),0,-0.04,-0.41,1.49,Lineout: RF (Deep RF)
20507,7,2015-06-07,Austin Jackson,SEA,TBR,Chris Archer,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
20508,8,2015-06-07,Seth Smith,SEA,TBR,Chris Archer,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: SS-1B
20509,9,2015-06-07,Nelson Cruz,SEA,TBR,Chris Archer,down 1-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.41,Groundout: SS-1B
20510,10,2015-06-07,Nick Franklin,TBR,@SEA,Mike Montgomery,ahead 0-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.81,Popfly: 2B
20511,11,2015-06-07,Rene Rivera,TBR,@SEA,Mike Montgomery,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Flyball: CF
20512,12,2015-06-07,Bobby Wilson,TBR,@SEA,Mike Montgomery,ahead 0-1,Out,t2,---,2,3 (2-0),0,-0.01,-0.09,.37,Lineout: CF (Deep CF)
20513,13,2015-06-07,Kyle Seager,SEA,TBR,Chris Archer,down 1-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.22,1.00,Lineout: CF (Deep CF)
20514,14,2015-06-07,Mark Trumbo,SEA,TBR,Chris Archer,down 1-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
20515,15,2015-06-07,Logan Morrison,SEA,TBR,Chris Archer,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
20516,16,2015-06-07,Jake Elmore,TBR,@SEA,Mike Montgomery,ahead 0-1,1B,t3,---,0,3 (1-1),0,0.03,0.37,.85,Single to LF (Line Drive to Short LF-CF)
20517,17,2015-06-07,Brandon Guyer,TBR,@SEA,Mike Montgomery,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.03,-0.34,1.41,Flyball: RF (Deep RF)
20518,18,2015-06-07,Joey Butler,TBR,@SEA,Mike Montgomery,ahead 0-1,1B,t3,1--,1,3 (0-2),0,0.03,0.38,1.13,Single to LF (Ground Ball thru SS-3B Hole); Elmore to 2B
20519,19,2015-06-07,Logan Forsythe,TBR,@SEA,Mike Montgomery,ahead 0-1,Out,t3,12-,1,2 (0-1),0,-0.08,-0.86,1.89,Ground Ball Double Play: P-SS-1B
20520,20,2015-06-07,Brad Miller,SEA,TBR,Chris Archer,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Groundout: 1B unassisted
20521,21,2015-06-07,Willie Bloomquist,SEA,TBR,Chris Archer,down 1-0,1B,b3,---,1,2 (0-1),0,0.03,0.25,.76,Single to SS (Ground Ball to SS-3B Hole)
20522,22,2015-06-07,Jesus Sucre,SEA,TBR,Chris Archer,down 1-0,Out,b3,1--,1,2 (0-1),0,-0.03,-0.27,1.45,Flyball: RF
20523,23,2015-06-07,Austin Jackson,SEA,TBR,Chris Archer,down 1-0,SO,b3,1--,2,6 (2-2),0,-0.03,-0.21,.99,Strikeout Swinging
20524,1,2015-06-07,George Springer,HOU,@TOR,R.A. Dickey,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
20525,2,2015-06-07,Jose Altuve,HOU,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
20526,3,2015-06-07,Evan Gattis,HOU,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak SS)
20527,4,2015-06-07,Jose Reyes,TOR,HOU,Collin McHugh,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: SS-1B (SS-2B)
20528,5,2015-06-07,Josh Donaldson,TOR,HOU,Collin McHugh,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.02,-0.15,.62,Lineout: RF
20529,6,2015-06-07,Jose Bautista,TOR,HOU,Collin McHugh,tied 0-0,HR,b1,---,2,4 (2-1),1,0.11,1.00,.40,Home Run (Line Drive to Deep CF)
20530,7,2015-06-07,Chris Colabello,TOR,HOU,Collin McHugh,ahead 0-1,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.35,Groundout: SS-1B (Weak SS)
20531,8,2015-06-07,Colby Rasmus,HOU,@TOR,R.A. Dickey,down 1-0,2B,t2,---,0,5 (2-2),0,0.07,0.62,.97,Double to LF (Fly Ball)
20532,9,2015-06-07,Chris Carter,HOU,@TOR,R.A. Dickey,down 1-0,Out,t2,-2-,0,4 (0-2),0,-0.02,-0.17,1.40,Groundout: SS-1B; Rasmus to 3B
20533,10,2015-06-07,Luis Valbuena,HOU,@TOR,R.A. Dickey,tied 1-1,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.65,Foul Popfly: 3B (3B Foul)
20534,11,2015-06-07,Jonathan Villar,HOU,@TOR,R.A. Dickey,tied 1-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
20535,12,2015-06-07,Dioner Navarro,TOR,HOU,Collin McHugh,tied 1-1,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.92,Popfly: 2B (2B-1B)
20536,13,2015-06-07,Russell Martin,TOR,HOU,Collin McHugh,tied 1-1,1B,b2,---,1,6 (3-2),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
20537,14,2015-06-07,Justin Smoak,TOR,HOU,Collin McHugh,tied 1-1,Out,b2,1--,1,6 (3-2),0,-0.03,-0.29,1.22,Flyball: CF (Deep CF)
20538,15,2015-06-07,Kevin Pillar,TOR,HOU,Collin McHugh,tied 1-1,SO,b2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Strikeout Swinging
20539,16,2015-06-07,Jason Castro,HOU,@TOR,R.A. Dickey,tied 1-1,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
20540,17,2015-06-07,Jake Marisnick,HOU,@TOR,R.A. Dickey,tied 1-1,HR,t3,---,1,6 (3-2),1,0.12,1.00,.71,Home Run (Fly Ball to Deep LF-CF)
20541,18,2015-06-07,George Springer,HOU,@TOR,R.A. Dickey,ahead 1-2,1B,t3,---,1,4 (1-2),0,0.02,0.25,.61,Single to LF (Line Drive to Short LF)
20542,19,2015-06-07,Jose Altuve,HOU,@TOR,R.A. Dickey,ahead 1-2,Out,t3,1--,1,3 (1-1),0,-0.03,-0.29,1.14,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
20543,20,2015-06-07,Evan Gattis,HOU,@TOR,R.A. Dickey,ahead 1-2,Out,t3,1--,2,4 (2-1),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B
20544,21,2015-06-07,Ryan Goins,TOR,HOU,Collin McHugh,down 2-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.08,Popfly: 2B
20545,22,2015-06-07,Jose Reyes,TOR,HOU,Collin McHugh,down 2-1,1B,b3,---,1,3 (1-1),0,0.03,0.25,.77,Single to RF (Line Drive to Short CF-RF)
20546,23,2015-06-07,Josh Donaldson,TOR,HOU,Collin McHugh,down 2-1,1B,b3,1--,1,4 (2-1),0,0.04,0.38,1.44,Single to CF (Line Drive); Reyes to 2B
20547,24,2015-06-07,Jose Bautista,TOR,HOU,Collin McHugh,down 2-1,Out,b3,12-,1,4 (1-2),0,-0.11,-0.89,2.44,Ground Ball Double Play: SS-2B-1B
20548,1,2015-06-07,Dexter Fowler,CHC,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
20549,2,2015-06-07,Anthony Rizzo,CHC,@WSN,Jordan Zimmermann,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
20550,3,2015-06-07,Kris Bryant,CHC,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
20551,4,2015-06-07,Denard Span,WSN,CHC,Kyle Hendricks,tied 0-0,SO,b1,---,0,6 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
20552,5,2015-06-07,Yunel Escobar,WSN,CHC,Kyle Hendricks,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.62,Single to RF (Line Drive to Short RF Line)
20553,6,2015-06-07,Bryce Harper,WSN,CHC,Kyle Hendricks,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Lineout: 2B
20554,7,2015-06-07,Anthony Rendon,WSN,CHC,Kyle Hendricks,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
20555,8,2015-06-07,Miguel Montero,CHC,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
20556,9,2015-06-07,Chris Coghlan,CHC,@WSN,Jordan Zimmermann,tied 0-0,2B,t2,---,1,5 (1-2),0,0.04,0.41,.65,Double to LF (Line Drive to Deep LF Line)
20557,10,2015-06-07,Starlin Castro,CHC,@WSN,Jordan Zimmermann,tied 0-0,1B,t2,-2-,1,6 (2-2),1,0.09,0.84,1.30,Single to LF (Line Drive to Short CF); Coghlan Scores
20558,11,2015-06-07,Chris Denorfia,CHC,@WSN,Jordan Zimmermann,ahead 0-1,1B,t2,1--,1,4 (0-2),0,0.03,0.38,1.09,Single to LF (Ground Ball thru SS-3B Hole); Castro to 2B
20559,12,2015-06-07,Jonathan Herrera,CHC,@WSN,Jordan Zimmermann,ahead 0-1,Out,t2,12-,2,2 (0-1),0,-0.04,-0.43,1.54,Foul Flyball: RF (RF Foul)
20560,13,2015-06-07,Wilson Ramos,WSN,CHC,Kyle Hendricks,down 1-0,RoE,b2,---,0,3 (0-2),0,0.04,0.38,.99,Reached on E6 (Ground Ball to Weak SS)
20561,14,2015-06-07,Ian Desmond,WSN,CHC,Kyle Hendricks,down 1-0,HR,b2,1--,0,3 (2-0),2,0.18,1.62,1.67,Home Run (Line Drive to Deep CF-RF); Ramos Scores/unER
20562,15,2015-06-07,Tyler Moore,WSN,CHC,Kyle Hendricks,ahead 1-2,SO,b2,---,0,4 (0-2),0,-0.02,-0.23,.76,Strikeout Swinging
