
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28001,10,2015-06-30,Josh Donaldson,TOR,BOS,Eduardo Rodriguez,down 2-0,Out,b1,1--,0,3 (1-1),0,-0.04,-0.35,1.56,Popfly: 2B (Deep 1B)
28002,11,2015-06-30,Jose Bautista,TOR,BOS,Eduardo Rodriguez,down 2-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.20,Walk; Reyes to 2B
28003,12,2015-06-30,Edwin Encarnacion,TOR,BOS,Eduardo Rodriguez,down 2-0,Out,b1,12-,1,5 (3-1),0,-0.05,-0.47,2.08,Flyball: RF (Short RF Line)
28004,13,2015-06-30,Chris Colabello,TOR,BOS,Eduardo Rodriguez,down 2-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.43,1.70,Groundout: 2B-1B (2B-1B)
28005,14,2015-06-30,Jackie Bradley,BOS,@TOR,Marco Estrada,ahead 0-2,HR,t2,---,0,7 (3-2),1,0.08,1.00,.67,Home Run (Fly Ball to Deep RF Line)
28006,15,2015-06-30,Mookie Betts,BOS,@TOR,Marco Estrada,ahead 0-3,Out,t2,---,0,4 (1-2),0,-0.01,-0.23,.52,Groundout: SS-1B
28007,16,2015-06-30,Brock Holt,BOS,@TOR,Marco Estrada,ahead 0-3,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.38,Flyball: CF (Deep CF-RF)
28008,17,2015-06-30,Xander Bogaerts,BOS,@TOR,Marco Estrada,ahead 0-3,Out,t2,---,2,8 (3-2),0,-0.01,-0.10,.25,Flyball: RF
28009,18,2015-06-30,Danny Valencia,TOR,BOS,Eduardo Rodriguez,down 3-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.86,Strikeout Looking
28010,19,2015-06-30,Dioner Navarro,TOR,BOS,Eduardo Rodriguez,down 3-0,Out,b2,---,1,5 (2-2),0,-0.01,-0.15,.59,Lineout: P
