
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36001,21,2015-07-28,Joey Butler,TBR,DET,David Price,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Groundout: P-1B (Front of Home)
36002,22,2015-07-28,Evan Longoria,TBR,DET,David Price,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.58,Groundout: P-1B (Weak 2B-1B)
36003,23,2015-07-28,Logan Forsythe,TBR,DET,David Price,ahead 0-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.39,Flyball: CF (CF-RF)
36004,1,2015-07-28,Jacoby Ellsbury,NYY,@TEX,Martin Perez,tied 0-0,CatInt,t1,---,0,5 (2-2),0,0.04,0.39,.87,*LEADOFF GM*:Reached on Interference on C
36005,2,2015-07-28,Brett Gardner,NYY,@TEX,Martin Perez,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.36,1.43,Strikeout Swinging
36006,3,2015-07-28,Alex Rodriguez,NYY,@TEX,Martin Perez,tied 0-0,Out,t1,1--,1,6 (3-2),0,-0.03,-0.30,1.15,Groundout: SS-2B/Forceout at 2B
36007,4,2015-07-28,Mark Teixeira,NYY,@TEX,Martin Perez,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Flyball: RF (Short CF-RF)
36008,5,2015-07-28,Delino DeShields,TEX,NYY,Chris Capuano,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.87,Walk
36009,6,2015-07-28,Rougned Odor,TEX,NYY,Chris Capuano,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.36,1.41,Flyball: RF (Short RF Line)
36010,7,2015-07-28,Adrian Beltre,TEX,NYY,Chris Capuano,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.30,1.16,Flyball: CF (Deep CF)
36011,8,2015-07-28,Prince Fielder,TEX,NYY,Chris Capuano,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; DeShields to 2B
36012,9,2015-07-28,Elvis Andrus,TEX,NYY,Chris Capuano,tied 0-0,1B,b1,12-,2,2 (0-1),1,0.10,1.00,1.61,Single to CF (Line Drive); DeShields Scores; Fielder to 2B
36013,10,2015-07-28,Mitch Moreland,TEX,NYY,Chris Capuano,ahead 0-1,BB,b1,12-,2,6 (3-2),0,0.02,0.34,1.42,Walk; Fielder to 3B; Andrus to 2B
36014,11,2015-07-28,Ryan Rua,TEX,NYY,Chris Capuano,ahead 0-1,1B,b1,123,2,5 (2-2),2,0.14,1.66,2.41,Single to LF (Line Drive to Short LF-CF); Fielder Scores; Andrus Scores; Moreland to 2B
36015,12,2015-07-28,Shin-Soo Choo,TEX,NYY,Chris Capuano,ahead 0-3,2B,b1,12-,2,3 (1-1),1,0.06,1.17,.90,Double to RF (Line Drive to Deep RF Line); Moreland Scores; Rua to 3B
36016,13,2015-07-28,Robinson Chirinos,TEX,NYY,Chris Capuano,ahead 0-4,BB,b1,-23,2,7 (3-2),0,0.00,0.17,.80,Walk
36017,14,2015-07-28,Delino DeShields,TEX,NYY,Chris Capuano,ahead 0-4,BB,b1,123,2,5 (3-1),1,0.04,1.00,1.11,Walk; Rua Scores; Choo to 3B; Chirinos to 2B
36018,15,2015-07-28,Rougned Odor,TEX,NYY,Diego Moreno,ahead 0-5,Out,b1,123,2,4 (0-2),0,-0.02,-0.78,.79,Groundout: SS-1B (SS-2B)
36019,16,2015-07-28,Chris Young,NYY,@TEX,Martin Perez,down 5-0,2B,t2,---,0,2 (1-0),0,0.03,0.63,.53,Double to LF (Line Drive)
36020,17,2015-07-28,Chase Headley,NYY,@TEX,Martin Perez,down 5-0,1B,t2,-2-,0,6 (3-2),1,0.04,0.76,.82,Single to CF (Line Drive); Young Scores
36021,18,2015-07-28,John Ryan Murphy,NYY,@TEX,Martin Perez,down 5-1,1B,t2,1--,0,4 (0-2),0,0.05,0.61,1.17,Single to LF (Ground Ball); Headley to 2B
36022,19,2015-07-28,Didi Gregorius,NYY,@TEX,Martin Perez,down 5-1,HBP,t2,12-,0,3 (1-1),0,0.07,0.84,1.69,Hit By Pitch; Headley to 3B; Murphy to 2B
36023,20,2015-07-28,Brendan Ryan,NYY,@TEX,Martin Perez,down 5-1,2B,t2,123,0,5 (2-2),2,0.15,1.65,2.26,Double to RF (Ground Ball); Headley Scores; Murphy Scores; Gregorius to 3B
36024,21,2015-07-28,Jacoby Ellsbury,NYY,@TEX,Martin Perez,down 5-3,1B,t2,-23,0,1 (0-0),1,0.08,0.86,1.68,Single to CF (Ground Ball thru SS-2B); Gregorius Scores; Ryan to 3B
36025,22,2015-07-28,Brett Gardner,NYY,@TEX,Martin Perez,down 5-4,1B,t2,1-3,0,6 (2-2),1,0.06,0.65,1.84,Single to CF (Ground Ball thru SS-2B); Ryan Scores; Ellsbury to 2B
36026,23,2015-07-28,Alex Rodriguez,NYY,@TEX,Martin Perez,tied 5-5,2B,t2,12-,0,2 (0-1),1,0.14,1.49,1.96,Double to LF (Line Drive to Deep LF); Ellsbury Scores; Gardner to 3B
36027,24,2015-07-28,Mark Teixeira,NYY,@TEX,Wandy Rodriguez,ahead 5-6,SO,t2,-23,0,7 (3-2),0,-0.05,-0.58,1.27,Strikeout Swinging
36028,25,2015-07-28,Chris Young,NYY,@TEX,Wandy Rodriguez,ahead 5-6,BB,t2,-23,1,5 (3-1),0,0.01,0.17,1.39,Walk
36029,26,2015-07-28,Chase Headley,NYY,@TEX,Wandy Rodriguez,ahead 5-6,1B,t2,123,1,3 (1-1),1,0.08,1.00,2.29,Single to LF (Ground Ball); Gardner Scores; Rodriguez to 3B; Young to 2B
36030,27,2015-07-28,John Ryan Murphy,NYY,@TEX,Wandy Rodriguez,ahead 5-7,SO,t2,123,1,5 (2-2),0,-0.06,-0.81,1.87,Strikeout Swinging
36031,28,2015-07-28,Didi Gregorius,NYY,@TEX,Wandy Rodriguez,ahead 5-7,3B,t2,123,2,4 (2-1),3,0.17,2.59,2.18,Triple to CF (Line Drive to Deep LF-CF); Rodriguez Scores; Young Scores; Headley Scores
36032,29,2015-07-28,Brendan Ryan,NYY,@TEX,Wandy Rodriguez,ahead 5-10,2B,t2,--3,2,1 (0-0),1,0.04,0.96,.47,Double to LF (Line Drive to Deep LF Line); Gregorius Scores
36033,30,2015-07-28,Jacoby Ellsbury,NYY,@TEX,Wandy Rodriguez,ahead 5-11,SO,t2,-2-,2,4 (1-2),0,-0.01,-0.33,.28,Strikeout Swinging
36034,31,2015-07-28,Adrian Beltre,TEX,NYY,Diego Moreno,down 11-5,Out,b2,---,0,4 (1-2),0,-0.01,-0.24,.44,Groundout: 3B-1B (Weak 3B)
36035,32,2015-07-28,Prince Fielder,TEX,NYY,Diego Moreno,down 11-5,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.30,Groundout: SS-1B
36036,33,2015-07-28,Elvis Andrus,TEX,NYY,Diego Moreno,down 11-5,SO,b2,---,2,5 (2-2),0,-0.00,-0.11,.16,Strikeout Swinging
36037,34,2015-07-28,Brett Gardner,NYY,@TEX,Wandy Rodriguez,ahead 5-11,1B,t3,---,0,4 (1-2),0,0.01,0.39,.16,Single to RF (Ground Ball thru 2B-1B)
36038,35,2015-07-28,Alex Rodriguez,NYY,@TEX,Wandy Rodriguez,ahead 5-11,1B,t3,1--,0,3 (0-2),0,0.02,0.96,.28,Single to CF (Line Drive to LF-CF); Gardner to 3B
36039,36,2015-07-28,Mark Teixeira,NYY,@TEX,Wandy Rodriguez,ahead 5-11,BB,t3,1-3,0,8 (3-2),0,0.00,0.49,.24,Walk; Rodriguez to 2B
36040,37,2015-07-28,Chris Young,NYY,@TEX,Wandy Rodriguez,ahead 5-11,HR,t3,123,0,5 (3-1),4,0.02,2.16,.32,Home Run (Fly Ball to Deep LF); Gardner Scores; Rodriguez Scores; Teixeira Scores
36041,38,2015-07-28,Chase Headley,NYY,@TEX,Wandy Rodriguez,ahead 5-15,BB,t3,---,0,5 (3-1),0,0.00,0.39,.02,Walk
36042,39,2015-07-28,John Ryan Murphy,NYY,@TEX,Phil Klein,ahead 5-15,Out,t3,1--,0,2 (0-1),0,-0.00,-0.79,.05,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
36043,40,2015-07-28,Didi Gregorius,NYY,@TEX,Phil Klein,ahead 5-15,1B,t3,---,2,2 (1-0),0,0.00,0.13,.01,Single to CF (Ground Ball thru SS-2B)
36044,41,2015-07-28,Brendan Ryan,NYY,@TEX,Phil Klein,ahead 5-15,Out,t3,1--,2,4 (1-2),0,-0.00,-0.23,.02,Groundout: 3B-1B (Weak SS)
36045,42,2015-07-28,Mitch Moreland,TEX,NYY,Diego Moreno,down 15-5,SO,b3,---,0,5 (1-2),0,-0.00,-0.24,.08,Strikeout Swinging
36046,43,2015-07-28,Ryan Rua,TEX,NYY,Diego Moreno,down 15-5,SO,b3,---,1,5 (2-2),0,-0.00,-0.16,.05,Strikeout Swinging
36047,44,2015-07-28,Shin-Soo Choo,TEX,NYY,Diego Moreno,down 15-5,BB,b3,---,2,8 (3-2),0,0.00,0.13,.03,Walk
36048,45,2015-07-28,Robinson Chirinos,TEX,NYY,Diego Moreno,down 15-5,Out,b3,1--,2,6 (2-2),0,-0.00,-0.23,.06,Groundout: 3B-1B
36049,1,2015-07-28,Cesar Hernandez,PHI,@TOR,Felix Doubront,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
36050,2,2015-07-28,Ben Revere,PHI,@TOR,Felix Doubront,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 1B unassisted
36051,3,2015-07-28,Maikel Franco,PHI,@TOR,Felix Doubront,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging (C-1B)
36052,4,2015-07-28,Devon Travis,TOR,PHI,Adam Morgan,tied 0-0,HR,b1,---,0,2 (1-0),1,0.10,1.00,.87,Home Run (Line Drive to Deep LF)
36053,5,2015-07-28,Josh Donaldson,TOR,PHI,Adam Morgan,ahead 0-1,BB,b1,---,0,6 (3-2),0,0.03,0.38,.74,Walk
36054,6,2015-07-28,Jose Bautista,TOR,PHI,Adam Morgan,ahead 0-1,Out,b1,1--,0,2 (1-0),0,-0.06,-0.76,1.23,Ground Ball Double Play: SS-2B-1B
36055,7,2015-07-28,Edwin Encarnacion,TOR,PHI,Adam Morgan,ahead 0-1,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.35,Strikeout Swinging
36056,8,2015-07-28,Jeff Francoeur,PHI,@TOR,Felix Doubront,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Lineout: 2B (2B-1B)
36057,9,2015-07-28,Ryan Howard,PHI,@TOR,Felix Doubront,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.68,Strikeout Swinging
36058,10,2015-07-28,Darin Ruf,PHI,@TOR,Felix Doubront,down 1-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
36059,11,2015-07-28,Chris Colabello,TOR,PHI,Adam Morgan,ahead 0-1,Out,b2,---,0,7 (2-2),0,-0.02,-0.23,.76,Flyball: RF (Short RF)
36060,12,2015-07-28,Russell Martin,TOR,PHI,Adam Morgan,ahead 0-1,1B,b2,---,1,6 (3-2),0,0.02,0.25,.56,Single to RF (Line Drive to Deep 2B-1B)
36061,13,2015-07-28,Danny Valencia,TOR,PHI,Adam Morgan,ahead 0-1,1B,b2,1--,1,1 (0-0),0,0.03,0.38,1.04,Single to SS (Pop Fly to Deep SS); Martin to 2B
