
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5501,2,2015-04-23,Brett Gardner,NYY,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: CF (Short CF)
5502,3,2015-04-23,Carlos Beltran,NYY,@DET,Anibal Sanchez,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
5503,4,2015-04-23,Anthony Gose,DET,NYY,Masahiro Tanaka,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.62,.87,Double to LF (Line Drive to Short LF Line)
5504,5,2015-04-23,Ian Kinsler,DET,NYY,Masahiro Tanaka,tied 0-0,Out,b1,-2-,0,3 (2-0),0,-0.01,-0.17,1.23,Groundout: 2B-1B (SS-2B); Gose to 3B
5505,6,2015-04-23,Miguel Cabrera,DET,NYY,Masahiro Tanaka,tied 0-0,BB,b1,--3,1,6 (3-2),0,0.02,0.24,1.40,Walk
5506,7,2015-04-23,Victor Martinez,DET,NYY,Masahiro Tanaka,tied 0-0,Out,b1,1-3,1,4 (2-1),1,0.02,0.15,1.86,Flyball: LF/Sacrifice Fly (LF-CF); Gose Scores; Cabrera to 2B/Adv on throw
5507,8,2015-04-23,J.D. Martinez,DET,NYY,Masahiro Tanaka,ahead 0-1,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.31,1.00,Strikeout Looking
5508,9,2015-04-23,Brian McCann,NYY,@DET,Anibal Sanchez,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.97,Flyball: RF
5509,10,2015-04-23,Chase Headley,NYY,@DET,Anibal Sanchez,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.68,Strikeout Swinging
5510,11,2015-04-23,Chris Young,NYY,@DET,Anibal Sanchez,down 1-0,1B,t2,---,2,5 (3-1),0,0.01,0.12,.42,Single to LF (Line Drive to LF Line)
5511,12,2015-04-23,Garrett Jones,NYY,@DET,Anibal Sanchez,down 1-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.86,Groundout: 3B-1B (2B-1B)
5512,13,2015-04-23,Yoenis Cespedes,DET,NYY,Masahiro Tanaka,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.76,Flyball: LF
5513,14,2015-04-23,Alex Avila,DET,NYY,Masahiro Tanaka,ahead 0-1,SO,b2,---,1,6 (3-2),0,-0.01,-0.15,.56,Strikeout Swinging
5514,15,2015-04-23,Nick Castellanos,DET,NYY,Masahiro Tanaka,ahead 0-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.37,Strikeout Swinging
5515,16,2015-04-23,Stephen Drew,NYY,@DET,Anibal Sanchez,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,1.03,Groundout: 2B-1B (2B-1B)
5516,17,2015-04-23,Didi Gregorius,NYY,@DET,Anibal Sanchez,down 1-0,BB,t3,---,1,8 (3-2),0,0.03,0.25,.73,Walk
5517,18,2015-04-23,Jacoby Ellsbury,NYY,@DET,Anibal Sanchez,down 1-0,BB,t3,-2-,1,7 (3-2),0,0.03,0.23,1.48,Walk
5518,19,2015-04-23,Brett Gardner,NYY,@DET,Anibal Sanchez,down 1-0,Out,t3,12-,1,2 (0-1),0,-0.03,-0.30,2.37,Groundout: 1B-P (2B-1B); Gregorius to 3B; Ellsbury to 2B
5519,20,2015-04-23,Carlos Beltran,NYY,@DET,Anibal Sanchez,down 1-0,SO,t3,-23,2,4 (1-2),0,-0.07,-0.59,2.37,Strikeout Swinging
5520,21,2015-04-23,Hernan Perez,DET,NYY,Masahiro Tanaka,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Foul Flyball: RF (RF Foul)
5521,22,2015-04-23,Anthony Gose,DET,NYY,Masahiro Tanaka,ahead 0-1,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.58,Strikeout Looking
5522,23,2015-04-23,Ian Kinsler,DET,NYY,Masahiro Tanaka,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: SS-1B
5523,1,2015-04-23,Billy Hamilton,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
5524,2,2015-04-23,Zack Cozart,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Lineout: LF
5525,3,2015-04-23,Joey Votto,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Popfly: 3B (Deep 3B)
5526,4,2015-04-23,Jean Segura,MIL,CIN,Homer Bailey,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Groundout: SS-1B
5527,5,2015-04-23,Elian Herrera,MIL,CIN,Homer Bailey,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.25,.61,Single to 3B (Ground Ball to SS-3B Hole)
5528,6,2015-04-23,Ryan Braun,MIL,CIN,Homer Bailey,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.05,-0.50,1.17,Ground Ball Double Play: 2B-SS-1B
5529,7,2015-04-23,Brandon Phillips,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Foul Popfly: 1B (1B Foul)
