
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51501,15,2015-09-13,Trayce Thompson,CHW,MIN,Kyle Gibson,down 4-0,SO,b2,---,1,5 (1-2),0,-0.01,-0.15,.47,Strikeout Swinging
51502,16,2015-09-13,J.B. Shuck,CHW,MIN,Kyle Gibson,down 4-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.27,Popfly: 2B
51503,17,2015-09-13,Brian Dozier,MIN,@CHW,Chris Sale,ahead 0-4,Out,t3,---,0,5 (3-1),0,-0.01,-0.22,.35,Flyball: LF (Deep LF Line)
51504,18,2015-09-13,Joe Mauer,MIN,@CHW,Chris Sale,ahead 0-4,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.25,Strikeout Looking
51505,19,2015-09-13,Miguel Sano,MIN,@CHW,Chris Sale,ahead 0-4,1B,t3,---,2,5 (3-1),0,0.00,0.12,.12,Single to CF (Line Drive to Deep CF)
51506,20,2015-09-13,Trevor Plouffe,MIN,@CHW,Chris Sale,ahead 0-4,1B,t3,1--,2,1 (0-0),0,0.01,0.20,.33,Single to CF (Line Drive to Short CF); Sano to 2B
51507,21,2015-09-13,Torii Hunter,MIN,@CHW,Chris Sale,ahead 0-4,1B,t3,12-,2,6 (2-2),1,0.05,1.00,.66,Single to CF (Line Drive to Short CF); Sano Scores; Plouffe to 2B
51508,22,2015-09-13,Eddie Rosario,MIN,@CHW,Chris Sale,ahead 0-5,1B,t3,12-,2,1 (0-0),1,0.03,1.00,.45,Single to CF (Line Drive to SS-2B); Plouffe Scores; Hunter to 2B
51509,23,2015-09-13,Kurt Suzuki,MIN,@CHW,Chris Sale,ahead 0-6,Out,t3,-23,2,4 (2-1),0,-0.01,-0.58,.34,Groundout: 3B-1B (Weak 3B)
51510,24,2015-09-13,Mike Olt,CHW,MIN,Kyle Gibson,down 6-0,1B,b3,---,0,6 (3-2),0,0.02,0.37,.38,Single to LF (Ground Ball)
51511,25,2015-09-13,Tyler Flowers,CHW,MIN,Kyle Gibson,down 6-0,Out,b3,1--,0,3 (1-1),0,-0.03,-0.74,.71,Ground Ball Double Play: 2B-SS-1B (2B-1B)
51512,26,2015-09-13,Micah Johnson,CHW,MIN,Kyle Gibson,down 6-0,Out,b3,---,2,1 (0-0),0,-0.00,-0.10,.13,Groundout: 2B-1B (2B-1B)
51513,1,2015-09-13,Matt Carpenter,STL,@CIN,Raisel Iglesias,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
51514,2,2015-09-13,Stephen Piscotty,STL,@CIN,Raisel Iglesias,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.61,Single to 3B (Ground Ball)
51515,3,2015-09-13,Jason Heyward,STL,@CIN,Raisel Iglesias,tied 0-0,RoE,t1,1--,1,1 (0-0),0,0.04,0.38,1.16,Reached on E1 (throw)/attempted forceout (Ground Ball to Front of Home); Piscotty to 2B
51516,4,2015-09-13,Yadier Molina,STL,@CIN,Raisel Iglesias,tied 0-0,Out,t1,12-,1,6 (2-2),0,-0.09,-0.87,1.97,Ground Ball Double Play: 1B-SS-P (2B-1B)
51517,5,2015-09-13,Jason Bourgeois,CIN,STL,Michael Wacha,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
51518,6,2015-09-13,Ivan De Jesus,CIN,STL,Michael Wacha,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
51519,7,2015-09-13,Joey Votto,CIN,STL,Michael Wacha,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
51520,8,2015-09-13,Greg Garcia,STL,@CIN,Raisel Iglesias,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
51521,9,2015-09-13,Tommy Pham,STL,@CIN,Raisel Iglesias,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.15,.64,Groundout: 3B-1B (SS-3B Hole)
51522,10,2015-09-13,Jon Jay,STL,@CIN,Raisel Iglesias,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.41,Foul Flyball: LF (LF Foul)
51523,11,2015-09-13,Todd Frazier,CIN,STL,Michael Wacha,tied 0-0,HR,b2,---,0,3 (1-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF)
51524,12,2015-09-13,Eugenio Suarez,CIN,STL,Michael Wacha,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.76,Popfly: 2B (Deep 2B)
51525,13,2015-09-13,Adam Duvall,CIN,STL,Michael Wacha,ahead 0-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.55,Flyball: LF (Short LF-CF)
51526,14,2015-09-13,Tucker Barnhart,CIN,STL,Michael Wacha,ahead 0-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.36,Groundout: P-1B (Front of Home)
51527,15,2015-09-13,Kolten Wong,STL,@CIN,Raisel Iglesias,down 1-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.22,1.04,Flyball: CF (Short CF)
51528,16,2015-09-13,Matt Carpenter,STL,@CIN,Raisel Iglesias,down 1-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.45,Strikeout Swinging
51529,17,2015-09-13,Billy Hamilton,CIN,STL,Michael Wacha,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.57,Groundout: SS-1B
51530,18,2015-09-13,Jason Bourgeois,CIN,STL,Michael Wacha,ahead 0-1,BB,b3,---,2,4 (3-0),0,0.01,0.12,.38,Walk
51531,19,2015-09-13,Ivan De Jesus,CIN,STL,Michael Wacha,ahead 0-1,SO,b3,1--,2,3 (0-2),0,-0.02,-0.22,.74,Strikeout Swinging
51532,1,2015-09-13,Anthony Rendon,WSN,@MIA,Brad Hand,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
51533,2,2015-09-13,Yunel Escobar,WSN,@MIA,Brad Hand,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Strikeout Looking
51534,3,2015-09-13,Bryce Harper,WSN,@MIA,Brad Hand,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.27,1.16,Groundout: SS unassisted/Forceout at 2B
51535,4,2015-09-13,Jayson Werth,WSN,@MIA,Brad Hand,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Groundout: SS-1B
51536,5,2015-09-13,Ichiro Suzuki,MIA,WSN,Max Scherzer,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Popfly: SS (Weak SS)
51537,6,2015-09-13,Christian Yelich,MIA,WSN,Max Scherzer,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
51538,7,2015-09-13,Martin Prado,MIA,WSN,Max Scherzer,tied 0-0,2B,b1,---,2,3 (1-1),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF)
51539,8,2015-09-13,Justin Bour,MIA,WSN,Max Scherzer,tied 0-0,SO,b1,-2-,2,5 (1-2),0,-0.03,-0.30,1.16,Strikeout Swinging
51540,9,2015-09-13,Ian Desmond,WSN,@MIA,Brad Hand,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: SS-1B
51541,10,2015-09-13,Wilson Ramos,WSN,@MIA,Brad Hand,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.15,.64,Foul Flyball: RF (RF Foul)
51542,11,2015-09-13,Michael Taylor,WSN,@MIA,Brad Hand,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to LF (Line Drive to Short LF)
51543,12,2015-09-13,Tyler Moore,WSN,@MIA,Brad Hand,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Flyball: CF (Deep CF)
51544,13,2015-09-13,Marcell Ozuna,MIA,WSN,Max Scherzer,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Popfly: SS (Deep SS)
51545,14,2015-09-13,Derek Dietrich,MIA,WSN,Max Scherzer,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.65,Groundout: 2B-1B
51546,15,2015-09-13,Miguel Rojas,MIA,WSN,Max Scherzer,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Strikeout Swinging
51547,16,2015-09-13,Anthony Rendon,WSN,@MIA,Brad Hand,tied 0-0,BB,t3,---,1,4 (3-0),0,0.03,0.25,.70,Walk
51548,17,2015-09-13,Yunel Escobar,WSN,@MIA,Brad Hand,tied 0-0,1B,t3,1--,1,2 (0-1),0,0.04,0.38,1.34,Single to CF (Line Drive to CF-RF); Rendon to 2B
51549,18,2015-09-13,Matt den Dekker,WSN,@MIA,Brad Hand,tied 0-0,Out,t3,12-,1,2 (1-0),0,-0.05,-0.45,2.26,Flyball: CF (Short CF)
