
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40001,15,2015-08-09,Kevin Pillar,TOR,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,---,0,7 (3-2),0,-0.02,-0.23,.86,Lineout: 2B
40002,16,2015-08-09,Ben Revere,TOR,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
40003,17,2015-08-09,Troy Tulowitzki,TOR,@NYY,Masahiro Tanaka,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: RF (RF Line)
40004,18,2015-08-09,Didi Gregorius,NYY,TOR,Marco Estrada,down 1-0,1B,b3,---,0,4 (0-2),0,0.04,0.38,1.08,Single to LF (Line Drive to Short LF-CF)
40005,19,2015-08-09,Stephen Drew,NYY,TOR,Marco Estrada,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.19,1.83,Bunt Groundout: C-1B/Sacrifice (Front of Home); Gregorius to 2B
40006,20,2015-08-09,Jacoby Ellsbury,NYY,TOR,Marco Estrada,down 1-0,Out,b3,-2-,1,3 (1-1),0,-0.04,-0.35,1.53,Popfly: SS
40007,21,2015-08-09,Brett Gardner,NYY,TOR,Marco Estrada,down 1-0,Out,b3,-2-,2,3 (0-2),0,-0.04,-0.31,1.41,Groundout: SS-1B
40008,1,2015-08-09,Jose Altuve,HOU,@OAK,Chris Bassitt,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
40009,2,2015-08-09,Preston Tucker,HOU,@OAK,Chris Bassitt,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Looking
40010,3,2015-08-09,Carlos Correa,HOU,@OAK,Chris Bassitt,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
40011,4,2015-08-09,Carlos Gomez,HOU,@OAK,Chris Bassitt,tied 0-0,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.32,1.13,Strikeout Swinging
40012,5,2015-08-09,Billy Burns,OAK,HOU,Mike Fiers,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
40013,6,2015-08-09,Coco Crisp,OAK,HOU,Mike Fiers,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
40014,7,2015-08-09,Josh Reddick,OAK,HOU,Mike Fiers,tied 0-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: 1B unassisted
40015,8,2015-08-09,Jed Lowrie,HOU,@OAK,Chris Bassitt,tied 0-0,Out,t2,---,0,8 (1-2),0,-0.02,-0.23,.93,Flyball: LF (Short LF-CF)
40016,9,2015-08-09,Colby Rasmus,HOU,@OAK,Chris Bassitt,tied 0-0,2B,t2,---,1,4 (2-1),0,0.04,0.41,.65,Double to CF (Line Drive to Deep LF-CF)
40017,10,2015-08-09,Luis Valbuena,HOU,@OAK,Chris Bassitt,tied 0-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.35,1.30,Strikeout Swinging
40018,11,2015-08-09,Chris Carter,HOU,@OAK,Chris Bassitt,tied 0-0,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.32,1.21,Flyball: CF (Deep CF)
40019,12,2015-08-09,Danny Valencia,OAK,HOU,Mike Fiers,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
40020,13,2015-08-09,Stephen Vogt,OAK,HOU,Mike Fiers,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.26,.67,Walk
40021,14,2015-08-09,Brett Lawrie,OAK,HOU,Mike Fiers,tied 0-0,Out,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.22,Groundout: SS-2B/Forceout at 2B
