
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4001,9,2015-04-18,Jose Bautista,TOR,ATL,Alex Wood,down 1-0,Out,b1,1--,1,6 (3-2),0,-0.05,-0.51,1.24,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
4002,10,2015-04-18,Jonny Gomes,ATL,@TOR,R.A. Dickey,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.82,Strikeout Swinging
4003,11,2015-04-18,Kelly Johnson,ATL,@TOR,R.A. Dickey,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.58,Lineout: RF (Short RF)
4004,12,2015-04-18,Andrelton Simmons,ATL,@TOR,R.A. Dickey,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Bunt Groundout: P-1B (Front of Home)
4005,13,2015-04-18,Edwin Encarnacion,TOR,ATL,Alex Wood,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: SS-1B
4006,14,2015-04-18,Danny Valencia,TOR,ATL,Alex Wood,down 1-0,1B,b2,---,1,2 (1-0),0,0.03,0.25,.71,Single to CF (Ground Ball)
4007,15,2015-04-18,Russell Martin,TOR,ATL,Alex Wood,down 1-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.29,1.33,Popfly: 2B
4008,16,2015-04-18,Kevin Pillar,TOR,ATL,Alex Wood,down 1-0,Out,b2,-2-,2,6 (3-2),0,-0.04,-0.31,1.29,Flyball: CF (Deep CF)
4009,17,2015-04-18,Cameron Maybin,ATL,@TOR,R.A. Dickey,ahead 0-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.86,Strikeout Swinging
4010,18,2015-04-18,Alberto Callaspo,ATL,@TOR,R.A. Dickey,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.61,Strikeout Swinging
4011,19,2015-04-18,Nick Markakis,ATL,@TOR,R.A. Dickey,ahead 0-1,BB,t3,---,2,6 (3-2),0,0.01,0.12,.41,Walk
