
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43501,1,2015-08-20,Jayson Werth,WSN,@COL,Yohan Flande,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
43502,2,2015-08-20,Anthony Rendon,WSN,@COL,Yohan Flande,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.18,.63,Groundout: 1B unassisted (2B-1B)
43503,3,2015-08-20,Bryce Harper,WSN,@COL,Yohan Flande,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.23,.41,Double to RF (Ground Ball)
43504,4,2015-08-20,Yunel Escobar,WSN,@COL,Yohan Flande,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.34,1.09,Groundout: 3B-1B (Weak 3B)
43505,5,2015-08-20,Charlie Blackmon,COL,WSN,Max Scherzer,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.26,.87,Flyball: CF (Deep CF)
43506,6,2015-08-20,Jose Reyes,COL,WSN,Max Scherzer,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.18,.63,Flyball: LF
43507,7,2015-08-20,Carlos Gonzalez,COL,WSN,Max Scherzer,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.41,Walk
43508,8,2015-08-20,Nolan Arenado,COL,WSN,Max Scherzer,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.25,.79,Flyball: CF (Deep CF)
43509,9,2015-08-20,Ian Desmond,WSN,@COL,Yohan Flande,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.26,.93,Groundout: 2B-1B
43510,10,2015-08-20,Ryan Zimmerman,WSN,@COL,Yohan Flande,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.18,.67,Strikeout Swinging
43511,11,2015-08-20,Michael Taylor,WSN,@COL,Yohan Flande,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.12,.43,Groundout: SS-1B
