
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53001,17,2015-09-17,Dariel Alvarez,BAL,@TBR,Matt Moore,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Flyball: RF (Deep RF)
53002,18,2015-09-17,Luke Maile,TBR,BAL,Chris Tillman,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Popfly: 2B (Deep 2B)
53003,19,2015-09-17,John Jaso,TBR,BAL,Chris Tillman,tied 0-0,HR,b3,---,1,1 (0-0),1,0.12,1.00,.71,Home Run (Fly Ball to Deep RF)
53004,20,2015-09-17,Brandon Guyer,TBR,BAL,Chris Tillman,ahead 0-1,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.58,Lineout: RF
53005,21,2015-09-17,Evan Longoria,TBR,BAL,Chris Tillman,ahead 0-1,Out,b3,---,2,7 (3-2),0,-0.01,-0.10,.39,Flyball: LF (Short LF Line)
53006,1,2015-09-17,Jose Altuve,HOU,@TEX,Colby Lewis,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF
53007,2,2015-09-17,George Springer,HOU,@TEX,Colby Lewis,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Popfly: SS
53008,3,2015-09-17,Carlos Correa,HOU,@TEX,Colby Lewis,tied 0-0,2B,t1,---,2,5 (3-1),0,0.02,0.22,.40,Double to LF (Line Drive)
53009,4,2015-09-17,Colby Rasmus,HOU,@TEX,Colby Lewis,tied 0-0,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.33,1.11,Strikeout Swinging
53010,5,2015-09-17,Delino DeShields,TEX,HOU,Lance McCullers,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Lineout: RF
53011,6,2015-09-17,Shin-Soo Choo,TEX,HOU,Lance McCullers,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF-CF)
53012,7,2015-09-17,Prince Fielder,TEX,HOU,Lance McCullers,tied 0-0,BB,b1,1--,1,9 (3-2),0,0.03,0.39,1.16,Walk; Choo to 2B
53013,8,2015-09-17,Adrian Beltre,TEX,HOU,Lance McCullers,tied 0-0,Out,b1,12-,1,4 (1-2),0,-0.04,-0.42,1.90,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Choo to 3B
53014,9,2015-09-17,Mitch Moreland,TEX,HOU,Lance McCullers,tied 0-0,SO,b1,1-3,2,5 (1-2),0,-0.05,-0.51,1.73,Strikeout Swinging
53015,10,2015-09-17,Jed Lowrie,HOU,@TEX,Colby Lewis,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Flyball: LF
53016,11,2015-09-17,Evan Gattis,HOU,@TEX,Colby Lewis,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
53017,12,2015-09-17,Preston Tucker,HOU,@TEX,Colby Lewis,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.11,.42,Lineout: 2B (Short RF)
53018,13,2015-09-17,Mike Napoli,TEX,HOU,Lance McCullers,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.92,Single to CF (Line Drive)
53019,14,2015-09-17,Rougned Odor,TEX,HOU,Lance McCullers,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.03,-0.36,1.50,Flyball: CF
53020,15,2015-09-17,Elvis Andrus,TEX,HOU,Lance McCullers,tied 0-0,SO,b2,-2-,1,6 (2-2),0,-0.04,-0.36,1.27,Strikeout Swinging
53021,16,2015-09-17,Chris Gimenez,TEX,HOU,Lance McCullers,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.33,1.20,Flyball: RF (Deep RF Line)
53022,17,2015-09-17,Luis Valbuena,HOU,@TEX,Colby Lewis,tied 0-0,Out,t3,---,0,7 (2-2),0,-0.03,-0.24,.99,Groundout: P-1B (Front of Home)
53023,18,2015-09-17,Jason Castro,HOU,@TEX,Colby Lewis,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.26,.72,Single to CF (Ground Ball thru SS-2B)
53024,19,2015-09-17,Jose Altuve,HOU,@TEX,Colby Lewis,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.30,1.33,Popfly: SS (Deep SS-3B Hole)
53025,20,2015-09-17,George Springer,HOU,@TEX,Colby Lewis,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.23,.91,Flyball: RF (Deep RF Line)
53026,21,2015-09-17,Delino DeShields,TEX,HOU,Lance McCullers,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Lineout: CF (Deep CF)
53027,22,2015-09-17,Shin-Soo Choo,TEX,HOU,Lance McCullers,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.26,.72,Single to LF (Line Drive to LF-CF)
53028,23,2015-09-17,Prince Fielder,TEX,HOU,Lance McCullers,tied 0-0,BB,b3,1--,1,8 (3-2),0,0.04,0.39,1.31,Walk; Choo to 2B
53029,24,2015-09-17,Adrian Beltre,TEX,HOU,Lance McCullers,tied 0-0,SO,b3,12-,1,4 (1-2),0,-0.05,-0.48,2.14,Strikeout Swinging
53030,25,2015-09-17,Mitch Moreland,TEX,HOU,Lance McCullers,tied 0-0,HR,b3,12-,2,7 (3-2),3,0.27,2.66,1.85,Home Run (Line Drive to Deep LF); Choo Scores; Fielder Scores
53031,26,2015-09-17,Mike Napoli,TEX,HOU,Lance McCullers,ahead 0-3,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.22,Popfly: 2B (2B-1B)
53032,1,2015-09-17,Dee Gordon,MIA,@WSN,Tanner Roark,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
53033,2,2015-09-17,Christian Yelich,MIA,@WSN,Tanner Roark,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.46,Flyball: LF (Deep LF)
53034,3,2015-09-17,Martin Prado,MIA,@WSN,Tanner Roark,tied 0-0,HR,t1,1--,1,2 (0-1),2,0.17,1.75,1.15,Home Run (Line Drive to Deep CF); Gordon Scores
53035,4,2015-09-17,Justin Bour,MIA,@WSN,Tanner Roark,ahead 0-2,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.47,Flyball: CF (Short CF)
53036,5,2015-09-17,Marcell Ozuna,MIA,@WSN,Tanner Roark,ahead 0-2,SO,t1,---,2,9 (2-2),0,-0.01,-0.10,.30,Strikeout Swinging
53037,6,2015-09-17,Anthony Rendon,WSN,MIA,Jarred Cosart,down 2-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.91,Lineout: RF
53038,7,2015-09-17,Yunel Escobar,WSN,MIA,Jarred Cosart,down 2-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.63,Groundout: SS-1B (SS-2B)
53039,8,2015-09-17,Bryce Harper,WSN,MIA,Jarred Cosart,down 2-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Lineout: CF
53040,9,2015-09-17,Derek Dietrich,MIA,@WSN,Tanner Roark,ahead 0-2,1B,t2,---,0,5 (3-1),0,0.03,0.38,.67,Single to CF (Ground Ball thru SS-2B)
