
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19501,17,2015-06-05,Ruben Tejada,NYM,@ARI,Jeremy Hellickson,ahead 0-1,1B,t3,1--,2,2 (0-1),0,0.02,0.20,.79,Single to RF (Ground Ball thru 2B-1B); Granderson to 2B
19502,18,2015-06-05,Lucas Duda,NYM,@ARI,Jeremy Hellickson,ahead 0-1,Out,t3,12-,2,2 (0-1),0,-0.04,-0.42,1.62,Groundout: 1B unassisted
19503,19,2015-06-05,Nick Ahmed,ARI,NYM,Jon Niese,down 1-0,BB,b3,---,0,6 (3-2),0,0.04,0.38,1.08,Walk
19504,20,2015-06-05,Ender Inciarte,ARI,NYM,Jon Niese,down 1-0,SO,b3,-2-,1,3 (0-2),0,-0.04,-0.35,1.53,Strikeout Swinging
19505,21,2015-06-05,A.J. Pollock,ARI,NYM,Jon Niese,down 1-0,1B,b3,--3,2,3 (2-0),1,0.12,0.96,1.64,Single to P (Ground Ball to Weak SS); Ahmed Scores; Pollock to 2B/Adv on E1 (throw)
19506,22,2015-06-05,Paul Goldschmidt,ARI,NYM,Jon Niese,tied 1-1,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.31,1.34,Groundout: 2B-1B (Deep 2B)
19507,1,2015-06-05,Gregory Polanco,PIT,@ATL,Williams Perez,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (RF Line)
19508,2,2015-06-05,Starling Marte,PIT,@ATL,Williams Perez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: SS-1B
19509,3,2015-06-05,Andrew McCutchen,PIT,@ATL,Williams Perez,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Lineout: LF
19510,4,2015-06-05,Cameron Maybin,ATL,PIT,Charlie Morton,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to 3B (Ground Ball to Weak 3B)
19511,5,2015-06-05,Andrelton Simmons,ATL,PIT,Charlie Morton,tied 0-0,1B,b1,--3,0,4 (2-1),1,0.04,0.46,1.11,Single to RF (Ground Ball thru 2B-1B); Maybin Scores
19512,6,2015-06-05,Freddie Freeman,ATL,PIT,Charlie Morton,ahead 0-1,1B,b1,1--,0,2 (1-0),0,0.05,0.60,1.25,Single to RF (Line Drive to CF-RF); Simmons to 2B
19513,7,2015-06-05,Nick Markakis,ATL,PIT,Charlie Morton,ahead 0-1,Out,b1,12-,0,5 (2-2),0,-0.08,-1.07,1.61,Ground Ball Double Play: SS-2B-1B (SS-2B); Simmons to 3B
19514,8,2015-06-05,Juan Uribe,ATL,PIT,Charlie Morton,ahead 0-1,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.18,Walk
19515,9,2015-06-05,A.J. Pierzynski,ATL,PIT,Charlie Morton,ahead 0-1,RoE,b1,1-3,2,3 (0-2),0,0.09,1.00,1.54,Reached on E4 (Ground Ball to Deep 2B); Simmons Scores/No RBI/unER; Uribe to 3B
19516,10,2015-06-05,Todd Cunningham,ATL,PIT,Charlie Morton,ahead 0-2,Out,b1,1-3,2,4 (0-2),0,-0.03,-0.46,1.21,Flyball: CF
19517,11,2015-06-05,Neil Walker,PIT,@ATL,Williams Perez,down 2-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.91,Strikeout Swinging
19518,12,2015-06-05,Jung Ho Kang,PIT,@ATL,Williams Perez,down 2-0,BB,t2,---,1,7 (3-2),0,0.03,0.24,.62,Walk
19519,13,2015-06-05,Pedro Alvarez,PIT,@ATL,Williams Perez,down 2-0,1B,t2,1--,1,2 (0-1),0,0.07,0.65,1.21,Single to CF (Line Drive to Deep CF); Kang to 3B
19520,14,2015-06-05,Francisco Cervelli,PIT,@ATL,Williams Perez,down 2-0,1B,t2,1-3,1,1 (0-0),1,0.08,0.72,2.05,Single to CF (Line Drive); Kang Scores; Alvarez to 2B
19521,15,2015-06-05,Jordy Mercer,PIT,@ATL,Williams Perez,down 2-1,Out,t2,12-,1,3 (1-1),0,-0.05,-0.44,2.26,Lineout: CF (Deep CF)
