
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31001,8,2015-07-10,David Ortiz,BOS,NYY,Michael Pineda,down 1-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.24,.83,Groundout: 1B unassisted
31002,9,2015-07-10,Brian McCann,NYY,@BOS,Clay Buchholz,ahead 0-1,SO,t2,---,0,7 (2-2),0,-0.02,-0.24,.82,Strikeout Looking
31003,10,2015-07-10,Garrett Jones,NYY,@BOS,Clay Buchholz,ahead 0-1,1B,t2,---,1,2 (0-1),0,0.02,0.26,.60,Single to CF (Fly Ball)
31004,11,2015-07-10,Didi Gregorius,NYY,@BOS,Clay Buchholz,ahead 0-1,Out,t2,1--,1,2 (0-1),0,-0.03,-0.30,1.10,Lineout: RF (Deep RF Line)
31005,12,2015-07-10,Stephen Drew,NYY,@BOS,Clay Buchholz,ahead 0-1,1B,t2,1--,2,6 (3-2),0,0.02,0.21,.76,Single to SS (Ground Ball to SS-3B Hole); Jones to 2B
31006,13,2015-07-10,Cole Figueroa,NYY,@BOS,Clay Buchholz,ahead 0-1,Out,t2,12-,2,2 (0-1),0,-0.04,-0.45,1.54,Groundout: 1B-P (2B-1B)
31007,14,2015-07-10,Hanley Ramirez,BOS,NYY,Michael Pineda,down 1-0,Out,b2,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: 2B-1B (Weak 2B)
31008,15,2015-07-10,Pablo Sandoval,BOS,NYY,Michael Pineda,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.17,.71,Groundout: 2B-1B (2B-1B)
31009,16,2015-07-10,Mike Napoli,BOS,NYY,Michael Pineda,down 1-0,HBP,b2,---,2,4 (1-2),0,0.01,0.13,.46,Hit By Pitch
31010,17,2015-07-10,Alejandro De Aza,BOS,NYY,Michael Pineda,down 1-0,SO,b2,1--,2,5 (1-2),0,-0.03,-0.24,.90,Strikeout Swinging
31011,18,2015-07-10,Jacoby Ellsbury,NYY,@BOS,Clay Buchholz,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: SS-1B
31012,19,2015-07-10,Brett Gardner,NYY,@BOS,Clay Buchholz,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.63,Strikeout Looking
31013,20,2015-07-10,Alex Rodriguez,NYY,@BOS,Clay Buchholz,ahead 0-1,1B,t3,---,2,5 (2-2),0,0.01,0.13,.42,Single to RF (Line Drive)
31014,21,2015-07-10,Mark Teixeira,NYY,@BOS,Clay Buchholz,ahead 0-1,Out,t3,1--,2,4 (1-2),0,-0.02,-0.24,.80,Lineout: RF (Deep CF-RF)
31015,22,2015-07-10,Sandy Leon,BOS,NYY,Michael Pineda,down 1-0,1B,b3,---,0,4 (2-1),0,0.04,0.39,1.08,Single to CF (Ground Ball thru SS-2B)
31016,23,2015-07-10,Mookie Betts,BOS,NYY,Michael Pineda,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.37,1.77,Popfly: 2B (Weak 2B)
31017,24,2015-07-10,Brock Holt,BOS,NYY,Michael Pineda,down 1-0,1B,b3,1--,1,2 (0-1),0,0.04,0.39,1.42,Single to CF (Ground Ball thru SS-2B); Leon to 2B
31018,25,2015-07-10,Xander Bogaerts,BOS,NYY,Michael Pineda,down 1-0,Out,b3,12-,1,3 (0-2),0,-0.11,-0.93,2.38,Ground Ball Double Play: SS-2B-1B (SS-2B)
31019,1,2015-07-10,Adam Eaton,CHW,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
31020,2,2015-07-10,Tyler Saladino,CHW,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: SS-1B
31021,3,2015-07-10,Jose Abreu,CHW,@CHC,Kyle Hendricks,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.39,Groundout: SS-1B (SS-3B Hole)
31022,4,2015-07-10,Dexter Fowler,CHC,CHW,Carlos Rodon,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Looking
31023,5,2015-07-10,Anthony Rizzo,CHC,CHW,Carlos Rodon,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
