
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7501,14,2015-04-29,Hector Gomez,MIL,@CIN,Michael Lorenzen,ahead 1-2,1B,t2,---,2,3 (1-1),0,0.01,0.12,.38,Single to LF (Ground Ball)
7502,15,2015-04-29,Kristopher Negron,CIN,MIL,Matt Garza,down 2-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,1.00,Groundout: 3B-1B (Weak 3B)
7503,16,2015-04-29,Tucker Barnhart,CIN,MIL,Matt Garza,down 2-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.70,Lineout: CF (Deep LF-CF)
7504,17,2015-04-29,Billy Hamilton,CIN,MIL,Matt Garza,down 2-1,Out,b2,1--,2,2 (0-1),0,-0.03,-0.22,.91,Flyball: LF (Short LF Line)
7505,18,2015-04-29,Jean Segura,MIL,@CIN,Michael Lorenzen,ahead 1-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.86,Groundout: 2B-1B (Weak 2B)
7506,19,2015-04-29,Logan Schafer,MIL,@CIN,Michael Lorenzen,ahead 1-2,SO,t3,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
7507,20,2015-04-29,Ryan Braun,MIL,@CIN,Michael Lorenzen,ahead 1-2,1B,t3,---,2,3 (1-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
7508,21,2015-04-29,Adam Lind,MIL,@CIN,Michael Lorenzen,ahead 1-2,SO,t3,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
7509,22,2015-04-29,Zack Cozart,CIN,MIL,Matt Garza,down 2-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Groundout: 3B-1B (Weak 3B)
7510,23,2015-04-29,Todd Frazier,CIN,MIL,Matt Garza,down 2-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.76,Flyball: LF (Short LF)
7511,24,2015-04-29,Jay Bruce,CIN,MIL,Matt Garza,down 2-1,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.48,Groundout: 2B-1B
7512,1,2015-04-29,Alcides Escobar,KCR,@CLE,Danny Salazar,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
7513,2,2015-04-29,Mike Moustakas,KCR,@CLE,Danny Salazar,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.05,0.61,1.43,Single to CF (Line Drive); Escobar to 2B
7514,3,2015-04-29,Lorenzo Cain,KCR,@CLE,Danny Salazar,tied 0-0,Out,t1,12-,0,6 (3-2),0,-0.01,-0.09,1.84,Groundout: 3B-1B (Weak 3B); Escobar to 3B; Moustakas to 2B
7515,4,2015-04-29,Eric Hosmer,KCR,@CLE,Danny Salazar,tied 0-0,Out,t1,-23,1,2 (0-1),0,-0.07,-0.81,1.48,Lineout: 2B (2B-1B)
7516,5,2015-04-29,Kendrys Morales,KCR,@CLE,Danny Salazar,tied 0-0,1B,t1,-23,2,3 (2-0),2,0.16,1.62,1.93,Single to CF (Ground Ball thru SS-2B); Escobar Scores; Moustakas Scores
7517,6,2015-04-29,Alex Gordon,KCR,@CLE,Danny Salazar,ahead 0-2,SO,t1,1--,2,6 (2-2),0,-0.02,-0.24,.63,Strikeout Swinging
7518,7,2015-04-29,Jason Kipnis,CLE,KCR,Yordano Ventura,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.91,Flyball: LF
7519,8,2015-04-29,Jose Ramirez,CLE,KCR,Yordano Ventura,down 2-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.64,Groundout: C-1B (Front of Home)
7520,9,2015-04-29,Michael Brantley,CLE,KCR,Yordano Ventura,down 2-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.11,.40,Groundout: 1B unassisted
7521,10,2015-04-29,Salvador Perez,KCR,@CLE,Danny Salazar,ahead 0-2,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.69,Groundout: SS-1B (SS-2B)
7522,11,2015-04-29,Omar Infante,KCR,@CLE,Danny Salazar,ahead 0-2,Out,t2,---,1,2 (1-0),0,-0.01,-0.17,.50,Groundout: 3B-1B (SS-3B Hole)
7523,12,2015-04-29,Paulo Orlando,KCR,@CLE,Danny Salazar,ahead 0-2,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.34,Lineout: CF (Deep CF-RF)
7524,13,2015-04-29,Carlos Santana,CLE,KCR,Yordano Ventura,down 2-0,BB,b2,---,0,5 (3-1),0,0.04,0.39,.97,Walk
7525,14,2015-04-29,Brandon Moss,CLE,KCR,Yordano Ventura,down 2-0,Out,b2,1--,0,5 (3-1),0,-0.04,-0.37,1.62,Flyball: CF
7526,15,2015-04-29,David Murphy,CLE,KCR,Yordano Ventura,down 2-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.30,1.29,Flyball: CF (Deep LF-CF)
7527,16,2015-04-29,Lonnie Chisenhall,CLE,KCR,Yordano Ventura,down 2-0,SO,b2,1--,2,6 (3-2),0,-0.02,-0.24,.86,Strikeout Swinging
7528,17,2015-04-29,Alcides Escobar,KCR,@CLE,Danny Salazar,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.70,Strikeout Swinging
7529,18,2015-04-29,Mike Moustakas,KCR,@CLE,Danny Salazar,ahead 0-2,1B,t3,---,1,6 (2-2),0,0.02,0.26,.52,Single to RF (Ground Ball)
7530,19,2015-04-29,Lorenzo Cain,KCR,@CLE,Danny Salazar,ahead 0-2,Out,t3,1--,1,1 (0-0),0,-0.02,-0.30,.93,Groundout: SS unassisted/Forceout at 2B (Weak SS-2B)
7531,20,2015-04-29,Eric Hosmer,KCR,@CLE,Danny Salazar,ahead 0-2,Out,t3,1--,2,6 (2-2),0,-0.02,-0.24,.66,Groundout: 3B-1B (SS-3B Hole)
7532,21,2015-04-29,Roberto Perez,CLE,KCR,Yordano Ventura,down 2-0,1B,b3,---,0,5 (3-1),0,0.04,0.39,1.05,Single to LF (Ground Ball)
7533,22,2015-04-29,Michael Bourn,CLE,KCR,Yordano Ventura,down 2-0,1B,b3,1--,0,1 (0-0),0,0.07,0.61,1.75,Single to RF (Line Drive to Short CF-RF); Perez to 2B
7534,23,2015-04-29,Jason Kipnis,CLE,KCR,Yordano Ventura,down 2-0,HR,b3,12-,0,3 (2-0),3,0.23,2.00,2.34,Home Run (Fly Ball to Deep CF-RF); Perez Scores; Bourn Scores
7535,24,2015-04-29,Jose Ramirez,CLE,KCR,Yordano Ventura,ahead 2-3,Out,b3,---,0,4 (2-1),0,-0.02,-0.24,.81,Groundout: 2B-1B (2B-1B)
7536,25,2015-04-29,Michael Brantley,CLE,KCR,Yordano Ventura,ahead 2-3,Out,b3,---,1,4 (2-1),0,-0.02,-0.17,.60,Groundout: 2B-1B
7537,26,2015-04-29,Carlos Santana,CLE,KCR,Yordano Ventura,ahead 2-3,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.40,Groundout: 1B unassisted
7538,1,2015-04-29,Nori Aoki,SFG,@LAD,Zack Greinke,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
7539,2,2015-04-29,Joe Panik,SFG,@LAD,Zack Greinke,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.34,1.50,Strikeout Swinging
7540,3,2015-04-29,Angel Pagan,SFG,@LAD,Zack Greinke,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
7541,4,2015-04-29,Buster Posey,SFG,@LAD,Zack Greinke,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.03,0.26,.80,Single to CF (Ground Ball thru SS-2B); Aoki to 3B
7542,5,2015-04-29,Brandon Belt,SFG,@LAD,Zack Greinke,tied 0-0,1B,t1,1-3,2,4 (2-1),1,0.10,0.94,1.79,Single to RF (Ground Ball thru 2B-1B); Aoki Scores; Posey to 2B
7543,6,2015-04-29,Justin Maxwell,SFG,@LAD,Zack Greinke,ahead 0-1,SO,t1,12-,2,7 (3-2),0,-0.04,-0.41,1.49,Strikeout Swinging
7544,7,2015-04-29,Joc Pederson,LAD,SFG,Ryan Vogelsong,down 1-0,HR,b1,---,0,2 (1-0),1,0.11,1.00,.93,Home Run (Line Drive to Deep CF-RF)
7545,8,2015-04-29,Jimmy Rollins,LAD,SFG,Ryan Vogelsong,tied 1-1,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: 1B-P
7546,9,2015-04-29,Howie Kendrick,LAD,SFG,Ryan Vogelsong,tied 1-1,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: SS-1B
7547,10,2015-04-29,Adrian Gonzalez,LAD,SFG,Ryan Vogelsong,tied 1-1,HR,b1,---,2,4 (2-1),1,0.11,1.00,.40,Home Run (Line Drive to Deep RF)
7548,11,2015-04-29,Scott Van Slyke,LAD,SFG,Ryan Vogelsong,ahead 1-2,BB,b1,---,2,4 (3-0),0,0.01,0.12,.34,Walk
7549,12,2015-04-29,Andre Ethier,LAD,SFG,Ryan Vogelsong,ahead 1-2,HR,b1,1--,2,1 (0-0),2,0.17,1.88,.69,Home Run (Line Drive to Deep CF-RF); Van Slyke Scores
7550,13,2015-04-29,Yasmani Grandal,LAD,SFG,Ryan Vogelsong,ahead 1-4,SO,b1,---,2,7 (2-2),0,-0.01,-0.09,.21,Strikeout Looking
7551,14,2015-04-29,Casey McGehee,SFG,@LAD,Zack Greinke,down 4-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.78,Lineout: 2B (2B-1B)
7552,15,2015-04-29,Brandon Crawford,SFG,@LAD,Zack Greinke,down 4-1,2B,t2,---,1,1 (0-0),0,0.04,0.40,.52,Double to LF (Line Drive to Deep LF-CF)
7553,16,2015-04-29,Nori Aoki,SFG,@LAD,Zack Greinke,down 4-1,BB,t2,-2-,2,5 (3-1),0,0.01,0.11,.92,Walk
7554,17,2015-04-29,Joe Panik,SFG,@LAD,Zack Greinke,down 4-1,Out,t2,12-,2,2 (0-1),0,-0.04,-0.41,1.47,Lineout: RF (Deep RF)
7555,18,2015-04-29,Juan Uribe,LAD,SFG,Ryan Vogelsong,ahead 1-4,Out,b2,---,0,5 (2-2),0,-0.01,-0.21,.42,Groundout: SS-1B (SS-2B)
7556,19,2015-04-29,Joc Pederson,LAD,SFG,Ryan Vogelsong,ahead 1-4,SO,b2,---,2,6 (3-2),0,-0.00,-0.09,.19,Strikeout Looking
7557,20,2015-04-29,Angel Pagan,SFG,@LAD,Zack Greinke,down 4-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.81,Popfly: SS (Deep SS)
7558,21,2015-04-29,Buster Posey,SFG,@LAD,Zack Greinke,down 4-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.14,.54,Strikeout Looking
7559,22,2015-04-29,Brandon Belt,SFG,@LAD,Zack Greinke,down 4-1,2B,t3,---,2,3 (2-0),0,0.02,0.21,.32,Double to CF (Line Drive)
7560,23,2015-04-29,Justin Maxwell,SFG,@LAD,Zack Greinke,down 4-1,Out,t3,-2-,2,6 (3-2),0,-0.03,-0.30,.94,Flyball: CF (Deep CF)
7561,24,2015-04-29,Jimmy Rollins,LAD,SFG,Ryan Vogelsong,ahead 1-4,HR,b3,---,0,2 (1-0),1,0.05,1.00,.40,Home Run (Line Drive to Deep RF Line)
7562,25,2015-04-29,Howie Kendrick,LAD,SFG,Ryan Vogelsong,ahead 1-5,2B,b3,---,0,3 (1-1),0,0.02,0.61,.26,Double to LF (Line Drive to Short LF Line)
7563,26,2015-04-29,Adrian Gonzalez,LAD,SFG,Ryan Vogelsong,ahead 1-5,Out,b3,-2-,0,1 (0-0),0,-0.00,-0.15,.35,Lineout: RF (Deep CF-RF); Kendrick to 3B
7564,27,2015-04-29,Scott Van Slyke,LAD,SFG,Ryan Vogelsong,ahead 1-5,Out,b3,--3,1,2 (0-1),1,0.01,0.19,.48,Flyball: RF/Sacrifice Fly (Short RF Line); Kendrick Scores
7565,28,2015-04-29,Andre Ethier,LAD,SFG,Ryan Vogelsong,ahead 1-6,Out,b3,---,2,9 (3-2),0,-0.00,-0.09,.08,Popfly: SS (Deep SS)
7566,1,2015-04-29,Curtis Granderson,NYM,@MIA,Mat Latos,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: SS (SS-2B)
7567,2,2015-04-29,Juan Lagares,NYM,@MIA,Mat Latos,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging (C-1B)
