
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14501,13,2015-05-20,Chris Young,NYY,@WSN,Jordan Zimmermann,ahead 1-2,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.58,Groundout: 3B-1B (Weak 3B)
14502,14,2015-05-20,Didi Gregorius,NYY,@WSN,Jordan Zimmermann,ahead 1-2,1B,t2,---,2,3 (2-0),0,0.01,0.12,.38,Single to LF (Line Drive to Short LF-CF)
14503,15,2015-05-20,Tyler Moore,WSN,NYY,Adam Warren,down 2-1,Out,b2,---,0,2 (0-1),0,-0.03,-0.23,.99,Flyball: CF (Deep CF)
14504,16,2015-05-20,Danny Espinosa,WSN,NYY,Adam Warren,down 2-1,1B,b2,---,1,2 (0-1),0,0.03,0.25,.71,Single to CF (Line Drive to Short CF)
14505,17,2015-05-20,Denard Span,WSN,NYY,Adam Warren,down 2-1,Out,b2,--3,2,2 (1-0),0,-0.04,-0.35,1.49,Popfly: SS (Deep SS-3B Hole)
14506,18,2015-05-20,Brett Gardner,NYY,@WSN,Jordan Zimmermann,ahead 1-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.86,Flyball: LF (LF-CF)
14507,19,2015-05-20,Carlos Beltran,NYY,@WSN,Jordan Zimmermann,ahead 1-2,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.61,Strikeout Swinging
14508,20,2015-05-20,Mark Teixeira,NYY,@WSN,Jordan Zimmermann,ahead 1-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 3B-1B
14509,21,2015-05-20,Ian Desmond,WSN,NYY,Adam Warren,down 2-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Looking
14510,22,2015-05-20,Yunel Escobar,WSN,NYY,Adam Warren,down 2-1,SO,b3,---,1,7 (2-2),0,-0.02,-0.15,.77,Strikeout Looking
