
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11001,17,2015-05-10,Nick Ahmed,ARI,SDP,Andrew Cashner,ahead 0-1,Out,b3,---,0,6 (2-2),0,-0.02,-0.23,.79,Popfly: SS (Deep SS-2B)
11002,18,2015-05-10,A.J. Pollock,ARI,SDP,Andrew Cashner,ahead 0-1,HR,b3,---,2,2 (0-1),1,0.11,1.00,.39,Home Run (Line Drive to Deep LF)
11003,19,2015-05-10,Mark Trumbo,ARI,SDP,Andrew Cashner,ahead 0-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.30,Groundout: 2B-1B
11004,1,2015-05-10,Billy Hamilton,CIN,@CHW,John Danks,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
11005,2,2015-05-10,Marlon Byrd,CIN,@CHW,John Danks,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
11006,3,2015-05-10,Joey Votto,CIN,@CHW,John Danks,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.39,Walk
11007,4,2015-05-10,Todd Frazier,CIN,@CHW,John Danks,tied 0-0,Out,t1,1--,2,5 (1-2),0,-0.02,-0.22,.80,Flyball: CF (Deep LF-CF)
11008,5,2015-05-10,Emilio Bonifacio,CHW,CIN,Michael Lorenzen,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
11009,6,2015-05-10,Melky Cabrera,CHW,CIN,Michael Lorenzen,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.46,Groundout: SS-2B/Forceout at 2B
11010,7,2015-05-10,Jose Abreu,CHW,CIN,Michael Lorenzen,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.17,Strikeout Swinging
11011,8,2015-05-10,Adam LaRoche,CHW,CIN,Michael Lorenzen,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Cabrera to 2B
11012,9,2015-05-10,Avisail Garcia,CHW,CIN,Michael Lorenzen,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.42,1.64,Lineout: 1B (2B-1B)
11013,10,2015-05-10,Brandon Phillips,CIN,@CHW,John Danks,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
