
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50001,5,2015-09-08,Carlos Beltran,NYY,BAL,Kevin Gausman,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.15,.62,Groundout: 2B-1B (2B-1B)
50002,6,2015-09-08,Brian McCann,NYY,BAL,Kevin Gausman,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
50003,7,2015-09-08,Alex Rodriguez,NYY,BAL,Kevin Gausman,tied 0-0,1B,b1,1--,2,5 (2-2),0,0.02,0.20,.79,Single to RF (Ground Ball thru 2B-1B); McCann to 2B
50004,8,2015-09-08,Greg Bird,NYY,BAL,Kevin Gausman,tied 0-0,SO,b1,12-,2,6 (1-2),0,-0.04,-0.42,1.64,Strikeout Swinging
50005,9,2015-09-08,Chris Davis,BAL,@NYY,Masahiro Tanaka,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Lineout: RF (Deep RF)
50006,10,2015-09-08,Jimmy Paredes,BAL,@NYY,Masahiro Tanaka,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
50007,11,2015-09-08,Jonathan Schoop,BAL,@NYY,Masahiro Tanaka,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
50008,12,2015-09-08,Chris Young,NYY,BAL,Kevin Gausman,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Groundout: 3B-1B
50009,13,2015-09-08,Didi Gregorius,NYY,BAL,Kevin Gausman,tied 0-0,Out,b2,---,1,9 (1-2),0,-0.02,-0.15,.66,Lineout: 2B (2B-1B)
50010,14,2015-09-08,Stephen Drew,NYY,BAL,Kevin Gausman,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
50011,15,2015-09-08,Matt Wieters,BAL,@NYY,Masahiro Tanaka,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.99,Popfly: 3B
50012,16,2015-09-08,J.J. Hardy,BAL,@NYY,Masahiro Tanaka,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
50013,17,2015-09-08,Ryan Flaherty,BAL,@NYY,Masahiro Tanaka,tied 0-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
50014,18,2015-09-08,Brendan Ryan,NYY,BAL,Kevin Gausman,tied 0-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
50015,19,2015-09-08,Jacoby Ellsbury,NYY,BAL,Kevin Gausman,tied 0-0,1B,b3,---,1,3 (0-2),0,0.03,0.25,.71,Single to RF (Line Drive)
50016,20,2015-09-08,Carlos Beltran,NYY,BAL,Kevin Gausman,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.28,1.32,Flyball: CF (Deep CF-RF)
50017,21,2015-09-08,Brian McCann,NYY,BAL,Kevin Gausman,tied 0-0,1B,b3,1--,2,3 (1-1),0,0.02,0.20,.92,Single to 2B (Ground Ball); Ellsbury to 2B
50018,22,2015-09-08,Alex Rodriguez,NYY,BAL,Kevin Gausman,tied 0-0,Out,b3,12-,2,5 (0-2),0,-0.05,-0.42,1.88,Flyball: CF
50019,1,2015-09-08,George Springer,HOU,@OAK,Sonny Gray,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
50020,2,2015-09-08,Jose Altuve,HOU,@OAK,Sonny Gray,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: RF (Short RF Line)
50021,3,2015-09-08,Carlos Correa,HOU,@OAK,Sonny Gray,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: RF (Short RF Line)
50022,4,2015-09-08,Billy Burns,OAK,HOU,Scott Kazmir,tied 0-0,Out,b1,---,0,7 (1-2),0,-0.02,-0.23,.87,Foul Flyball: RF (RF Foul)
50023,5,2015-09-08,Mark Canha,OAK,HOU,Scott Kazmir,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.26,.62,Single to RF (Line Drive)
50024,6,2015-09-08,Brett Lawrie,OAK,HOU,Scott Kazmir,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Strikeout Swinging
50025,7,2015-09-08,Danny Valencia,OAK,HOU,Scott Kazmir,tied 0-0,1B,b1,1--,2,6 (3-2),0,0.03,0.27,.79,Single to CF (Line Drive to CF-RF); Canha to 3B
