
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34501,22,2015-07-24,Francisco Lindor,CLE,CHW,Jose Quintana,down 1-0,SO,b3,1--,1,5 (2-2),0,-0.03,-0.30,1.42,Strikeout Swinging
34502,23,2015-07-24,Michael Brantley,CLE,CHW,Jose Quintana,down 1-0,1B,b3,1--,2,6 (3-2),0,-0.03,-0.24,.98,Single to SS (Ground Ball to SS-3B Hole); Kipnis out at 3B/SS-2B
34503,1,2015-07-24,Brandon Phillips,CIN,@COL,Eddie Butler,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 1B unassisted
34504,2,2015-07-24,Joey Votto,CIN,@COL,Eddie Butler,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.18,.63,Groundout: 2B-1B (2B-1B)
34505,3,2015-07-24,Todd Frazier,CIN,@COL,Eddie Butler,tied 0-0,Out,t1,---,2,8 (2-2),0,-0.01,-0.12,.41,Flyball: RF (CF-RF)
34506,4,2015-07-24,Charlie Blackmon,COL,CIN,Anthony DeSclafani,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.26,.87,Groundout: 2B-1B (2B-1B)
34507,5,2015-07-24,DJ LeMahieu,COL,CIN,Anthony DeSclafani,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.27,.63,Walk
34508,6,2015-07-24,Troy Tulowitzki,COL,CIN,Anthony DeSclafani,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.32,1.14,Flyball: CF (Deep CF)
34509,7,2015-07-24,Carlos Gonzalez,COL,CIN,Anthony DeSclafani,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.25,.79,Groundout: 3B-SS/Forceout at 2B
34510,8,2015-07-24,Jay Bruce,CIN,@COL,Eddie Butler,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.26,.93,Groundout: 1B-P (Weak 2B-1B)
