
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42001,7,2015-08-15,Adrian Beltre,TEX,TBR,Chris Archer,ahead 0-1,Out,b1,-2-,1,7 (2-2),0,-0.03,-0.36,1.05,Groundout: SS-1B
42002,8,2015-08-15,Mitch Moreland,TEX,TBR,Chris Archer,ahead 0-1,BB,b1,-2-,2,6 (3-2),0,0.01,0.12,1.00,Walk
42003,9,2015-08-15,Josh Hamilton,TEX,TBR,Chris Archer,ahead 0-1,Out,b1,12-,2,2 (1-0),0,-0.04,-0.44,1.42,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Moreland to 2B
42004,10,2015-08-15,James Loney,TBR,@TEX,Colby Lewis,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.97,Flyball: CF (Deep CF)
42005,11,2015-08-15,Logan Forsythe,TBR,@TEX,Colby Lewis,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Strikeout Looking
42006,12,2015-08-15,Asdrubal Cabrera,TBR,@TEX,Colby Lewis,down 1-0,BB,t2,---,2,6 (3-2),0,0.01,0.13,.42,Walk
42007,13,2015-08-15,Desmond Jennings,TBR,@TEX,Colby Lewis,down 1-0,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.33,1.20,Strikeout Looking
42008,14,2015-08-15,Elvis Andrus,TEX,TBR,Chris Archer,ahead 0-1,SO,b2,---,0,6 (2-2),0,-0.02,-0.24,.77,Strikeout Swinging
42009,15,2015-08-15,Rougned Odor,TEX,TBR,Chris Archer,ahead 0-1,1B,b2,---,1,3 (1-1),0,0.02,0.26,.57,Single to CF (Ground Ball thru SS-2B)
42010,16,2015-08-15,Chris Gimenez,TEX,TBR,Chris Archer,ahead 0-1,HR,b2,1--,1,1 (0-0),2,0.15,1.74,1.04,Home Run (Fly Ball to Deep CF); Odor Scores
42011,17,2015-08-15,Delino DeShields,TEX,TBR,Chris Archer,ahead 0-3,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.35,Flyball: CF (Deep CF)
42012,18,2015-08-15,Shin-Soo Choo,TEX,TBR,Chris Archer,ahead 0-3,SO,b2,---,2,6 (3-2),0,-0.01,-0.11,.23,Strikeout Looking
42013,19,2015-08-15,Kevin Kiermaier,TBR,@TEX,Colby Lewis,down 3-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.24,.84,Popfly: 3B (Weak 3B)
42014,20,2015-08-15,Rene Rivera,TBR,@TEX,Colby Lewis,down 3-0,1B,t3,---,1,1 (0-0),0,0.02,0.26,.58,Single to LF (Line Drive to Short LF Line)
42015,21,2015-08-15,John Jaso,TBR,@TEX,Colby Lewis,down 3-0,1B,t3,1--,1,5 (1-2),0,0.04,0.39,1.11,Single to CF (Ground Ball thru SS-2B); Rivera to 2B
42016,22,2015-08-15,Grady Sizemore,TBR,@TEX,Colby Lewis,down 3-0,Out,t3,12-,1,8 (3-2),0,-0.08,-0.92,1.94,Double Play: Lineout: 1B unassisted; Jaso out at 1B/1B
42017,23,2015-08-15,Prince Fielder,TEX,TBR,Chris Archer,ahead 0-3,Out,b3,---,0,2 (1-0),0,-0.01,-0.24,.46,Lineout: RF (Deep CF-RF)
42018,24,2015-08-15,Adrian Beltre,TEX,TBR,Chris Archer,ahead 0-3,Out,b3,---,1,2 (1-0),0,-0.01,-0.16,.33,Flyball: RF (RF Line)
42019,25,2015-08-15,Mitch Moreland,TEX,TBR,Chris Archer,ahead 0-3,1B,b3,---,2,4 (2-1),0,0.01,0.13,.22,Single to LF (Ground Ball)
42020,26,2015-08-15,Josh Hamilton,TEX,TBR,Chris Archer,ahead 0-3,SO,b3,1--,2,5 (2-2),0,-0.01,-0.23,.43,Strikeout Swinging
42021,1,2015-08-15,Jacoby Ellsbury,NYY,@TOR,Marco Estrada,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
42022,2,2015-08-15,Brett Gardner,NYY,@TOR,Marco Estrada,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Popfly: SS (SS-3B Hole)
42023,3,2015-08-15,Carlos Beltran,NYY,@TOR,Marco Estrada,tied 0-0,HR,t1,---,2,6 (3-2),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF)
42024,4,2015-08-15,Mark Teixeira,NYY,@TOR,Marco Estrada,ahead 0-1,BB,t1,---,2,5 (3-1),0,0.01,0.12,.36,Walk
42025,5,2015-08-15,Chase Headley,NYY,@TOR,Marco Estrada,ahead 0-1,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.72,Popfly: 2B (Deep 2B-1B)
42026,6,2015-08-15,Troy Tulowitzki,TOR,NYY,Masahiro Tanaka,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.92,Flyball: RF (Short RF)
42027,7,2015-08-15,Josh Donaldson,TOR,NYY,Masahiro Tanaka,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
