
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24001,1,2015-06-18,Dee Gordon,MIA,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
24002,2,2015-06-18,Adeiny Hechavarria,MIA,@NYY,CC Sabathia,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
24003,3,2015-06-18,Christian Yelich,MIA,@NYY,CC Sabathia,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
24004,4,2015-06-18,Brett Gardner,NYY,MIA,Mat Latos,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to LF (Line Drive)
24005,5,2015-06-18,Chase Headley,NYY,MIA,Mat Latos,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.05,0.60,1.45,Single to LF (Ground Ball); Gardner to 2B
24006,6,2015-06-18,Alex Rodriguez,NYY,MIA,Mat Latos,tied 0-0,1B,b1,12-,0,4 (2-1),1,0.09,1.00,1.88,Single to CF (Ground Ball thru SS-2B); Gardner Scores; Headley to 2B
24007,7,2015-06-18,Mark Teixeira,NYY,MIA,Mat Latos,ahead 0-1,Out,b1,12-,0,3 (2-0),0,-0.02,-0.30,1.57,Flyball: CF (Deep CF); Headley to 3B
24008,8,2015-06-18,Brian McCann,NYY,MIA,Mat Latos,ahead 0-1,BB,b1,1-3,1,8 (3-2),0,0.02,0.38,1.61,Walk; Rodriguez to 2B
24009,9,2015-06-18,Carlos Beltran,NYY,MIA,Mat Latos,ahead 0-1,SO,b1,123,1,4 (0-2),0,-0.06,-0.79,2.15,Strikeout Swinging
24010,10,2015-06-18,Didi Gregorius,NYY,MIA,Mat Latos,ahead 0-1,Out,b1,123,2,1 (0-0),0,-0.06,-0.75,2.44,Popfly: SS (SS-3B Hole)
24011,11,2015-06-18,Giancarlo Stanton,MIA,@NYY,CC Sabathia,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.97,Popfly: 1B (Weak 1B)
24012,12,2015-06-18,Marcell Ozuna,MIA,@NYY,CC Sabathia,down 1-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.15,.68,Strikeout Looking
24013,13,2015-06-18,Jeff Baker,MIA,@NYY,CC Sabathia,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
24014,14,2015-06-18,Stephen Drew,NYY,MIA,Mat Latos,ahead 0-1,Out,b2,---,0,8 (3-2),0,-0.02,-0.23,.76,Flyball: CF (Deep CF)
24015,15,2015-06-18,Mason Williams,NYY,MIA,Mat Latos,ahead 0-1,2B,b2,---,1,4 (1-2),0,0.04,0.41,.56,Double to LF (Line Drive)
24016,16,2015-06-18,Brett Gardner,NYY,MIA,Mat Latos,ahead 0-1,Out,b2,-2-,1,4 (0-2),0,-0.03,-0.31,1.09,Groundout: 1B unassisted; Williams to 3B
24017,17,2015-06-18,Chase Headley,NYY,MIA,Mat Latos,ahead 0-1,SO,b2,--3,2,6 (2-2),0,-0.03,-0.35,1.22,Strikeout Swinging
24018,18,2015-06-18,Justin Bour,MIA,@NYY,CC Sabathia,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Groundout: 1B unassisted
24019,19,2015-06-18,Donovan Solano,MIA,@NYY,CC Sabathia,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.73,Strikeout Swinging
24020,20,2015-06-18,Jeff Mathis,MIA,@NYY,CC Sabathia,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Looking
24021,21,2015-06-18,Alex Rodriguez,NYY,MIA,Mat Latos,ahead 0-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.79,Flyball: RF (Deep RF)
24022,22,2015-06-18,Mark Teixeira,NYY,MIA,Mat Latos,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.58,Groundout: SS-1B
24023,23,2015-06-18,Brian McCann,NYY,MIA,Mat Latos,ahead 0-1,1B,b3,---,2,4 (1-2),0,0.01,0.12,.39,Single to CF (Line Drive)
24024,24,2015-06-18,Carlos Beltran,NYY,MIA,Mat Latos,ahead 0-1,BB,b3,1--,2,7 (3-2),0,0.02,0.20,.74,Walk; McCann to 2B
24025,25,2015-06-18,Didi Gregorius,NYY,MIA,Mat Latos,ahead 0-1,SO,b3,12-,2,5 (2-2),0,-0.04,-0.42,1.52,Strikeout Swinging
24026,1,2015-06-18,Melvin Upton,SDP,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
24027,2,2015-06-18,Derek Norris,SDP,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Lineout: LF (LF-CF)
24028,3,2015-06-18,Justin Upton,SDP,@OAK,Kendall Graveman,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
24029,4,2015-06-18,Matt Kemp,SDP,@OAK,Kendall Graveman,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.32,1.13,Strikeout Swinging
24030,5,2015-06-18,Billy Burns,OAK,SDP,Ian Kennedy,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Looking
24031,6,2015-06-18,Marcus Semien,OAK,SDP,Ian Kennedy,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Lineout: LF (LF-CF)
24032,7,2015-06-18,Josh Reddick,OAK,SDP,Ian Kennedy,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
24033,8,2015-06-18,Yonder Alonso,SDP,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
24034,9,2015-06-18,Clint Barmes,SDP,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: CF (Deep CF)
