
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13001,22,2015-05-16,Russell Martin,TOR,@HOU,Scott Feldman,ahead 0-3,Out,t3,---,0,3 (0-2),0,-0.01,-0.23,.51,Lineout: CF
13002,23,2015-05-16,Justin Smoak,TOR,@HOU,Scott Feldman,ahead 0-3,SO,t3,---,1,3 (0-2),0,-0.01,-0.16,.37,Strikeout Swinging
13003,24,2015-05-16,Chris Colabello,TOR,@HOU,Scott Feldman,ahead 0-3,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.25,Strikeout Swinging
13004,25,2015-05-16,Jose Altuve,HOU,TOR,Marco Estrada,down 3-0,BB,b3,---,0,8 (3-2),0,0.04,0.38,.91,Walk
13005,26,2015-05-16,Luis Valbuena,HOU,TOR,Marco Estrada,down 3-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.35,1.59,Flyball: CF (Deep CF)
13006,27,2015-05-16,George Springer,HOU,TOR,Marco Estrada,down 3-0,Out,b3,-2-,1,7 (2-2),0,-0.04,-0.35,1.26,Flyball: RF
13007,28,2015-05-16,Evan Gattis,HOU,TOR,Marco Estrada,down 3-0,HR,b3,-2-,2,3 (1-1),2,0.18,1.78,1.06,Home Run (Fly Ball to Deep LF-CF); Altuve Scores
13008,29,2015-05-16,Preston Tucker,HOU,TOR,Marco Estrada,down 3-2,BB,b3,---,2,8 (3-2),0,0.02,0.12,.49,Walk
13009,30,2015-05-16,Colby Rasmus,HOU,TOR,Marco Estrada,down 3-2,Out,b3,1--,2,4 (1-2),0,-0.03,-0.22,.98,Foul Popfly: C (Behind Home)
13010,1,2015-05-16,Jacoby Ellsbury,NYY,@KCR,Danny Duffy,tied 0-0,RoE,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
13011,2,2015-05-16,Chris Young,NYY,@KCR,Danny Duffy,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.01,-0.18,1.22,Flyball: CF (Deep CF); Ellsbury to 3B
13012,3,2015-05-16,Alex Rodriguez,NYY,@KCR,Danny Duffy,tied 0-0,SO,t1,--3,1,4 (1-2),0,-0.06,-0.58,1.35,Strikeout Swinging
13013,4,2015-05-16,Mark Teixeira,NYY,@KCR,Danny Duffy,tied 0-0,BB,t1,--3,2,6 (3-2),0,0.01,0.14,1.30,Walk
13014,5,2015-05-16,Carlos Beltran,NYY,@KCR,Danny Duffy,tied 0-0,Out,t1,1-3,2,4 (2-1),0,-0.05,-0.50,1.73,Lineout: P
13015,6,2015-05-16,Alcides Escobar,KCR,NYY,CC Sabathia,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
13016,7,2015-05-16,Mike Moustakas,KCR,NYY,CC Sabathia,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 1B unassisted (Weak 1B)
13017,8,2015-05-16,Lorenzo Cain,KCR,NYY,CC Sabathia,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.40,Single to RF (Line Drive to Deep RF)
13018,9,2015-05-16,Eric Hosmer,KCR,NYY,CC Sabathia,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
13019,10,2015-05-16,Chase Headley,NYY,@KCR,Danny Duffy,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
13020,11,2015-05-16,Jose Pirela,NYY,@KCR,Danny Duffy,tied 0-0,RoE,t2,---,1,4 (1-2),0,0.03,0.26,.65,Reached on E1 (throw) (Ground Ball to P's Right)
13021,12,2015-05-16,Stephen Drew,NYY,@KCR,Danny Duffy,tied 0-0,Out,t2,1--,1,8 (2-2),0,-0.03,-0.29,1.23,Popfly: 3B (SS-2B)
13022,13,2015-05-16,John Ryan Murphy,NYY,@KCR,Danny Duffy,tied 0-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.23,.84,Popfly: 1B (2B-1B)
13023,14,2015-05-16,Kendrys Morales,KCR,NYY,CC Sabathia,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: 1B unassisted (2B-1B)
13024,15,2015-05-16,Alex Gordon,KCR,NYY,CC Sabathia,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: RF (Deep CF-RF)
