
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23501,20,2015-06-17,Yasmany Tomas,ARI,LAA,Hector Santiago,ahead 0-1,3B,b3,1--,1,2 (0-1),1,0.13,1.42,1.07,Triple to RF (Line Drive to Deep RF); Peralta Scores
23502,21,2015-06-17,Aaron Hill,ARI,LAA,Hector Santiago,ahead 0-2,Out,b3,--3,1,3 (2-0),0,-0.04,-0.57,1.02,Groundout: 3B-1B (SS-3B Hole)
23503,22,2015-06-17,Chris Owings,ARI,LAA,Hector Santiago,ahead 0-2,SO,b3,--3,2,7 (2-2),0,-0.03,-0.35,.99,Strikeout Swinging
23504,1,2015-06-17,Dustin Pedroia,BOS,@ATL,Alex Wood,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
23505,2,2015-06-17,Brock Holt,BOS,@ATL,Alex Wood,tied 0-0,1B,t1,---,1,4 (0-2),0,0.02,0.24,.61,Single to 2B (Ground Ball to SS-2B)
23506,3,2015-06-17,Xander Bogaerts,BOS,@ATL,Alex Wood,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
23507,4,2015-06-17,Hanley Ramirez,BOS,@ATL,Alex Wood,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
23508,5,2015-06-17,Jace Peterson,ATL,BOS,Joe Kelly,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.61,.87,Double to CF (Line Drive to Deep LF-CF)
23509,6,2015-06-17,Cameron Maybin,ATL,BOS,Joe Kelly,tied 0-0,FC,b1,-2-,0,5 (1-2),0,-0.06,-0.58,1.28,Fielder's Choice SS; Peterson out at 3B/SS-3B
23510,7,2015-06-17,Freddie Freeman,ATL,BOS,Joe Kelly,tied 0-0,Out,b1,1--,1,5 (3-1),0,-0.03,-0.27,1.17,Flyball: CF (Deep CF)
23511,8,2015-06-17,Nick Markakis,ATL,BOS,Joe Kelly,tied 0-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.30,1.17,Groundout: P-1B (Short 1B Line)
23512,9,2015-06-17,Pablo Sandoval,BOS,@ATL,Alex Wood,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to LF (Line Drive to Short LF)
23513,10,2015-06-17,Mike Napoli,BOS,@ATL,Alex Wood,tied 0-0,BB,t2,1--,0,5 (3-1),0,0.06,0.60,1.60,Walk; Sandoval to 2B
23514,11,2015-06-17,Mookie Betts,BOS,@ATL,Alex Wood,tied 0-0,Out,t2,12-,0,1 (0-0),0,-0.00,-0.07,2.11,Bunt Groundout: P-1B/Sacrifice (Front of Home); Sandoval to 3B; Napoli to 2B
23515,12,2015-06-17,Blake Swihart,BOS,@ATL,Alex Wood,tied 0-0,SO,t2,-23,1,4 (1-2),0,-0.08,-0.78,1.72,Strikeout Swinging
23516,13,2015-06-17,Juan Uribe,ATL,BOS,Joe Kelly,tied 0-0,SO,b2,---,0,5 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
23517,14,2015-06-17,Kelly Johnson,ATL,BOS,Joe Kelly,tied 0-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.14,.65,Flyball: CF (Deep CF)
23518,15,2015-06-17,A.J. Pierzynski,ATL,BOS,Joe Kelly,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
23519,16,2015-06-17,Pedro Ciriaco,ATL,BOS,Joe Kelly,tied 0-0,1B,b2,1--,2,2 (0-1),0,0.02,0.20,.85,Single to CF (Ground Ball thru SS-2B); Pierzynski to 2B
23520,17,2015-06-17,Dustin Pedroia,BOS,@ATL,Alex Wood,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Flyball: LF (LF-CF)
23521,18,2015-06-17,Brock Holt,BOS,@ATL,Alex Wood,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Swinging (C-1B)
23522,19,2015-06-17,Xander Bogaerts,BOS,@ATL,Alex Wood,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
23523,20,2015-06-17,Jace Peterson,ATL,BOS,Joe Kelly,tied 0-0,BB,b3,---,0,8 (3-2),0,0.04,0.37,.99,Walk
23524,21,2015-06-17,Cameron Maybin,ATL,BOS,Joe Kelly,tied 0-0,Out,b3,1--,0,3 (1-1),0,-0.04,-0.34,1.68,Lineout: LF (Deep LF)
23525,22,2015-06-17,Freddie Freeman,ATL,BOS,Joe Kelly,tied 0-0,Out,b3,1--,1,2 (0-1),0,-0.02,-0.17,1.33,Groundout: 2B-1B (Weak 2B-1B); Peterson to 2B
23526,23,2015-06-17,Nick Markakis,ATL,BOS,Joe Kelly,tied 0-0,Out,b3,-2-,2,7 (2-2),0,-0.04,-0.30,1.36,Groundout: 1B unassisted
23527,1,2015-06-17,Josh Harrison,PIT,@CHW,John Danks,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
23528,2,2015-06-17,Starling Marte,PIT,@CHW,John Danks,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.16,1.26,Bunt Groundout: P-1B/Sacrifice (Front of Home); Harrison to 3B
23529,3,2015-06-17,Andrew McCutchen,PIT,@CHW,John Danks,tied 0-0,1B,t1,--3,1,9 (3-2),1,0.06,0.58,1.42,Single to LF (Line Drive to Short CF); Harrison Scores
23530,4,2015-06-17,Jung Ho Kang,PIT,@CHW,John Danks,ahead 0-1,HR,t1,1--,1,1 (0-0),2,0.16,1.75,1.04,Home Run (Line Drive to Deep RF Line); McCutchen Scores
23531,5,2015-06-17,Francisco Cervelli,PIT,@CHW,John Danks,ahead 0-3,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.37,Strikeout Swinging
23532,6,2015-06-17,Jordy Mercer,PIT,@CHW,John Danks,ahead 0-3,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.24,Lineout: 3B (SS-3B Hole)
23533,7,2015-06-17,Adam Eaton,CHW,PIT,Jeff Locke,down 3-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.82,Groundout: P-1B (Front of Home)
23534,8,2015-06-17,Melky Cabrera,CHW,PIT,Jeff Locke,down 3-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.56,Groundout: SS-1B (Weak SS)
23535,9,2015-06-17,Jose Abreu,CHW,PIT,Jeff Locke,down 3-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.34,Foul Flyball: RF (RF Foul)
23536,10,2015-06-17,Sean Rodriguez,PIT,@CHW,John Danks,ahead 0-3,Out,t2,---,0,2 (1-0),0,-0.01,-0.22,.51,Popfly: 1B
23537,11,2015-06-17,Corey Hart,PIT,@CHW,John Danks,ahead 0-3,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.37,Strikeout Swinging
