
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29501,2,2015-07-05,Jonathan Lucroy,MIL,@CIN,Mike Leake,tied 0-0,SO,t1,1--,0,4 (0-2),0,-0.03,-0.35,1.48,Strikeout Swinging
29502,3,2015-07-05,Ryan Braun,MIL,@CIN,Mike Leake,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.16,Walk; Parra to 2B
29503,4,2015-07-05,Adam Lind,MIL,@CIN,Mike Leake,tied 0-0,Out,t1,12-,1,3 (2-0),0,-0.04,-0.46,1.97,Lineout: LF (Deep LF-CF)
29504,5,2015-07-05,Aramis Ramirez,MIL,@CIN,Mike Leake,tied 0-0,1B,t1,12-,2,2 (0-1),1,0.10,1.00,1.65,Single to 3B (Ground Ball); Parra Scores; Braun to 2B
29505,6,2015-07-05,Shane Peterson,MIL,@CIN,Mike Leake,ahead 0-1,SO,t1,12-,2,7 (3-2),0,-0.04,-0.42,1.49,Strikeout Swinging
29506,7,2015-07-05,Brandon Phillips,CIN,MIL,Taylor Jungmann,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.93,Popfly: 2B (2B-1B)
29507,8,2015-07-05,Joey Votto,CIN,MIL,Taylor Jungmann,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.64,Groundout: 1B-P (Weak 2B-1B)
29508,9,2015-07-05,Todd Frazier,CIN,MIL,Taylor Jungmann,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.41,Lineout: RF (Deep RF)
29509,10,2015-07-05,Jean Segura,MIL,@CIN,Mike Leake,ahead 0-1,1B,t2,---,0,3 (1-1),0,0.03,0.37,.81,Single to LF (Ground Ball thru SS-3B Hole)
29510,11,2015-07-05,Scooter Gennett,MIL,@CIN,Mike Leake,ahead 0-1,2B,t2,1--,0,1 (0-0),1,0.11,1.24,1.35,Double to RF (Line Drive to Deep RF Line); Segura Scores
